Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.73983868180266
1843,-1,0.73140624829194
205,-1,0.75235954849372
1665,-1,0.76128783493191
1789,-1,0.79185120040126
932,-1,0.79254096151674
326,-1,-1
1051,-1,-1
873,-1,0.79299885025775
734,-1,0.73002990764404
1546,-1,0.77421476225086
802,-1,-1
1624,-1,0.83133065756409
1233,-1,0.82603464380884
275,-1,0.7400990904111799
226,-1,0.74828475884196
831,-1,-1
1735,-1,0.79933658272647
1952,-1,0.7287379117958099
1124,-1,-1
1893,-1,0.7420949272516
1228,-1,0.75623217535012
1655,-1,0.767552530785
1106,-1,0.80232912648042
1388,-1,0.7684240531962601
615,-1,0.72273386749957
1080,-1,-1
84,-1,0.7733942968209799
893,-1,-1
1229,-1,0.81644273480876
1607,-1,0.81868105392041
1847,-1,0.74121173248607
267,-1,0.75058460713134
1455,-1,0.7978692432778001
1625,-1,0.7977946182911699
237,-1,0.74067488215414
1352,-1,-1
770,-1,0.73902159317995
810,-1,0.76985190373174
1696,-1,0.72623660050584
445,-1,0.794970199317
1065,-1,-1
397,-1,0.77498905232257
1261,-1,-1
735,-1,0.73809249492036
87,-1,0.78800657837525
591,-1,0.73222720264165
1005,-1,-1
315,-1,0.81227526824964
589,-1,0.83384143392586
1935,-1,0.77536629773877
815,-1,0.79468995949442
660,-1,0.79399097762824
225,-1,-1
383,-1,0.80959610218694
1033,-1,-1
23,-1,0.75872503796166
1145,-1,0.80266738111748
1639,-1,-1
1518,-1,0.76083613187207
134,-1,-1
235,-1,0.76861293000464
1199,-1,0.79566254186809
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84007857092157
1331,-1,0.80634092791895
651,-1,0.73765753681363
1283,-1,0.74951035546652
1391,-1,0.81740953376244
289,-1,0.72814755995063
351,-1,0.75448129164557
1098,-1,-1
654,-1,0.80627588364885
192,-1,-1
3,-1,-1
1699,-1,0.72530322184267
650,-1,0.77161657459109
1864,-1,0.7419832425783299
523,-1,-1
1631,-1,-1
1316,-1,0.89799431105101
1284,-1,0.74404329112268
1606,-1,0.8576392531381
1049,-1,0.77795231646008
188,-1,0.73108330645277
47,-1,0.8179003572885299
1262,-1,0.74151607644146
465,-1,0.77926503076665
1569,-1,-1
568,-1,0.77138750772937
463,-1,0.79356806437151
178,-1,-1
1544,-1,-1
64,-1,0.78687577461959
958,-1,-1
1397,-1,0.77763766306552
1580,-1,0.74250302925198
923,-1,0.79257185268117
644,-1,0.7492104265758099
1649,-1,0.79061475961412
540,-1,0.79743345813703
626,-1,0.7626483841907
987,-1,-1
772,-1,0.84182611493772
1989,-1,0.79984791172721
101,-1,0.76106735471011
51,-1,0.8332979138165599
441,-1,0.8322625846241201
866,-1,-1
40,-1,0.81565377567447
706,-1,0.80307976660944
597,-1,0.8095564286636701
1793,-1,0.80266179291754
1841,-1,0.7326432046346301
12,-1,-1
910,-1,0.81728949594365
1959,-1,-1
1035,-1,0.84188690124768
1475,-1,-1
1203,-1,0.81054485328924
1192,-1,-1
170,-1,0.81628297215591
1920,-1,0.7400573391098599
1073,-1,0.73625892728442
1001,-1,0.7838918811190401
54,-1,0.81190372910307
688,-1,-1
728,-1,0.74954544631067
947,-1,0.76194103253635
1956,-1,0.7630135991632
555,-1,0.7616545233173599
1320,-1,0.7499098424544299
1603,-1,0.81995793347195
301,-1,0.7905191382101899
1514,-1,0.8078509879975699
1572,-1,-1
1402,-1,-1
1567,-1,0.73369484901545
724,-1,0.74964954399964
1806,-1,0.81391945501766
774,-1,0.79511404701092
1173,-1,-1
1755,-1,-1
468,-1,0.75188215523059
141,-1,0.77047594169022
1729,-1,0.73692556933304
194,-1,0.79797200328843
384,-1,0.7893414659826
1744,-1,-1
1022,-1,0.78245466257213
1986,-1,0.84442154551463
699,-1,0.70725612355889
996,-1,-1
877,-1,0.84798830856516
933,-1,0.79255471706712
1794,-1,0.76490722648911
1354,-1,0.89352717187319
857,-1,0.77703387432695
752,-1,0.77182417635423
1323,-1,0.80376073651025
363,-1,0.7931393404124201
372,-1,0.7345166868381501
1188,-1,0.81194762169889
843,-1,-1
556,-1,0.77621968464873
1852,-1,0.74199428645169
1363,-1,-1
1662,-1,0.81298950360052
1257,-1,-1
1525,-1,-1
1305,-1,0.76449018858712
1050,-1,0.81264972423351
447,-1,0.79755691582751
1366,-1,0.74984764833191
780,-1,0.7928352157708201
1219,-1,-1
1149,-1,0.77741434903197
602,-1,0.80375334668688
890,-1,0.80797308712066
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
