Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76267809539293
1843,-1,0.84611236414294
205,-1,0.74803696743461
1665,-1,0.73438427060664
1789,-1,0.76933797219719
932,-1,0.74577160126844
326,-1,-1
1051,-1,-1
873,-1,0.77162586666625
734,-1,0.7947127772005
1546,-1,0.78528694174959
802,-1,-1
1624,-1,0.76879122735436
1233,-1,0.81025424490667
275,-1,0.7271886136765999
226,-1,0.73226049954166
831,-1,-1
1735,-1,0.79095510412791
1952,-1,0.83662799984384
1124,-1,-1
1893,-1,0.85915837813532
1228,-1,0.857022433741
1655,-1,0.7453481103014701
1106,-1,0.8125005825580001
1388,-1,0.75007395106177
615,-1,0.73118616252834
1080,-1,-1
84,-1,0.82942416635211
893,-1,-1
1229,-1,0.88682292266944
1607,-1,0.85731608113683
1847,-1,0.85841764460461
267,-1,0.7286269932625999
1455,-1,0.8077950354523
1625,-1,0.80054771885731
237,-1,0.76736444357152
1352,-1,-1
770,-1,0.85695077602602
810,-1,0.7693292396864
1696,-1,0.83483112027702
445,-1,0.80359540729997
1065,-1,-1
397,-1,0.87777218445841
1261,-1,-1
735,-1,0.78456606195279
87,-1,0.77459071580668
591,-1,0.82601106979563
1005,-1,-1
315,-1,0.82217779785645
589,-1,0.86583207323657
1935,-1,0.85281963140132
815,-1,0.7641904692432799
660,-1,0.75021936330949
225,-1,-1
383,-1,0.8623158411144101
1033,-1,-1
23,-1,0.73413228535095
1145,-1,0.86772641753029
1639,-1,-1
1518,-1,0.7440691192944899
134,-1,-1
235,-1,0.7387831322966201
1199,-1,0.80528918108259
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.83177925406374
1331,-1,0.81617789041729
651,-1,0.7598184146952001
1283,-1,0.72605433983639
1391,-1,0.78101444154524
289,-1,0.75228898193219
351,-1,0.76791595504612
1098,-1,-1
654,-1,0.87507642500744
192,-1,-1
3,-1,-1
1699,-1,0.8346935761376
650,-1,0.84204435012916
1864,-1,0.85964481539713
523,-1,-1
1631,-1,-1
1316,-1,0.7702537516067101
1284,-1,0.73092840499419
1606,-1,0.82203367813416
1049,-1,0.7154413443390499
188,-1,0.88327840545092
47,-1,0.8021645619898
1262,-1,0.77692314276993
465,-1,0.80451446210996
1569,-1,-1
568,-1,0.86938351437514
463,-1,0.74920118624248
178,-1,-1
1544,-1,-1
64,-1,0.8284889987816
958,-1,-1
1397,-1,0.73637815733115
1580,-1,0.75802565241828
923,-1,0.7458097479877299
644,-1,0.75349741603869
1649,-1,0.80046834659683
540,-1,0.84381003914056
626,-1,0.72623394904012
987,-1,-1
772,-1,0.7643341663677801
1989,-1,0.80102066212889
101,-1,0.85284682954441
51,-1,0.86567219982621
441,-1,0.79831201958923
866,-1,-1
40,-1,0.7858366250731
706,-1,0.73445408862942
597,-1,0.83265658361757
1793,-1,0.79422310699512
1841,-1,0.84561507327623
12,-1,-1
910,-1,0.84095064079936
1959,-1,-1
1035,-1,0.82160400811393
1475,-1,-1
1203,-1,0.80086348004627
1192,-1,-1
170,-1,0.88762432384987
1920,-1,0.85911270971083
1073,-1,0.84771873831328
1001,-1,0.75357477693758
54,-1,0.80051156168433
688,-1,-1
728,-1,0.78421648944991
947,-1,0.85282413799198
1956,-1,0.83504422429126
555,-1,0.7216456960647499
1320,-1,0.7551635666811201
1603,-1,0.83692489749672
301,-1,0.81607766302062
1514,-1,0.76933337035884
1572,-1,-1
1402,-1,-1
1567,-1,0.74866502221497
724,-1,0.79423063078186
1806,-1,0.75302953054075
774,-1,0.8455121266725301
1173,-1,-1
1755,-1,-1
468,-1,0.85130254541323
141,-1,0.8025565040785
1729,-1,0.85583856718508
194,-1,0.82472918086185
384,-1,0.8555254216528
1744,-1,-1
1022,-1,0.83727426937941
1986,-1,0.74642520746177
699,-1,0.7109133446610201
996,-1,-1
877,-1,0.81024443182566
933,-1,0.7457885767917201
1794,-1,0.7794161780437701
1354,-1,0.80281096746536
857,-1,0.79719196503711
752,-1,0.84821693327334
1323,-1,0.7476491494016
363,-1,0.75498351175042
372,-1,0.74081093581404
1188,-1,0.78093691615887
843,-1,-1
556,-1,0.8511084845885399
1852,-1,0.8596514261267
1363,-1,-1
1662,-1,0.81302672765789
1257,-1,-1
1525,-1,-1
1305,-1,0.7382323350664199
1050,-1,0.80502048861549
447,-1,0.75161076941167
1366,-1,0.74593093933936
780,-1,0.82028649194891
1219,-1,-1
1149,-1,0.6850135902579599
602,-1,0.80766218770644
890,-1,0.8068778798608001
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
