Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79062768841791
1843,-1,0.78211505757577
205,-1,0.79888096892797
1665,-1,0.78712517458062
1789,-1,0.82403337655052
932,-1,0.7937309200818801
326,-1,-1
1051,-1,-1
873,-1,0.77776055671509
734,-1,0.74228676907986
1546,-1,0.79200184494575
802,-1,-1
1624,-1,0.77371166662287
1233,-1,0.79615421847448
275,-1,0.79833386580181
226,-1,0.78445825449034
831,-1,-1
1735,-1,0.81516821100581
1952,-1,0.8019508109475499
1124,-1,-1
1893,-1,0.81262011736326
1228,-1,0.84174429837919
1655,-1,0.7824158841568
1106,-1,0.80555135621857
1388,-1,0.83956447307009
615,-1,0.75320379488409
1080,-1,-1
84,-1,0.7871803134545701
893,-1,-1
1229,-1,0.82053610969846
1607,-1,0.79821752618791
1847,-1,0.8115964324557801
267,-1,0.78873193995806
1455,-1,0.80963751410737
1625,-1,0.83288594414336
237,-1,0.7822733715135299
1352,-1,-1
770,-1,0.78261827065488
810,-1,0.79002460728611
1696,-1,0.8002437480954
445,-1,0.80058200594799
1065,-1,-1
397,-1,0.80078839554755
1261,-1,-1
735,-1,0.7589695413009601
87,-1,0.79741455963217
591,-1,0.7657094658968
1005,-1,-1
315,-1,0.80849457215912
589,-1,0.80944676646358
1935,-1,0.80398710513114
815,-1,0.79662027620925
660,-1,0.7328854736439401
225,-1,-1
383,-1,0.82912158336815
1033,-1,-1
23,-1,0.80661659393638
1145,-1,0.83402382933148
1639,-1,-1
1518,-1,0.80253808447103
134,-1,-1
235,-1,0.77889308683098
1199,-1,0.82117713825681
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.79000630156469
1331,-1,0.79581633120507
651,-1,0.76753796967872
1283,-1,0.77768289804957
1391,-1,0.79431694805032
289,-1,0.77232933497251
351,-1,0.76992025235565
1098,-1,-1
654,-1,0.8268908696072
192,-1,-1
3,-1,-1
1699,-1,0.7998750966391199
650,-1,0.7892688585313801
1864,-1,0.81311027148301
523,-1,-1
1631,-1,-1
1316,-1,0.85319438109345
1284,-1,0.78741014590076
1606,-1,0.83226461518519
1049,-1,0.75829302729087
188,-1,0.787806999369
47,-1,0.84445129571433
1262,-1,0.7766662296632401
465,-1,0.7918887858411701
1569,-1,-1
568,-1,0.80059091322669
463,-1,0.80050722341597
178,-1,-1
1544,-1,-1
64,-1,0.84307983118189
958,-1,-1
1397,-1,0.77934508504626
1580,-1,0.77506936541582
923,-1,0.79374612859129
644,-1,0.78216611403248
1649,-1,0.87383311322335
540,-1,0.81901060994078
626,-1,0.79300263895376
987,-1,-1
772,-1,0.82932069967956
1989,-1,0.8254217143715901
101,-1,0.8106130589662
51,-1,0.82991646327512
441,-1,0.80987979148484
866,-1,-1
40,-1,0.79840497639608
706,-1,0.8409624791656201
597,-1,0.8211836929394201
1793,-1,0.80384237164211
1841,-1,0.7821458014298099
12,-1,-1
910,-1,0.80480688031072
1959,-1,-1
1035,-1,0.77631124024089
1475,-1,-1
1203,-1,0.82568705767285
1192,-1,-1
170,-1,0.81961391989594
1920,-1,0.81181523337009
1073,-1,0.7842474122069201
1001,-1,0.7920698455716
54,-1,0.82572987242998
688,-1,-1
728,-1,0.7496906882344501
947,-1,0.80317386955845
1956,-1,0.8288527840511
555,-1,0.7605776245793701
1320,-1,0.80090573647284
1603,-1,0.80139645657602
301,-1,0.80660738619094
1514,-1,0.78184089801934
1572,-1,-1
1402,-1,-1
1567,-1,0.80810767634571
724,-1,0.77356516870631
1806,-1,0.79644345721661
774,-1,0.8517068930053899
1173,-1,-1
1755,-1,-1
468,-1,0.80962064640737
141,-1,0.79130907399017
1729,-1,0.80871263719967
194,-1,0.7978792335795
384,-1,0.80865611745497
1744,-1,-1
1022,-1,0.78449180618739
1986,-1,0.8569474508642501
699,-1,0.7050958938435801
996,-1,-1
877,-1,0.79662603808339
933,-1,0.79373770636773
1794,-1,0.74602879748397
1354,-1,0.80225964907411
857,-1,0.8170408676515
752,-1,0.81652047515939
1323,-1,0.77948633833084
363,-1,0.7835428969213201
372,-1,0.78385579203011
1188,-1,0.79660116895969
843,-1,-1
556,-1,0.80590792601871
1852,-1,0.81311097732755
1363,-1,-1
1662,-1,0.80852218350977
1257,-1,-1
1525,-1,-1
1305,-1,0.77913252379694
1050,-1,0.82964533046185
447,-1,0.85246186320195
1366,-1,0.76413393099004
780,-1,0.78806487637192
1219,-1,-1
1149,-1,0.7483498357484599
602,-1,0.78424053315475
890,-1,0.82339002944475
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
