Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.74984166647935
1843,-1,0.7300051067503199
205,-1,0.75549789333745
1665,-1,0.7412363217693
1789,-1,0.7874264000641
932,-1,0.80879055431179
326,-1,-1
1051,-1,-1
873,-1,0.80951298302784
734,-1,0.77040388919168
1546,-1,0.80505642001778
802,-1,-1
1624,-1,0.79555447678006
1233,-1,0.78461967534606
275,-1,0.75418998776182
226,-1,0.7056289942670599
831,-1,-1
1735,-1,0.79398699133129
1952,-1,0.7440951296942799
1124,-1,-1
1893,-1,0.74994801387913
1228,-1,0.80703547975357
1655,-1,0.800808240268
1106,-1,0.7884003623050599
1388,-1,0.8440276184168101
615,-1,0.75088511719937
1080,-1,-1
84,-1,0.77069839477158
893,-1,-1
1229,-1,0.86501031874504
1607,-1,0.82990131923743
1847,-1,0.7488099385843501
267,-1,0.73299817401623
1455,-1,0.81379342804367
1625,-1,0.8063508341437999
237,-1,0.76141242522772
1352,-1,-1
770,-1,0.73704858223088
810,-1,0.75799835689199
1696,-1,0.74214318841398
445,-1,0.79474320074407
1065,-1,-1
397,-1,0.75140797528266
1261,-1,-1
735,-1,0.78799065278139
87,-1,0.79958300430006
591,-1,0.7211010254707
1005,-1,-1
315,-1,0.81970254809834
589,-1,0.8518449532501899
1935,-1,0.83089142147728
815,-1,0.82754758949134
660,-1,0.6963757363545799
225,-1,-1
383,-1,0.79402781315478
1033,-1,-1
23,-1,0.7375271919122199
1145,-1,0.78161810714599
1639,-1,-1
1518,-1,0.7382107800786
134,-1,-1
235,-1,0.7207577300464401
1199,-1,0.7980364352916001
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.8176556859620701
1331,-1,0.8068832838864
651,-1,0.73478654895576
1283,-1,0.7401089015207301
1391,-1,0.80634330737252
289,-1,0.7454286085458299
351,-1,0.75138341369142
1098,-1,-1
654,-1,0.78928293637881
192,-1,-1
3,-1,-1
1699,-1,0.7412065442236
650,-1,0.79087023814436
1864,-1,0.74979613898479
523,-1,-1
1631,-1,-1
1316,-1,0.81594973595432
1284,-1,0.73486254735847
1606,-1,0.85797163637214
1049,-1,0.85179731968461
188,-1,0.79929473984246
47,-1,0.80805554178814
1262,-1,0.77303346897327
465,-1,0.79704712484031
1569,-1,-1
568,-1,0.81074878511215
463,-1,0.78811862604535
178,-1,-1
1544,-1,-1
64,-1,0.81509220895931
958,-1,-1
1397,-1,0.79262665590568
1580,-1,0.76341596506945
923,-1,0.80880301398537
644,-1,0.7787001404127
1649,-1,0.83142598667642
540,-1,0.85094496838548
626,-1,0.73290218207483
987,-1,-1
772,-1,0.84115803333076
1989,-1,0.80884991759379
101,-1,0.8207351762987201
51,-1,0.84682984227308
441,-1,0.81985057986623
866,-1,-1
40,-1,0.78730088707636
706,-1,0.81059594598133
597,-1,0.80187001399235
1793,-1,0.8239880764473699
1841,-1,0.73089127612256
12,-1,-1
910,-1,0.77718730052166
1959,-1,-1
1035,-1,0.8408472075432201
1475,-1,-1
1203,-1,0.80388006122264
1192,-1,-1
170,-1,0.77137524528184
1920,-1,0.7480547341889501
1073,-1,0.7338597965817399
1001,-1,0.7861721130463399
54,-1,0.80522810446919
688,-1,-1
728,-1,0.77770029961083
947,-1,0.81992053101603
1956,-1,0.77207461401913
555,-1,0.7624682745674201
1320,-1,0.77220998949805
1603,-1,0.83647944443621
301,-1,0.79750515136279
1514,-1,0.81124071324396
1572,-1,-1
1402,-1,-1
1567,-1,0.75214888638316
724,-1,0.79351265215755
1806,-1,0.79377444568734
774,-1,0.8104416355249799
1173,-1,-1
1755,-1,-1
468,-1,0.77050348079399
141,-1,0.80721307180511
1729,-1,0.76332418143119
194,-1,0.83560239160341
384,-1,0.8346016583056
1744,-1,-1
1022,-1,0.77737783324317
1986,-1,0.83167925373007
699,-1,0.7052503123606599
996,-1,-1
877,-1,0.77853300002108
933,-1,0.80879612043029
1794,-1,0.7367270512380699
1354,-1,0.84366726488884
857,-1,0.79373446537003
752,-1,0.77763235518703
1323,-1,0.78967158606935
363,-1,0.75694123155698
372,-1,0.7558415097133
1188,-1,0.79225723365384
843,-1,-1
556,-1,0.77870265530679
1852,-1,0.74979938416056
1363,-1,-1
1662,-1,0.81353784217885
1257,-1,-1
1525,-1,-1
1305,-1,0.73453584982165
1050,-1,0.80591788188616
447,-1,0.82133235884891
1366,-1,0.75902439888538
780,-1,0.79395877323331
1219,-1,-1
1149,-1,0.79031249378389
602,-1,0.78169348829554
890,-1,0.80173957848557
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
