Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.7332000000000001,-1
245,0.9952,0.81184853146585
1843,-1,0.74221857736708
205,0.8959,0.78546189667162
1665,-1,0.8536840585794501
1789,0.8963,0.75958378344217
932,-1,0.74446954820025
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.74491712538365
734,0.9723,0.75949258324933
1546,-1,0.6925409634731601
802,0.8259,-1
1624,-1,0.7419339638970299
1233,0.7922,0.73611189947167
275,0.8975,0.84397442490078
226,1.0,0.8783525710589
831,0.894,-1
1735,-1,0.73930026107839
1952,-1,0.74342374401311
1124,0.9905,-1
1893,-1,0.76269231168856
1228,0.6970000000000001,0.74404028222588
1655,-1,0.69869684482658
1106,-1,0.7385829935247801
1388,-1,0.72374224754675
615,-1,0.68402799130117
1080,0.595,-1
84,-1,0.72723655197881
893,0.7646,-1
1229,0.7908,0.74088798016158
1607,-1,0.7316249545336799
1847,-1,0.76253891923986
267,0.8956,0.85351679524694
1455,0.9949,0.70798000885389
1625,-1,0.72003139743238
237,1.0,0.82087839027062
1352,0.898,-1
770,0.8935,0.74746432525449
810,0.8982,0.7528160423151
1696,-1,0.7454322651263801
445,-1,0.74065970413742
1065,0.6996,-1
397,0.9958,0.75063271903993
1261,0,-1
735,0.7332000000000001,0.75947870061215
87,-1,0.72789822219465
591,-1,0.7319749086046
1005,0.8963,-1
315,0.995,0.72724758599473
589,0.9974,0.72532050780485
1935,0.8991,0.73918003076796
815,0.7954,0.74781453049138
660,-1,0.74045391809148
225,0.8929,-1
383,0.7293000000000001,0.76374585986208
1033,0.8988,-1
23,1.0,0.901210266692443
1145,-1,0.73107746824403
1639,0.9829,-1
1518,0.9974,0.85812864812754
134,0.5848,-1
1199,-1,0.7364995873701701
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.8952,-1
193,0.7851,0.7053805069007
1331,0.8585,0.72295507703044
651,0.8974,0.83011698015007
1283,0.9988,0.8573892799951199
1391,-1,0.7152630051875299
289,0.8996,0.81690205581706
351,0.898,0.83515187247459
1098,0.996,-1
654,0.9,0.7586575239868
192,0.8885,-1
3,0.5728,-1
1699,-1,0.74517040462883
650,0.7401,0.71738657950438
1864,-1,0.76262816929777
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.82723250303187
1284,0.9988,0.8583287222742
1606,-1,0.73745074184936
1049,-1,0.69492780490928
188,0.9948,0.73625148357282
47,-1,0.75633514228175
1262,0.8955,0.83173678345943
465,0.8944,0.7222071556798499
1569,0,-1
568,-1,0.7456855513128999
463,-1,0.70184369177637
178,0.9723,-1
1544,0.235,-1
64,0.8999,0.76265888571352
958,0.8956,-1
1397,-1,0.6902585229188201
1580,0.8987,0.84127581228259
923,-1,0.7444968067412501
644,0,0.73007448046949
1649,-1,0.7421254902862799
