Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.74557408624317
1843,-1,0.7772320777798
205,-1,0.74706636832106
1665,-1,0.69812534978731
1789,-1,0.77004174268807
932,-1,0.7880484620168899
326,-1,-1
1051,-1,-1
873,-1,0.7977793827094299
734,-1,0.75407915838424
1546,-1,0.83638862051714
802,-1,-1
1624,-1,0.79065499906439
1233,-1,0.8119205642435701
275,-1,0.74896299704395
226,-1,0.7095528524788
831,-1,-1
1735,-1,0.87838674985984
1952,-1,0.77844741021654
1124,-1,-1
1893,-1,0.75134647665072
1228,-1,0.80355779995124
1655,-1,0.7257967441947
1106,-1,0.8443111249940101
1388,-1,0.7679603097879399
615,-1,0.67194413199607
1080,-1,-1
84,-1,0.78606120986636
893,-1,-1
1229,-1,0.82831902510846
1607,-1,0.84291142918707
1847,-1,0.7499590932282
267,-1,0.7200002032014
1455,-1,0.89101942494032
1625,-1,0.80951137337862
237,-1,0.72501595954068
1352,-1,-1
770,-1,0.78543017053824
810,-1,0.76889216122089
1696,-1,0.77736247098541
445,-1,0.79361602311211
1065,-1,-1
397,-1,0.79739306721998
1261,-1,-1
735,-1,0.7564678402710601
87,-1,0.74465727815814
591,-1,0.76235805058635
1005,-1,-1
315,-1,0.915068350444799
589,-1,0.8532060383711599
1935,-1,0.80871869062974
815,-1,0.76956409721897
660,-1,0.65511969129599
225,-1,-1
383,-1,0.79283860091536
1033,-1,-1
23,-1,0.70712884078062
1145,-1,0.80319037895414
1639,-1,-1
1518,-1,0.74503276597367
134,-1,-1
235,-1,0.69932460108991
1199,-1,0.83459181659878
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.83118254672189
1331,-1,0.907294755764581
651,-1,0.74178364675588
1283,-1,0.73320322694274
1391,-1,0.7688897776513
289,-1,0.73959108898879
351,-1,0.73280168093963
1098,-1,-1
654,-1,0.7971263973684
192,-1,-1
3,-1,-1
1699,-1,0.77617979559087
650,-1,0.86421124723834
1864,-1,0.75111426631405
523,-1,-1
1631,-1,-1
1316,-1,0.78227175307663
1284,-1,0.73434290034242
1606,-1,0.84528352861077
1049,-1,0.7446828813698501
188,-1,0.7915021668187
47,-1,0.88927038660911
1262,-1,0.74252279247586
465,-1,0.87324735554533
1569,-1,-1
568,-1,0.80411156545324
463,-1,0.8717192365420701
178,-1,-1
1544,-1,-1
64,-1,0.85229041861029
958,-1,-1
1397,-1,0.75468091140311
1580,-1,0.73983585474795
923,-1,0.78805024825608
644,-1,0.7876184087647999
1649,-1,0.78602325600039
540,-1,0.83559469356567
626,-1,0.71820053263288
987,-1,-1
772,-1,0.77132265352787
1989,-1,0.84423591335396
101,-1,0.81024495002542
51,-1,0.80290738816632
441,-1,0.85920198839939
866,-1,-1
40,-1,0.82271272949963
706,-1,0.74677501505544
597,-1,0.81158879056905
1793,-1,0.85220163310466
1841,-1,0.77797684578772
12,-1,-1
910,-1,0.80688530310042
1959,-1,-1
1035,-1,0.81826723979009
1475,-1,-1
1203,-1,0.85196503250121
1192,-1,-1
170,-1,0.78495481357668
1920,-1,0.74904060047106
1073,-1,0.7803748277374
1001,-1,0.78792122516618
54,-1,0.85366283685741
688,-1,-1
728,-1,0.76027789703413
947,-1,0.79866800004869
1956,-1,0.8040488063257301
555,-1,0.72148093830529
1320,-1,0.73972551632283
1603,-1,0.85045174532221
301,-1,0.906840128594581
1514,-1,0.78520924229191
1572,-1,-1
1402,-1,-1
1567,-1,0.76724959060647
724,-1,0.7661697554081099
1806,-1,0.77413785435698
774,-1,0.83913528994542
1173,-1,-1
1755,-1,-1
468,-1,0.82103933801669
141,-1,0.77469186531847
1729,-1,0.76744130312177
194,-1,0.78774099023211
384,-1,0.82742739166478
1744,-1,-1
1022,-1,0.79798925435529
1986,-1,0.76228861442646
699,-1,0.64090154402096
996,-1,-1
877,-1,0.83274265695512
933,-1,0.78804928290765
1794,-1,0.73663685761501
1354,-1,0.78348086915355
857,-1,0.89372923377387
752,-1,0.8142953611707799
1323,-1,0.80348218863526
363,-1,0.73690044938218
372,-1,0.7492149896161
1188,-1,0.81192207151139
843,-1,-1
556,-1,0.7969126932147
1852,-1,0.75111212894878
1363,-1,-1
1662,-1,0.85514429704128
1257,-1,-1
1525,-1,-1
1305,-1,0.69911438363802
1050,-1,0.85415692561786
447,-1,0.77388018598299
1366,-1,0.71666314260595
780,-1,0.80312069877245
1219,-1,-1
1149,-1,0.76639458175021
602,-1,0.82784134464989
890,-1,0.85529569921682
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.76452130174739
