Id,geacron_similarity,concept_similarity
1119,0.8375,-1
969,0.7358,-1
245,0.9978,0.85460057605749
1843,-1,0.75829415234855
205,0.8933,0.82158044852803
1665,-1,0.911748377233373
1789,0.8936999999999999,0.79327982760225
932,-1,0.75321683545727
326,0.6905,-1
1051,0.9983,-1
873,0.9994,0.7274037982646899
734,0.9749,0.7476979738407901
1546,-1,0.69960784973919
802,0.8285,-1
1624,-1,0.7203223636304901
1233,0.7948,0.71714836881975
275,0.8999,0.906929320687249
226,0.9974,0.907913907301467
831,0.8966,-1
1735,-1,0.7469047794928501
1952,-1,0.77230281199896
1124,0.9931,-1
1893,-1,0.7565815660538
1228,0.6996,0.7407432663634099
1655,-1,0.69513161047242
1106,-1,0.7122663701285701
1388,-1,0.75075222082123
615,-1,0.7175459533945601
1080,0.5976,-1
84,-1,0.70284906743153
893,0.7672,-1
1229,0.7934,0.73168893508595
1607,-1,0.7150970710247899
1847,-1,0.75598705742516
267,0.893,0.900334176069252
1455,0.9975,0.70689967825924
1625,-1,0.74552394501632
237,0.9974,0.85661902626514
1352,0.8954,-1
770,0.8961,0.76497923386029
810,0.8956,0.77852618020125
1696,-1,0.76998929373835
445,-1,0.71566468443024
1065,0.7021999999999999,-1
397,0.9984,0.77525756229908
1261,0,-1
735,0.7358,0.7471167200430999
87,-1,0.68827215572267
591,-1,0.7268033094181601
1005,0.8936999999999999,-1
315,0.9976,0.72640965140431
589,1.0,0.72493274786243
1935,0.8965,0.71603471694543
815,0.798,0.74801331122293
660,-1,0.7439598394493501
225,0.8955,-1
383,0.7319,0.73355145956809
1033,0.8962,-1
23,0.9974,0.939473277676935
1145,-1,0.74550905342853
1639,0.9855,-1
1518,1.0,0.929543432091612
134,0.5873999999999999,-1
235,0.9974,0.88306953291284
1199,-1,0.7436224994192799
871,0.9995,-1
1225,0.8993,-1
993,0.9907,-1
1374,0.8978,-1
193,0.7877000000000001,0.6951739044929399
1331,0.8611,0.72214224804735
651,0.8948,0.87492715534548
1283,0.9986,0.904602516450824
1391,-1,0.73191247712714
289,0.897,0.8445753618109
351,0.8954,0.86418098187072
1098,0.9986,-1
654,0.8973,0.76386671028349
192,0.8911,-1
3,0.5754,-1
1699,-1,0.77002347704504
650,0.7427,0.73050790433949
1864,-1,0.75716623165581
523,0.8911,-1
1631,0.9855,-1
1316,-1,0.84736401244989
1284,0.9986,0.904669299593554
1606,-1,0.74504389450027
1049,-1,0.68197141129459
188,0.9974,0.7406278901294701
47,-1,0.75621249166213
1262,0.8981,0.85062110359356
465,0.897,0.71397084042924
1569,0,-1
568,-1,0.71414588355482
463,-1,0.7015115817390001
178,0.9749,-1
1544,0.23760000000000003,-1
64,0.8975,0.7518141503666
958,0.8982,-1
1397,-1,0.6866926008801
1580,0.8961,0.89636173722993
923,-1,0.75324700526343
644,0,0.7215127249319799
1649,-1,0.77816539333554
540,-1,0.7219539040166301
626,0.8971,0.9618824166341831
987,0.8911,-1
772,0.6657,0.7365049236683
1989,0.9985,0.73936233057956
101,-1,0.73026655663219
51,-1,0.75436359653702
441,-1,0.7431452988521501
866,0.8973,-1
40,-1,0.71817122961476
706,-1,0.7455361525670501
597,-1,0.73350646719796
1793,-1,0.73065428472379
1841,-1,0.75815663733937
12,0.6038,-1
910,0.999,0.73985160185719
1959,0.865,-1
1035,0.8962,0.69486391822454
1475,0.8683,-1
1203,0.9979,0.73922090991624
1192,0.8973,-1
170,0.8973,0.75196017448416
1920,-1,0.75619842581763
1073,0.8952,0.76049020207345
1001,0.8981,0.75491976957036
54,0.895,0.73890872239587
688,0.8621,-1
728,0.7358,0.75669300277755
947,0.9972,0.71513727597089
1956,-1,0.78021310088999
555,-1,0.67289050222775
1320,0.9988,0.84722054624288
1603,-1,0.7132108049242301
301,0.8914,0.72534019155173
1514,0.7963,0.75222026321406
1572,0.6875,-1
1402,0.8716,-1
1567,0.8935,0.87241692263
724,0.7358,0.75620504469934
1806,-1,0.70363686087373
774,0.8975,0.75665668894751
1173,0.7201,-1
1755,0.7201,-1
468,0.9999,0.77882140413787
141,0.8982,0.76280832877205
1729,-1,0.76470077179463
194,0.7963,0.7512720743262999
384,0.9986,0.72163385003356
1744,0.7201,-1
1022,0.8962,0.72103986854269
1986,-1,0.72933708739871
699,-1,0.6642716971582
996,0.8575,-1
877,0.8743,0.72656832172885
933,-1,0.75323026673813
1794,-1,0.7498796839353701
1354,-1,0.78391356476284
857,-1,0.72780051191882
752,0.8981,0.7766092608818
1323,-1,0.7014203344593
363,0.8954,0.90657248305926
372,0.9988,0.84621596348845
1188,-1,0.72132489292047
843,0.8982,-1
556,0.9938,0.7467583724182201
1852,-1,0.75717485174363
1363,0.8954,-1
1662,-1,0.71828366909076
1257,0,-1
1525,0.5538000000000001,-1
1305,0.8983,0.918880598638778
1050,0.999,0.74256144906873
447,-1,0.76146562134733
1366,0.8954,0.87260605409185
780,0.997,0.71991043440736
1219,0.872,-1
1149,-1,0.68930379924995
602,-1,0.7131123065781599
