Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7775471082405501
1843,-1,0.8107805519546201
205,-1,0.78489963655779
1665,-1,0.74982368804317
1789,-1,0.80731511073664
932,-1,0.82467252324004
326,-1,-1
1051,-1,-1
873,-1,0.84997952038282
734,-1,0.77642576359234
1546,-1,0.80192959675701
802,-1,-1
1624,-1,0.82761062468519
1233,-1,0.84988099277301
275,-1,0.79031568771533
226,-1,0.75555928066197
831,-1,-1
1735,-1,0.8538112930655399
1952,-1,0.80446822755013
1124,-1,-1
1893,-1,0.80551828292695
1228,-1,0.8486063286100101
1655,-1,0.75420558971131
1106,-1,0.89473053966562
1388,-1,0.86484979544243
615,-1,0.70840669894581
1080,-1,-1
84,-1,0.79654279508689
893,-1,-1
1229,-1,0.85905569853581
1607,-1,0.83228672005391
1847,-1,0.80444741103072
267,-1,0.78037473604961
1455,-1,0.86867019026251
1625,-1,0.83950071173562
237,-1,0.76063078506319
1352,-1,-1
770,-1,0.80179579523877
810,-1,0.80536314009113
1696,-1,0.80205384512497
445,-1,0.82191001130787
1065,-1,-1
397,-1,0.8431077362306
1261,-1,-1
735,-1,0.77039169744246
87,-1,0.7993769766305
591,-1,0.77617387082714
1005,-1,-1
315,-1,0.8758164575252
589,-1,0.83985428535805
1935,-1,0.80444593144411
815,-1,0.79410888928094
660,-1,0.70358032462305
225,-1,-1
383,-1,0.86747415481797
1033,-1,-1
23,-1,0.76874236021849
1145,-1,0.83567498676667
1639,-1,-1
1518,-1,0.78243431650381
134,-1,-1
235,-1,0.76998047943672
1199,-1,0.87943801779329
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.8434441714527801
1331,-1,0.8686843161278
651,-1,0.7714665349676499
1283,-1,0.77079806210532
1391,-1,0.81293071724224
289,-1,0.77578969040744
351,-1,0.7827590604876
1098,-1,-1
654,-1,0.8390475708539
192,-1,-1
3,-1,-1
1699,-1,0.80131630856155
650,-1,0.85159722779103
1864,-1,0.80581298138754
523,-1,-1
1631,-1,-1
1316,-1,0.8501990412307601
1284,-1,0.77242558080555
1606,-1,0.89704103674233
1049,-1,0.80510115226393
188,-1,0.78132757887224
47,-1,0.88781660741977
1262,-1,0.79548854256742
465,-1,0.8371462016662801
1569,-1,-1
568,-1,0.80047140651593
463,-1,0.83642449309343
178,-1,-1
1544,-1,-1
64,-1,0.87194853161983
958,-1,-1
1397,-1,0.78315637716683
1580,-1,0.78551916405121
923,-1,0.82468715019042
644,-1,0.80378912355149
1649,-1,0.80448281782501
540,-1,0.83896618995077
626,-1,0.77224333502924
987,-1,-1
772,-1,0.8135262518712
1989,-1,0.87776780285579
101,-1,0.80281646448113
51,-1,0.8704603622697
441,-1,0.86502300791033
866,-1,-1
40,-1,0.84299099668866
706,-1,0.84034541045417
597,-1,0.8674650862926601
1793,-1,0.8691117966805499
1841,-1,0.81115770652656
12,-1,-1
910,-1,0.83780689164341
1959,-1,-1
1035,-1,0.84510693862844
1475,-1,-1
1203,-1,0.8790311483797
1192,-1,-1
170,-1,0.83240287298886
1920,-1,0.8040763351271201
1073,-1,0.81451136641085
1001,-1,0.79099750602483
54,-1,0.87985366390762
688,-1,-1
728,-1,0.7758448758562699
947,-1,0.79388696917984
1956,-1,0.82446793204796
555,-1,0.75401962280263
1320,-1,0.77843727582823
1603,-1,0.85992795009036
301,-1,0.85588673669891
1514,-1,0.8076154775914199
1572,-1,-1
1402,-1,-1
1567,-1,0.79930705279576
724,-1,0.78352652037235
1806,-1,0.84300214520732
774,-1,0.8938104524480099
1173,-1,-1
1755,-1,-1
468,-1,0.84582818186614
141,-1,0.82846705878177
1729,-1,0.82750341572508
194,-1,0.8168337479069
384,-1,0.81580021033086
1744,-1,-1
1022,-1,0.81107671937694
1986,-1,0.7938351041413501
699,-1,0.67480946476342
996,-1,-1
877,-1,0.8364187553156099
933,-1,0.82467905399037
1794,-1,0.76558421037838
1354,-1,0.84274074255844
857,-1,0.84618562357896
752,-1,0.8403827126547501
1323,-1,0.82880218888648
363,-1,0.77207614454432
372,-1,0.77635614756933
1188,-1,0.84636129775096
843,-1,-1
556,-1,0.84854792936986
1852,-1,0.8058148623979999
1363,-1,-1
1662,-1,0.86283120892335
1257,-1,-1
1525,-1,-1
1305,-1,0.75078170164335
1050,-1,0.88265260515792
447,-1,0.78663680556376
1366,-1,0.7743819260825
780,-1,0.8096013450482
1219,-1,-1
1149,-1,0.7909068012310501
602,-1,0.84285998656087
890,-1,0.88295836721753
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
