Id,geacron_similarity,concept_similarity
1119,0.77,-1
969,0.7683,-1
245,0.8697,0.76709933316845
1843,-1,0.75387563200839
205,0.7608,0.7751205940172
1665,-1,0.73700231420331
1789,0.7612,0.79336934099485
932,-1,0.81325410612987
326,0.723,-1
1051,0.8658,-1
873,0.8681,0.80579333092862
734,0.7683,0.7670750003217099
1546,-1,0.85859058140651
802,0.861,-1
1624,-1,0.81042695211127
1233,0.7726999999999999,0.82466246838759
275,0.8674,0.7643932748589299
226,0.8649,0.7202928426947
831,0.7709,-1
1735,-1,0.89008144900605
1952,-1,0.77197363140357
1124,0.8744000000000001,-1
1893,-1,0.7807558387628
1228,0.7679,0.83998016494119
1655,-1,0.74156953793769
1106,-1,0.85765970899998
1388,-1,0.77189624750201
615,-1,0.6938779639664
1080,0.6301,-1
84,-1,0.7728546084871399
893,0.8996999999999999,-1
1229,0.7741,0.87522023048106
1607,-1,0.84330509793681
1847,-1,0.77992593427875
267,0.7605,0.74186022309521
1455,0.87,0.923528723490511
1625,-1,0.80170304046042
237,0.8649,0.75330152889996
1352,0.7629,-1
770,0.7767,0.7612834202997
810,0.7631,0.77934107870742
1696,-1,0.76953017104778
445,-1,0.77678049788846
1065,0.7347,-1
397,0.8691,0.7991954422563801
1261,0,-1
735,0.7683,0.75516257677911
87,-1,0.76738636495825
591,-1,0.76263252335053
1005,0.7612,-1
315,0.8699,0.955780403989644
589,0.8775,0.84883368852921
1935,0.764,0.82050820697715
815,0.7695,0.78199869425528
660,-1,0.7005957670726
225,0.872,-1
383,0.7644,0.82111740182633
1033,0.7637,-1
23,0.8649,0.7397611606471199
1145,-1,0.82817077872416
1639,0.8821,-1
1518,0.8674999999999999,0.7516851804889499
134,0.6575,-1
235,0.8649,0.71969212740145
1199,-1,0.86768025682885
871,0.8688,-1
1225,0.7682,-1
993,0.8768,-1
1374,0.8697,-1
193,0.7798,0.89713129227706
1331,0.7936,0.953176857019828
651,0.7623,0.74875023517295
1283,0.8661,0.74687284609139
1391,-1,0.79297114753401
289,0.7645,0.7595887728389901
351,0.7629,0.74495997413635
1098,0.8689,-1
654,0.89,0.8244804025869
192,0.7764,-1
3,0.6079,-1
1699,-1,0.76908069418615
650,0.7752,0.8771558004183599
1864,-1,0.78118095095341
523,0.7764,-1
1631,0.8821,-1
1316,-1,0.80420196474733
1284,0.8661,0.74148307186376
1606,-1,0.8713937592076599
1049,-1,0.75165538006776
188,0.8701,0.8150211749706899
47,-1,0.9217228688694941
1262,0.8694,0.7707080662925601
465,0.8705,0.89151230678707
1569,0,-1
568,-1,0.8308297203034
463,-1,0.8826661297989
178,0.7926,-1
1544,0.2701,-1
64,0.865,0.85558203509693
958,0.7693,-1
1397,-1,0.76681468641902
1580,0.7636000000000001,0.76899578021958
923,-1,0.81326276192848
644,0,0.77781243518974
1649,-1,0.80706536537573
540,-1,0.84446092115984
626,0.7704,0.742573522324
987,0.7764,-1
772,0.6981999999999999,0.7892654165433
1989,0.866,0.87238172824588
101,-1,0.84265964604727
51,-1,0.84953217453921
441,-1,0.85450259512449
866,0.8702,-1
40,-1,0.83331958253032
706,-1,0.7654836457158
597,-1,0.82794450826845
1793,-1,0.87306177203696
1841,-1,0.7541449832206
