Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.76726475007951
1843,-1,0.948880673943266
205,0.8917,0.76602195639104
1665,-1,0.72921445627278
1789,0.8921,0.77029952148206
932,-1,0.77632375012385
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.77028535576223
734,0.9765,0.77434699251406
1546,-1,0.78640560473099
802,0.8301000000000001,-1
1624,-1,0.76375725545075
1233,0.7964,0.85662475895289
275,0.8983,0.7587795446909
226,0.9958,0.73612989914556
831,0.8982,-1
1735,-1,0.83657462223144
1952,-1,0.915225984915822
1124,0.9947,-1
1893,-1,0.87245331114375
1228,0.7988,0.84775628936334
1655,-1,0.72514357541523
1106,-1,0.84923768056745
1388,-1,0.79825818696387
615,-1,0.75424458589925
1080,0.5992,-1
84,-1,0.84207505891422
893,0.7688,-1
1229,0.795,0.84977902085754
1607,-1,0.8356446990669
1847,-1,0.87238094192424
267,0.8914,0.77042985406056
1455,0.9991,0.7926896846157501
1625,-1,0.8391919702913
237,0.9958,0.76392949964254
1352,0.8938,-1
770,0.8976999999999999,0.939031019780064
810,0.894,0.77351023210189
1696,-1,0.916924401543826
445,-1,0.82044441272122
1065,0.7038,-1
397,1.0,0.984107301089148
1261,0,-1
735,0.7374,0.7751526712993
87,-1,0.75554238076583
591,-1,0.8490852897872501
1005,0.8921,-1
315,0.9992,0.80564482980466
589,0.9981,0.85551159945073
1935,0.8949,0.83955039752883
815,0.7996,0.77453557813692
660,-1,0.7169827221256799
225,0.8971,-1
383,0.7335,0.9154490369571711
1033,0.8946000000000001,-1
23,0.9958,0.75330005647926
1145,-1,0.85454288332314
1639,0.9871,-1
1518,0.9984,0.77034237525546
134,0.589,-1
235,0.9958,0.73984872962453
1199,-1,0.8490207211227601
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.81639872079344
1331,0.8627,0.80727280481708
651,0.8932,0.78483624983136
1283,0.997,0.77132538651642
1391,-1,0.80321190939165
289,0.8954,0.76185530705585
351,0.8938,0.79535285778924
1098,0.9998,-1
654,0.8989,0.904300777691915
192,0.8927,-1
3,0.577,-1
1699,-1,0.916413310793908
650,0.7443,0.83165092365224
1864,-1,0.87037878204842
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.79454533672565
1284,0.997,0.76301839661243
1606,-1,0.80513402480745
1049,-1,0.7090716647981701
188,0.999,0.84909575662563
47,-1,0.81622336307171
1262,0.8996999999999999,0.78333953154114
465,0.8986,0.82503059091174
1569,0,-1
568,-1,0.83567624678423
463,-1,0.79066928804346
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.8486367717367
958,0.8998,-1
1397,-1,0.73171974899509
1580,0.8945,0.78401986617792
923,-1,0.77634983784429
644,0,0.78468372342634
1649,-1,0.78918207361711
540,-1,0.84930736380078
626,0.8987,0.76637049497236
987,0.8927,-1
772,0.6673,0.7659186528099
1989,0.9969,0.84632183093585
101,-1,0.8294790683905799
51,-1,0.81085419237973
441,-1,0.86415452238776
866,0.8989,-1
40,-1,0.81701572934011
706,-1,0.78201893665235
597,-1,0.87301797419557
1793,-1,0.79962765889492
1841,-1,0.949660361426309
12,0.6053999999999999,-1
910,0.9974,0.93601990460166
1959,0.8666,-1
1035,0.8946000000000001,0.76685166821389
1475,0.8699,-1
1203,0.9995,0.8469905696400299
1192,0.8956999999999999,-1
170,0.8989,0.917418336935016
1920,-1,0.8711647890958201
1073,0.8936,0.948670018435876
1001,0.8996999999999999,0.77590834325207
54,0.8966,0.84732529957458
688,0.8637,-1
728,0.7374,0.79132105539679
947,0.9988,0.8379931356449
1956,-1,0.87509417724603
555,-1,0.7191585200948301
1320,0.9996,0.7504804176212501
1603,-1,0.81478587903344
301,0.893,0.80535324591236
1514,0.7979,0.7670397677077501
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.78869296064858
724,0.7374,0.80038446819006
1806,-1,0.80334174541764
774,0.8959,0.88003556315721
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.948237323183507
141,0.8998,0.79160913446553
1729,-1,0.8346543565342
194,0.7979,0.7750751413784001
384,0.997,0.82917223956686
1744,0.7217,-1
1022,0.8946000000000001,0.8581548667223999
1986,-1,0.75915765814356
699,-1,0.69800899952993
996,0.8591,-1
877,0.8759,0.908557315329338
933,-1,0.77633536949741
1794,-1,0.75865773629556
1354,-1,0.79667331075835
857,-1,0.80334314207351
752,0.8996999999999999,0.944031156043602
1323,-1,0.77906658338081
363,0.8938,0.77561117049016
372,0.9996,0.76090689143254
1188,-1,0.81668226258346
843,0.8998,-1
556,0.9954,0.89631703512182
1852,-1,0.87038068505225
1363,0.8938,-1
1662,-1,0.84424400884789
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.74166605107732
1050,0.9994,0.85084637870992
447,-1,0.74073957177474
1366,0.8938,0.7435894425730001
780,0.9954,0.84388964633793
1219,0.8735999999999999,-1
1149,-1,0.6931088681276201
602,-1,0.86324953755828
890,0.8896,0.85173424315631
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.78547865486659
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.83500839320203
1761,-1,0.8057918554250401
380,-1,0.80655385751325
1686,-1,0.91538734125796
1174,0.792,-1
1829,-1,0.86570867491389
1105,-1,0.7931567105065
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.8565477868888101
765,0.9983,0.7719143261429899
59,0.9871,0.8641895563138
1877,-1,0.87038113708381
948,0.8983,0.85815360222895
1948,0.8988,0.77966744230157
358,0.8938,0.79381561850162
1344,0.8979,0.85847336460691
769,0.8988,0.7698775826363
219,1.0,0.78217288194385
1285,0.9998,0.83714451302942
1971,-1,0.74915467160293
606,0.8917,0.76709987321659
151,0.8916,0.7906522928570601
202,0.8785000000000001,0.76243374240035
1131,0.9994,-1
221,0.895,0.75480268250989
1571,0.8945,0.8134445840059901
1206,0.8891,0.82292939106123
314,0.7374,0.77803819589166
1706,-1,0.914648813491794
1554,-1,0.80723078861921
