Id,geacron_similarity,concept_similarity
1119,0.7357,-1
969,0.734,-1
245,0.896,0.909392462512516
1843,-1,0.76292054841145
205,0.7951,0.8835918347885
1665,-1,0.88457770476373
1789,0.7955,0.81190465324449
932,-1,0.80661023077534
326,0.5887,-1
1051,0.8999,-1
873,0.8976,0.7497652668931301
734,0.8731,0.7913490579450699
1546,-1,0.71274222725602
802,0.7267,-1
1624,-1,0.7327600219653501
1233,0.793,0.7598637063291
275,0.8983,0.963205931085534
226,0.8992,0.8983030546292801
831,0.8948,-1
1735,-1,0.7661696482838101
1952,-1,0.78572669962239
1124,0.8913,-1
1893,-1,0.781559292225
1228,0.5978,0.77321089410099
1655,-1,0.7016087504589801
1106,-1,0.73980486288092
1388,-1,0.7562425776453
615,-1,0.72611268100537
1080,0.4958,-1
84,-1,0.73056218675848
893,0.7654,-1
1229,0.7916,0.77334858213632
1607,-1,0.77544187949328
1847,-1,0.7805557107089001
267,0.7948,0.961169184325614
1455,0.8956999999999999,0.72986138077856
1625,-1,0.7930841284330901
237,0.8992,0.88238635248815
1352,0.8972,-1
770,0.8943,0.77074080563979
810,0.7974,0.81764897042191
1696,-1,0.78272735738509
445,-1,0.72284325755335
1065,0.6004,-1
397,0.8966,0.77885248443162
1261,0,-1
735,0.734,0.78463985421658
87,-1,0.69010569075752
591,-1,0.75334373128973
1005,0.7955,-1
315,0.8958,0.74133279809605
589,0.8982,0.775590869677
1935,0.7983,0.74742824132854
815,0.7962,0.80238606874602
660,-1,0.6963549679209
225,0.8936999999999999,-1
383,0.7301,0.7556606734888001
1033,0.798,-1
23,0.8992,0.88370493495564
1145,-1,0.77619424248956
1639,0.8956,-1
1518,0.8982,0.92592957987018
134,0.48560000000000003,-1
235,0.8992,0.84614266018202
1199,-1,0.77733278019999
871,0.8976999999999999,-1
1225,0.7975,-1
993,0.8889,-1
1374,0.896,-1
193,0.7859,0.72367057235456
1331,0.7593,0.73675447676934
651,0.7966,0.8915347537927301
1283,0.8996,0.983559492471331
1391,-1,0.72473669893892
289,0.7988,0.906836979549166
351,0.7972,0.89294789116078
1098,0.8968,-1
654,0.7955,0.79866391102644
192,0.7893,-1
3,0.4736,-1
1699,-1,0.782281077679
650,0.7409,0.7456422410047401
1864,-1,0.78216510925701
523,0.7893,-1
1631,0.8956,-1
1316,-1,0.80947728828706
1284,0.8996,0.962624476248761
1606,-1,0.76679402643309
1049,-1,0.69807271255656
188,0.8956,0.77977688483486
47,-1,0.76028775535894
1262,0.8963,0.86317082950016
465,0.7952,0.73544528570133
1569,0,-1
568,-1,0.7445036059261
463,-1,0.74232287800817
178,0.8753,-1
1544,0.13580000000000003,-1
64,0.8993,0.7861944957878
958,0.8964,-1
1397,-1,0.68805193720116
1580,0.7979,0.8702569859818801
923,-1,0.80663002907583
644,0,0.77088346559294
1649,-1,0.80036519519927
540,-1,0.7606175529511701
626,0.7953,0.89664134458052
987,0.7893,-1
772,0.5639000000000001,0.71993057788805
1989,0.8996999999999999,0.7669331879459
101,-1,0.7656332390349
51,-1,0.7436965739988499
441,-1,0.79439954878808
866,0.8955,-1
40,-1,0.73247738620659
706,-1,0.74979563321897
597,-1,0.78008153806346
1793,-1,0.7627786881869301
1841,-1,0.76318997443321
12,0.502,-1
910,0.8992,0.76350997965774
1959,0.8632,-1
1035,0.798,0.7283375734727899
1475,0.7665,-1
1203,0.8961,0.77493925628235
1192,0.8991,-1
170,0.7955,0.78006667378042
1920,-1,0.78045629187929
1073,0.7969999999999999,0.76669536671483
1001,0.7963,0.7937207765133301
54,0.7932,0.77546836985516
688,0.7603,-1
728,0.734,0.79126781615936
947,0.8954,0.74548907833835
1956,-1,0.82862935667093
555,-1,0.6633437205628
1320,0.897,0.90413613576175
1603,-1,0.77056733970749
301,0.7896,0.7379235194541001
1514,0.7945,0.79327724487999
1572,0.5857,-1
1402,0.8698,-1
1567,0.7953,0.940738793487627
724,0.734,0.80813877889023
1806,-1,0.71548394144435
774,0.8993,0.78257340995763
1173,0.6183000000000001,-1
1755,0.6183000000000001,-1
468,0.8981,0.81094930800223
141,0.8964,0.7674662794424301
1729,-1,0.7775144402855501
194,0.7945,0.77866849629121
384,0.8996,0.76494754500034
1744,0.6183000000000001,-1
1022,0.798,0.72852432336191
1986,-1,0.70659413456639
699,-1,0.66251422133434
996,0.7557,-1
877,0.8725,0.75436713573771
933,-1,0.8066190579767301
1794,-1,0.7911025689997799
1354,-1,0.76132699641461
857,-1,0.75346361736151
752,0.8963,0.81844840243324
1323,-1,0.70350143235028
363,0.7972,0.906543811194183
372,0.897,0.90569690579246
1188,-1,0.78121829207439
843,0.8964,-1
556,0.892,0.79638640007004
1852,-1,0.78216980599291
1363,0.8972,-1
1662,-1,0.76408532148402
1257,0,-1
1525,0.45199999999999996,-1
1305,0.8965,0.89188894892709
1050,0.8972,0.77765255000701
447,-1,0.77899922039597
1366,0.8972,0.913627814389764
780,0.8988,0.7279524532407
1219,0.7702,-1
1149,-1,0.70512722484113
602,-1,0.72031126576374
890,0.8862,0.77273121595838
6,0.4736,-1
1182,0.575,-1
575,0.7157,-1
1141,0.7969999999999999,-1
1193,0.8988,0.76504728128331
1512,0.8751,-1
1522,0.45199999999999996,-1
305,0.7969999999999999,0.7175771127973101
1761,-1,0.8056679189477101
380,-1,0.75919222418217
1686,-1,0.78208730993069
1174,0.6954,-1
1829,-1,0.78642737637047
1105,-1,0.79470853466128
762,0.8962,-1
1135,0.7969999999999999,-1
1561,0.8557,-1
1936,-1,0.80053896245371
765,0.8983,0.78266929461721
59,0.8956,0.76900701118105
1877,-1,0.78217093495909
948,0.7948999999999999,0.72852157988401
1948,0.8978,0.68828686220838
358,0.7972,0.904170552386983
1344,0.8987,0.7290010902934
769,0.8978,0.7401398026336701
219,0.8966,0.914572461759958
1285,0.8968,0.7606699780914901
1971,-1,0.74585909214276
606,0.7951,0.88439242340459
151,0.8882,0.79318400481375
202,0.8751,0.80203797658648
1131,0.8972,-1
221,0.8916,0.912703500449468
1571,0.7979,0.75222444618211
1206,0.8857,0.76983730909417
314,0.734,0.7869463256728
1706,-1,0.7836824834500999
1554,-1,0.78650312763603
148,0.751,-1
217,0.8966,0.914571586580624
1312,0.897,0.935478383386651
1443,0.7994,0.7517077251732001
1382,0.7972,0.909154588625223
425,0.8988,0.89358074649584
979,0.734,0.7432505344820199
1103,0.8874,-1
386,0.795,0.74765306820725
1489,0.7455,-1
1581,0.7979,0.75355766991854
371,0.7966,0.966448271307821
804,0.8916,0.80605740408407
1365,0.8972,0.957790183105705
1851,-1,0.78084846856338
1137,0.7946,-1
212,0.8751,0.87566343097857
431,0.898,0.89525921746169
1198,-1,0.76361465597295
605,0.7948999999999999,0.78699054722732
1238,0.893,-1
801,0.005800000000000027,-1
1947,0.8978,-1
1795,-1,0.7477080925519299
915,0.8982,0.75453349540834
1815,-1,0.78401724267282
1430,0.893,0.74714950829729
1597,-1,0.76944524423292
901,0.8992,0.75643322777126
707,0.8858,0.78007606129423
1339,0,-1
1758,0.6183000000000001,-1
1822,-1,0.71726816827079
153,0.8946000000000001,-1
786,-1,0.8121226284426399
135,0.7972,0.89594833645198
1447,0.7757000000000001,-1
1668,-1,0.7461305916101699
1568,0,-1
1661,-1,0.81275369257439
1585,-1,0.7906734816487
1184,-1,0.78617218450259
1494,0.7958000000000001,0.78110932531724
1725,-1,0.74400423101963
1480,0.7757000000000001,-1
1239,0.7624,-1
731,0.734,0.79696312275965
354,0.7966,0.89126163259172
1975,-1,0.78484033309781
1667,-1,0.7523120340284399
913,0.8983,0.79418602464734
1309,0.8969,0.8706759601653
71,-1,0.79019145501495
282,0.8963,0.89674915462347
1516,0.7807,-1
1834,-1,0.79660284377277
472,-1,0.76339883191976
558,0.8966,0.79604231665529
1379,0.897,0.8103550609123
293,0.7409,0.75276976130316
781,0.8995,0.85074398043955
1524,0.45199999999999996,-1
126,-1,0.72605107404212
1672,-1,0.73988550619546
1423,0.8974,-1
1110,0.8738,-1
537,-1,0.7484103610874899
1534,-1,0.7011385739468701
740,0.893,0.7490074885947899
327,0.795,0.78046095832983
1336,0,-1
1946,0.8978,-1
1023,0.798,0.7655925252820199
1835,-1,0.7886058019683
254,0.8964,0.953875094010447
175,0,0.78743038496655
836,0.8964,0.77925968980364
1327,-1,0.77726578303301
991,0.7893,-1
870,0.7993,-1
294,0.8666,0.76342489363023
435,0.8991,0.953387354349837
676,-1,0.79771747382055
1015,0.798,0.7412072012531901
1086,0.7905,-1
366,0.7972,0.921481989550063
8,0.4736,-1
973,0.8978,0.7262950500345
1021,-1,0.77771439789648
1118,0.7357,-1
467,-1,0.72782584192567
970,0.8978,0.80081174707534
918,0.8983,0.76986119871919
1925,-1,0.78155806460937
367,0.7972,0.90983882035888
603,0,0.7902607421677
976,0.8955,0.77146988652418
1395,0.7684,-1
434,0.8996999999999999,0.8818607760293
1088,0.8943,0.7960393722408701
1422,0,-1
1503,0.8751,-1
1281,0.8995,0.86802386339601
428,0.8988,0.86728589766768
1634,0.8956,-1
534,-1,0.76973030869322
1437,-1,0.76464649797909
980,0.8946000000000001,0.81753177768344
1265,0.7677,-1
138,0.7197,-1
1575,0.7979,0.76879016585403
353,0.7972,0.913944109348472
1459,0.8928,-1
1380,0.8328,-1
1313,0.897,0.924186021086388
13,0.502,-1
1970,-1,0.7446479918483699
1399,0.7996,0.77411847918719
1932,-1,0.79179135447562
419,-1,0.74242649075975
576,0.6256999999999999,-1
278,0.9987,0.953301056777957
812,0.7992,0.72039610968139
361,0.7972,-1
648,0,0.77271776894883
1120,0.7357,0.7726079835726101
1645,-1,0.77092833073573
390,0.893,0.76377270356517
675,0.7952,0.77307362599296
1900,-1,0.78217552763333
640,-1,0.87787395716525
259,0.8984,0.954218857932357
1156,-1,0.64572177980098
1368,0.7948,0.7860277531614099
1641,0.8956,-1
1115,0.7357,0.76678564566378
1259,0.7925,-1
854,-1,0.75473222673952
579,-1,0.76162207333355
1679,-1,0.78242968255956
989,0.8897,0.83095519779351
1180,0,-1
1636,0.8956,-1
455,-1,0.75580217457947
823,0.8947,0.77327141517835
234,0.8995,0.8890258025858
223,0.8956999999999999,0.89980726917153
1756,0.6183000000000001,-1
382,0.8661,-1
1531,-1,0.7768865492522801
782,0.8995,0.85006928155841
955,0.8956999999999999,0.7453363402952999
1438,0.8757,0.74631371891973
1445,0.6175999999999999,0.73531679423903
1326,0,-1
1620,-1,0.7639058483307399
1687,-1,0.78229044376392
792,0.8988,0.73034534184569
960,0.8751,-1
1981,-1,0.70805213077594
332,-1,0.7996503300542099
466,-1,0.6731106144867001
1704,-1,0.78207521426771
704,-1,0.6666481948973
350,0.7972,0.90075308848159
276,0.999,0.978585264081659
554,-1,0.7418861626751301
577,0.8964,0.7771797950791
323,0.6685,-1
1158,-1,0.79397600964798
368,0.7972,0.90090483995065
340,0.7972,-1
1392,0.8995,0.89187524481021
67,0.8961,0.925238945241057
300,0.7853,0.78153896644153
721,0.7964,0.7893660895326899
1146,-1,0.78310992885246
1962,-1,0.78883034765031
1973,-1,0.6980284629920199
835,0.8955,0.77592861222702
1908,-1,0.78056133711891
1097,0.8968,-1
1011,-1,0.7444436135618
679,-1,0.75430552942109
417,-1,0.75857613654749
1364,0.8972,-1
1911,-1,0.78155036032091
1473,0.755,-1
590,0.8982,0.77653615831502
449,-1,0.75801624189045
1865,-1,0.78055942658788
1659,-1,0.72674676504059
697,-1,0.79171245160476
1025,0.798,0.7796854000421101
1144,-1,0.70480546782347
1231,0,-1
1720,-1,0.7728405568575301
448,-1,0.7248265130881599
545,-1,0.7230546320411699
1302,0.8963,0.89994828945974
833,0.07579999999999998,-1
430,0.8867,-1
719,0.8976,0.7262781923238499
1129,0.8859,0.78691557229215
1786,0.7955,0.88337524012823
678,-1,0.76486264438121
1695,-1,0.78317583369663
832,0.8948,0.77576506844657
1007,0.798,0.76986199398165
1505,-1,0.72309513477932
934,-1,0.80660587873373
715,0.899,0.7670090570931201
1551,-1,0.75878645629343
364,0.7972,0.901219909905399
1771,-1,0.78168336321743
1117,0.7357,-1
1483,0.8992,0.82895714451933
852,-1,0.76171459721451
1547,-1,0.68810037217012
262,0.8988,0.943746468294065
553,-1,0.73853761093478
1157,-1,0.82044741083126
462,-1,0.75274452600832
1160,-1,0.72065571688689
1984,-1,0.80042314202855
830,0.8948,0.77678378419877
352,0.7972,0.89521355252988
785,-1,0.8243496861648401
1876,-1,0.78217068897089
1910,-1,0.7804480698270599
624,0.7953,0.89670949868816
227,0.8983,-1
1964,-1,0.76846567371433
1533,-1,0.80372919736323
616,-1,0.68228159703686
1039,0.798,0.72744041556501
460,-1,0.75370416117706
803,0.7267,-1
1294,0.8979,0.908697062435836
550,-1,0.7328733516786801
187,0.8988,0.941429617297632
620,-1,0.73348537460346
1917,-1,0.78217863703074
1827,-1,0.78601555660972
1070,0.8964,-1
1163,0.8967,0.8089020660841599
1734,-1,0.82448885548693
1675,-1,0.78228674757724
172,-1,0.78095435560276
1653,-1,0.7295620771907301
1821,-1,0.78827559940752
1559,0.8557,-1
375,0.898,0.954456978603717
1165,0.8974,-1
717,0.6948,0.75929634440563
533,0.6685,-1
941,0.8983,0.74743085846535
1532,-1,0.76652380866657
963,-1,0.79647558374169
988,0.8897,0.82654152278486
1978,-1,0.75450667742653
209,0.7948999999999999,0.89153895517342
1549,-1,0.74519115171907
983,0.8946000000000001,0.74230651332078
596,0.7731,0.79154279381909
1104,0.8874,-1
1798,-1,0.77933141416444
451,-1,0.72550257706901
255,0.897,0.8877572175238
1763,-1,0.74785340524304
1681,-1,0.78228607843313
1031,-1,0.7384928463693801
547,-1,0.77390974192007
1079,0.7973,0.80202269136361
1657,-1,0.7535109964915
911,0.8992,0.75797171049095
1487,0.8905,-1
821,0.7673,0.75416402862084
1227,0.7994,0.7789672363298
253,0.7349,-1
788,0.30579999999999996,-1
658,0.8995,0.72407281060923
1387,0.8991,-1
35,-1,0.81598835838791
1604,-1,0.77528681932962
108,-1,0.667630569091
1134,0.7951,0.80310894208333
1727,-1,0.7775117169363
1949,0.8978,-1
1109,0.8956,0.78008444580307
1009,0.798,0.7678828191225899
1898,-1,0.78369668805252
1652,-1,0.78172307644561
1890,-1,0.78045390010381
695,-1,0.70642044663396
713,0.8982,0.88199880035679
159,0.8963,0.7415523638686601
1329,0.7732,-1
1770,-1,0.7827874070759799
1685,-1,0.7824314823012299
100,0.8907,0.65044866976856
1126,0.7987,0.7909334483046799
41,-1,0.76164308096885
897,0.8986,0.78712339023913
1413,-1,0.73105006346955
1068,0.8953,0.77519701523606
631,-1,0.764332013712
1906,-1,0.78217067162751
243,0.8988,0.88574254828302
807,0.8976,0.7817339065758
1084,0.8929,0.75363073902448
60,-1,0.78431807237842
1650,-1,0.7609692013298
1874,-1,0.7815544901461
851,-1,0.72511742710166
1375,0.7983,0.7456135395811501
768,0.795,0.78501405647927
1842,-1,0.76365677616565
1383,0.9988,0.8633787289104
228,0.8996999999999999,0.89751547218769
152,0.895,0.80610345534831
378,0.7966,0.89542304832705
115,-1,0.60633182982999
316,0.8958,0.7449304828327701
207,0.7948,0.88906985370782
1960,-1,0.83398334642144
1583,0.6587000000000001,-1
440,-1,0.74238498353651
116,-1,0.62111354810645
1019,0.798,-1
1417,0.8993,0.72125560670838
1425,-1,0.69732760571761
796,0.8953,0.8721719072127501
1209,0.734,0.80607509347113
1089,0.8939,-1
1076,0.891,0.78518939690295
348,0.7972,0.901975986587989
1047,0.8849,0.8254189005022801
1912,-1,0.7815496587921
1541,-1,0.75377877873302
1434,0.874,-1
1922,-1,0.78155824465028
878,0.8725,0.77368169981068
72,-1,0.80925736136681
1739,0.8995,0.88902782760848
1020,0.09330000000000005,-1
632,0.899,0.7975890830639201
1460,0.8928,-1
269,0.7948,0.942319091360728
883,0.8884,0.75993982210637
1894,-1,0.78155615037883
882,0.8662,0.76672102793495
355,0.7972,-1
1390,-1,0.80450367227787
977,0.8955,0.73315629724494
708,-1,0.76879960282577
46,0.7115,0.75607524534197
1468,0.8961,0.72827558890554
1838,-1,0.79525093649723
778,0.8988,0.76829806328826
975,0.8876,-1
414,-1,0.78192373658668
1742,0.6183000000000001,-1
1677,-1,0.78317263319678
859,-1,0.76065286468478
65,0.897,0.8608772935348
1839,-1,0.76324851292083
567,-1,0.7277768703597001
1008,0.798,0.77081529782137
1862,-1,0.7815479697568
408,-1,0.73533487411924
1982,-1,0.73788364907535
610,0.8976999999999999,0.953306043368815
844,0.895,-1
1654,-1,0.7305135361709401
797,0.7702,0.73348343309632
