Id,geacron_similarity,concept_similarity
1119,0,-1
969,0,-1
245,0,0.8044475108000599
1843,-1,0.74624031513221
205,0,0.8155221339550001
1665,-1,0.7415635404858
1789,0,0.84358007916881
932,-1,0.905066386900531
326,0,-1
1051,0,-1
873,0,0.88695799869868
734,0,0.84463974151198
1546,-1,0.77622193739668
802,0,-1
1624,-1,0.77193735765171
1233,0,0.77810504083552
275,0,0.79005912551842
226,0,0.7393356658064101
831,0,-1
1735,-1,0.7904274427686799
1952,-1,0.74578460033009
1124,0,-1
1893,-1,0.70943691694122
1228,0,0.8058657376329
1655,-1,0.70861363483288
1106,-1,0.75821426438397
1388,-1,0.735997029691
615,-1,0.72514335394661
1080,0,-1
84,-1,0.7648528720754
893,0,-1
1229,0,0.8205583992701
1607,-1,0.81419901059786
1847,-1,0.70823597936236
267,0,0.74937955095067
1455,0,0.79051594967244
1625,-1,0.82876592518473
237,0,0.80561083716612
1352,0,-1
770,0,0.75166835385507
810,0,0.84798282386405
1696,-1,0.7471403824785601
445,-1,0.7594676922325
1065,0,-1
397,0,0.7681811262639
1261,0,-1
735,0,0.86433816290843
87,-1,0.74830861413552
591,-1,0.73335018570411
1005,0,-1
315,0,0.78238654725026
589,0,0.82092729580758
1935,0,0.80437362679503
815,0,0.87415762628878
660,-1,0.6805759404178799
225,0,-1
383,0,0.77139804393247
1033,0,-1
23,0,0.73031306373716
1145,-1,0.78067165354182
1639,0,-1
1518,0,0.77361949353423
134,0,-1
235,0,0.73959562744352
1199,-1,0.78784269351638
871,0,-1
1225,0,-1
993,0,-1
1374,0,-1
193,0,0.75034641793865
1331,0,0.77076796642284
651,0,0.80746708934102
1283,0,0.78000593956849
1391,-1,0.75039466135685
289,0,0.8124402091984
351,0,0.79793588318748
1098,0,-1
654,0,0.75692711205106
192,0,-1
3,0,-1
1699,-1,0.74656170548017
650,0,0.75357289613659
1864,-1,0.70910400267173
523,0,-1
1631,0,-1
1316,-1,0.76293951108817
1284,0,0.77268004708851
1606,-1,0.7957668898767
1049,-1,0.7248199664009201
188,0,0.80486920634807
47,-1,0.78481485355945
1262,0,0.80976729031732
465,0,0.7859972430747
1569,0,-1
568,-1,0.80163750818061
463,-1,0.78357285852601
178,0,-1
1544,0,-1
64,0,0.80054399765531
958,0,-1
1397,-1,0.71323822681068
1580,0,0.7864186161604401
923,-1,0.905074493522942
644,0,0.972943286085423
1649,-1,0.7548156283880401
540,-1,0.82731570159041
626,0,0.7586797312386699
987,0,-1
772,0,0.7477477491145099
1989,0,0.79173156303
101,-1,0.82324759345152
51,-1,0.76823206054557
441,-1,0.86003177838061
866,0,-1
40,-1,0.73185732859261
706,-1,0.7151138064904801
597,-1,0.79357517487232
1793,-1,0.81210718248599
1841,-1,0.74604293144733
12,0,-1
910,0,0.77960120393445
1959,0,-1
1035,0,0.76644258087904
1475,0,-1
1203,0,0.79179809248309
1192,0,-1
170,0,0.73900422852835
1920,-1,0.70826248411202
1073,0,0.74527448698189
1001,0,0.939074020418089
54,0,0.79169948575978
688,0,-1
728,0,0.85312241763692
947,0,0.80351214739096
1956,-1,0.78737231549181
555,-1,0.70367044547303
1320,0,0.8063653303332
1603,-1,0.8178241450877
301,0,0.7811187434200499
1514,0,0.88220490535737
1572,0,-1
1402,0,-1
1567,0,0.80522102604406
724,0,0.86010131353873
1806,-1,0.70122820019082
774,0,0.80834691446158
1173,0,-1
1755,0,-1
468,0,0.80811095764745
141,0,0.85258935898115
1729,-1,0.73996204718421
194,0,0.85820766249799
384,0,0.8293057459631
1744,0,-1
1022,0,0.77075961740827
1986,-1,0.72734045525968
699,-1,0.6751673221827099
996,0,-1
877,0,0.76463178620263
933,-1,0.905070027574758
1794,-1,0.81528102012443
1354,-1,0.7655138478547
857,-1,0.76842291386189
752,0,0.79678817033156
