Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77909771937255
1843,-1,0.76467981405254
205,-1,0.79484796576855
1665,-1,0.73814334281717
1789,-1,0.81759454651875
932,-1,0.83726300940673
326,-1,-1
1051,-1,-1
873,-1,0.82503709523205
734,-1,0.78494106557871
1546,-1,0.87440366000909
802,-1,-1
1624,-1,0.83306551519338
1233,-1,0.82198384124421
275,-1,0.7665436072687399
226,-1,0.71007316932207
831,-1,-1
1735,-1,0.85452166826649
1952,-1,0.77807916269656
1124,-1,-1
1893,-1,0.7758136959255
1228,-1,0.82773132697393
1655,-1,0.7677746312909299
1106,-1,0.87105186572155
1388,-1,0.78855474075666
615,-1,0.71876368251266
1080,-1,-1
84,-1,0.78791643060177
893,-1,-1
1229,-1,0.86339618504844
1607,-1,0.871085930936
1847,-1,0.7748979458452501
267,-1,0.73710682234571
1455,-1,0.85614038990594
1625,-1,0.82782082761851
237,-1,0.77675372784803
1352,-1,-1
770,-1,0.77242340595446
810,-1,0.79855979603754
1696,-1,0.77553467969359
445,-1,0.81001912583049
1065,-1,-1
397,-1,0.82311656641391
1261,-1,-1
735,-1,0.76122984183928
87,-1,0.80778429233362
591,-1,0.77508904739975
1005,-1,-1
315,-1,0.87694334456465
589,-1,0.8674133879577199
1935,-1,0.80691802481274
815,-1,0.8115019829451
660,-1,0.68861504801991
225,-1,-1
383,-1,0.84163975311406
1033,-1,-1
23,-1,0.74348455107094
1145,-1,0.83950786628554
1639,-1,-1
1518,-1,0.75138803117464
134,-1,-1
235,-1,0.73557818037954
1199,-1,0.86715916431827
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.87085594752219
1331,-1,0.8771352895623
651,-1,0.76409154480292
1283,-1,0.7438688545667
1391,-1,0.81306528789655
289,-1,0.77576180931989
351,-1,0.7742946465271
1098,-1,-1
654,-1,0.84986445914327
192,-1,-1
3,-1,-1
1699,-1,0.77494958099197
650,-1,0.85818314594979
1864,-1,0.77584843383596
523,-1,-1
1631,-1,-1
1316,-1,0.81446593363221
1284,-1,0.74662648197524
1606,-1,0.918122365644831
1049,-1,0.78125676950087
188,-1,0.7987555863745199
47,-1,0.86344647991359
1262,-1,0.80501258681483
465,-1,0.86417072922454
1569,-1,-1
568,-1,0.81142149896088
463,-1,0.82382884215191
178,-1,-1
1544,-1,-1
64,-1,0.85770990211438
958,-1,-1
1397,-1,0.79708128304337
1580,-1,0.79531212020458
923,-1,0.83727990272285
644,-1,0.80794630254057
1649,-1,0.8309630110463699
540,-1,0.8735072182579
626,-1,0.73819801486432
987,-1,-1
772,-1,0.81127643285622
1989,-1,0.87909532438694
101,-1,0.81402144450848
51,-1,0.83968870923285
441,-1,0.87639535457668
866,-1,-1
40,-1,0.83541631370023
706,-1,0.76416002086238
597,-1,0.84162159493775
1793,-1,0.85339339433184
1841,-1,0.7651170446594899
12,-1,-1
910,-1,0.81682861109657
1959,-1,-1
1035,-1,0.87237737842514
1475,-1,-1
1203,-1,0.87995261543709
1192,-1,-1
170,-1,0.83293158107143
1920,-1,0.77457281602075
1073,-1,0.76834179903596
1001,-1,0.81009926708277
54,-1,0.88043510528636
688,-1,-1
728,-1,0.77628255824714
947,-1,0.80449796350915
1956,-1,0.80543182833109
555,-1,0.7668681044086301
1320,-1,0.77661414392186
1603,-1,0.86501575706583
301,-1,0.84432187922491
1514,-1,0.83374307087727
1572,-1,-1
1402,-1,-1
1567,-1,0.78653397045965
724,-1,0.79264083936785
1806,-1,0.78635138453771
774,-1,0.86488034143501
1173,-1,-1
1755,-1,-1
468,-1,0.8360412945557301
141,-1,0.8392376642141
1729,-1,0.82952145822033
194,-1,0.84374389328653
384,-1,0.85056816582934
1744,-1,-1
1022,-1,0.80367752820677
1986,-1,0.8187222112883901
699,-1,0.6825974787864499
996,-1,-1
877,-1,0.83908749500301
933,-1,0.83727054851455
1794,-1,0.76344788622504
1354,-1,0.83102974847858
857,-1,0.85450320689499
752,-1,0.8532741980717
1323,-1,0.84676021305908
363,-1,0.76312311589237
372,-1,0.78371936788407
1188,-1,0.85796876050575
843,-1,-1
556,-1,0.8271260888597
1852,-1,0.77585324310272
1363,-1,-1
1662,-1,0.87671320439833
1257,-1,-1
1525,-1,-1
1305,-1,0.74001622105505
1050,-1,0.88401045238998
447,-1,0.80209753552339
1366,-1,0.75442806016763
780,-1,0.82054369224066
1219,-1,-1
1149,-1,0.8139935839510299
602,-1,0.84065712834533
890,-1,0.87747608830809
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.80083633552308
