Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77644187656203
1843,-1,0.910794454460739
205,-1,0.77183989270798
1665,-1,0.76001058562348
1789,-1,0.77153767145936
932,-1,0.74139796054171
326,-1,-1
1051,-1,-1
873,-1,0.7466650417774601
734,-1,0.76276146962321
1546,-1,0.76123082036737
802,-1,-1
1624,-1,0.76410979437071
1233,-1,0.79540855329096
275,-1,0.77062851280523
226,-1,0.7682441601233
831,-1,-1
1735,-1,0.787417205677
1952,-1,0.9520451405679
1124,-1,-1
1893,-1,0.9987076040058389
1228,-1,0.81848535431258
1655,-1,0.77235519429093
1106,-1,0.8368293437108401
1388,-1,0.78369612311639
615,-1,0.74513223522548
1080,-1,-1
84,-1,0.84496310330417
893,-1,-1
1229,-1,0.80989686584903
1607,-1,0.77237540728536
1847,-1,0.9974163924661807
267,-1,0.77405193147887
1455,-1,0.777999917552
1625,-1,0.7864256467572099
237,-1,0.76114123523315
1352,-1,-1
770,-1,0.919367203419995
810,-1,0.76149933826808
1696,-1,0.953377395679094
445,-1,0.7919207938098101
1065,-1,-1
397,-1,0.87159305760626
1261,-1,-1
735,-1,0.78230978039042
87,-1,0.77996833694048
591,-1,0.86280938461338
1005,-1,-1
315,-1,0.79183644220959
589,-1,0.78311574941697
1935,-1,0.7966660982725999
815,-1,0.7802001827275
660,-1,0.75150416632465
225,-1,-1
383,-1,0.86707335509056
1033,-1,-1
23,-1,0.77885807570511
1145,-1,0.829324789011
1639,-1,-1
1518,-1,0.7780807046213
134,-1,-1
235,-1,0.76264325374786
1199,-1,0.81000889396608
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76022346076077
1331,-1,0.7777876234418399
651,-1,0.76472504905857
1283,-1,0.77107005528176
1391,-1,0.8292611644932399
289,-1,0.76693028929757
351,-1,0.78346328720355
1098,-1,-1
654,-1,0.86904012687993
192,-1,-1
3,-1,-1
1699,-1,0.953290119578136
650,-1,0.79709693647618
1864,-1,0.9999998253133007
523,-1,-1
1631,-1,-1
1316,-1,0.80912734244358
1284,-1,0.76513024926001
1606,-1,0.78932356801497
1049,-1,0.7325907959958999
188,-1,0.81520231951109
47,-1,0.79835250693743
1262,-1,0.77123918201825
465,-1,0.7928562433904001
1569,-1,-1
568,-1,0.79385903426992
463,-1,0.7611661209812299
178,-1,-1
1544,-1,-1
64,-1,0.81556395252646
958,-1,-1
1397,-1,0.74945129288603
1580,-1,0.7623417969160899
923,-1,0.74143791530552
644,-1,0.7149139162765801
1649,-1,0.78137626887712
540,-1,0.7683939511335001
626,-1,0.76111959518207
987,-1,-1
772,-1,0.72999185313841
1989,-1,0.78830302562791
101,-1,0.79991713424065
51,-1,0.81502298029258
441,-1,0.78555881026288
866,-1,-1
40,-1,0.8657218323626
706,-1,0.77759211053518
597,-1,0.82711208650465
1793,-1,0.78970352761814
1841,-1,0.91033021301682
12,-1,-1
910,-1,0.85572524439123
1959,-1,-1
1035,-1,0.7534712276744799
1475,-1,-1
1203,-1,0.78853996856515
1192,-1,-1
170,-1,0.86980566661648
1920,-1,0.9985568072253351
1073,-1,0.908896743584919
1001,-1,0.7401904645724899
54,-1,0.7885203552534
688,-1,-1
728,-1,0.75224603981665
947,-1,0.79489564733516
1956,-1,0.88808418633675
555,-1,0.72229724845491
1320,-1,0.75004921506806
1603,-1,0.7505666026321101
301,-1,0.77163555521795
1514,-1,0.73834195031337
1572,-1,-1
1402,-1,-1
1567,-1,0.7896923021274
724,-1,0.77232267703572
1806,-1,0.79656418693574
774,-1,0.83100679784667
1173,-1,-1
1755,-1,-1
468,-1,0.83429880011435
141,-1,0.77045383513735
1729,-1,0.910041621366276
194,-1,0.75511089430266
384,-1,0.78995086836622
1744,-1,-1
1022,-1,0.83026288868868
1986,-1,0.74755050444504
699,-1,0.7116063811347699
996,-1,-1
877,-1,0.8250504005198
933,-1,0.74141573914924
1794,-1,0.77124363460332
1354,-1,0.75486429664567
857,-1,0.78192656784459
752,-1,0.87138007209483
1323,-1,0.70990649917698
363,-1,0.75996371925963
372,-1,0.75477946039137
1188,-1,0.78634673890259
843,-1,-1
556,-1,0.84359371272354
1852,-1,0.9999999468632852
1363,-1,-1
1662,-1,0.78269320420406
1257,-1,-1
1525,-1,-1
1305,-1,0.7320525379095699
1050,-1,0.79215029314435
447,-1,0.7634411986777
1366,-1,0.75066748324679
780,-1,0.81353722214261
1219,-1,-1
1149,-1,0.68930195749225
602,-1,0.79081554405182
890,-1,0.79468297475843
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
