Id,geacron_similarity,concept_similarity
1119,0.8362,-1
969,0.7344999999999999,-1
245,0.9965,0.86589484998959
1843,-1,0.72875824105053
205,0.8946000000000001,0.83918915931425
1665,-1,0.924983546356632
1789,0.895,0.81105089128115
932,-1,0.77681508400723
326,0.6892,-1
1051,0.9996,-1
873,0.9981,0.75075197632502
734,0.9736,0.78181660721071
1546,-1,0.71985458164517
802,0.8271999999999999,-1
1624,-1,0.72956795883236
1233,0.7935,0.72323988656146
275,0.8988,0.88400706577091
226,0.9987,0.8714969640057599
831,0.8953,-1
1735,-1,0.74704255650978
1952,-1,0.74540111179605
1124,0.9918,-1
1893,-1,0.74973054918181
1228,0.6982999999999999,0.74841003057108
1655,-1,0.6867883288960099
1106,-1,0.71035011041448
1388,-1,0.72942339609245
615,-1,0.73258896688983
1080,0.5963,-1
84,-1,0.7142682544771399
893,0.7659,-1
1229,0.7921,0.75763748482935
1607,-1,0.73170762917548
1847,-1,0.7488052056896499
267,0.8943,0.87508614271873
1455,0.9962,0.73782314242327
1625,-1,0.75282642817079
237,0.9987,0.8950074391146
1352,0.8967,-1
770,0.8948,0.73523810329954
810,0.8969,0.78541055764903
1696,-1,0.74313968742461
445,-1,0.74211891311192
1065,0.7009000000000001,-1
397,0.9971,0.75342041626188
1261,0,-1
735,0.7344999999999999,0.7820130178570099
87,-1,0.70138750304077
591,-1,0.7064986422091599
1005,0.895,-1
315,0.9963,0.75866199419738
589,0.9987,0.73985819262615
1935,0.8978,0.72813649303169
815,0.7967,0.79174311857629
660,-1,0.7608074520202199
225,0.8942,-1
383,0.7306,0.73906631106916
1033,0.8975,-1
23,0.9987,0.915405612752164
1145,-1,0.7606216160269
1639,0.9842,-1
1518,0.9987,0.908036550376757
134,0.5861000000000001,-1
235,0.9987,0.86276747610967
1199,-1,0.73586605220366
871,0.9982,-1
1225,0.898,-1
993,0.9894,-1
1374,0.8965,-1
193,0.7864,0.7190149286353
1331,0.8598,0.7376051836287201
651,0.8961,0.86779061487092
1283,0.9999,0.86099424144446
1391,-1,0.74750398823239
289,0.8983,0.85531487571901
351,0.8967,0.87433527811726
1098,0.9973,-1
654,0.896,0.76016392193974
192,0.8898,-1
3,0.5741,-1
1699,-1,0.74280114290776
650,0.7414000000000001,0.7458953796529799
1864,-1,0.7504210328045
523,0.8898,-1
1631,0.9842,-1
1316,-1,0.82446406058994
1284,0.9999,0.8809839505454999
1606,-1,0.78229400333225
1049,-1,0.68922494216469
188,0.9961,0.75381317682606
47,-1,0.76515690924639
1262,0.8968,0.89022350110842
465,0.8956999999999999,0.74457608491048
1569,0,-1
568,-1,0.72588149701507
463,-1,0.69804542669278
178,0.9736,-1
1544,0.23629999999999995,-1
64,0.8988,0.7684902075930999
958,0.8969,-1
1397,-1,0.67947253431291
1580,0.8974,0.88844368236278
923,-1,0.77684619058466
644,0,0.74302123860955
1649,-1,0.8058053972393
540,-1,0.74484157122593
626,0.8958,0.928187646849339
987,0.8898,-1
772,0.6644,0.72736575974585
1989,0.9998,0.7393525388025499
101,-1,0.7339974324413501
51,-1,0.79697202742603
441,-1,0.75225546764787
866,0.896,-1
40,-1,0.7047546493596399
706,-1,0.72369818030506
597,-1,0.73901767502481
1793,-1,0.7470550621151599
1841,-1,0.72911977145242
12,0.6025,-1
910,0.9997,0.7258818287837501
1959,0.8637,-1
1035,0.8975,0.7202694886791
1475,0.867,-1
1203,0.9966,0.73980644143293
1192,0.8986,-1
170,0.896,0.7471998696441899
1920,-1,0.74863819875214
1073,0.8965,0.7317696218329099
1001,0.8968,0.76876270191402
54,0.8936999999999999,0.73996654472945
688,0.8608,-1
728,0.7344999999999999,0.78118857173926
947,0.9959,0.7267274444121901
1956,-1,0.77546421000691
555,-1,0.66324953727765
1320,0.9975,0.87828965589773
1603,-1,0.7283836294217201
301,0.8901,0.73299117748262
1514,0.795,0.78584369544935
1572,0.6861999999999999,-1
1402,0.8703,-1
1567,0.8948,0.86771226746061
724,0.7344999999999999,0.79065588528953
1806,-1,0.66078412949172
774,0.8988,0.77231860003776
1173,0.7188,-1
1755,0.7188,-1
468,0.9986,0.76535226811532
141,0.8969,0.80883552626287
1729,-1,0.75755700496249
194,0.795,0.79444917965634
384,0.9999,0.73605097352667
1744,0.7188,-1
1022,0.8975,0.7227896700607099
1986,-1,0.7576988884028399
699,-1,0.67827147774689
996,0.8562,-1
877,0.873,0.70579022165595
933,-1,0.7768289338084899
1794,-1,0.78515806294048
1354,-1,0.8146606973168
857,-1,0.73470031939823
752,0.8968,0.7661706293248001
1323,-1,0.69872448801457
363,0.8967,0.918673447587089
372,0.9975,0.85726760766784
1188,-1,0.7382928091119401
843,0.8969,-1
556,0.9925,0.7530361034838999
1852,-1,0.7504312048919
1363,0.8967,-1
1662,-1,0.75026817747656
1257,0,-1
1525,0.5525,-1
1305,0.897,0.922859952628996
1050,0.9977,0.74256335484905
447,-1,0.76973705606501
1366,0.8967,0.8854830546228
780,0.9983,0.7219091941803
1219,0.8707,-1
1149,-1,0.7067248264993999
602,-1,0.7156935688157999
890,0.8867,0.73761312913591
6,0.5741,-1
1182,0.6755,-1
575,0.7162,-1
1141,0.8975,-1
1193,0.8983,0.7543447939015799
1512,0.8756,-1
1522,0.5525,-1
305,0.8975,0.7181054073872599
1761,-1,0.7945012584730899
380,-1,0.78173487064148
1686,-1,0.74250188795477
1174,0.7948999999999999,-1
1829,-1,0.72384926372822
1105,-1,0.8068385843824399
762,0.8967,-1
1135,0.8975,-1
1561,0.8638,-1
1936,-1,0.7614303074984801
765,0.9988,0.77194077872475
59,0.9842,0.72242553547218
1877,-1,0.75043365758623
948,0.8954,0.7227855476320599
1948,0.8983,0.6845803563141399
358,0.8967,0.8803496927851
1344,0.8992,0.72246688801757
769,0.8983,0.7544987072110501
219,0.9971,0.88049815575142
1285,0.9969,0.7325949362092901
1971,-1,0.7197634500462
606,0.8946000000000001,0.83983574329431
151,0.8887,0.79994064598581
202,0.8756,0.77929630136629
1131,0.9977,-1
221,0.8921,0.89254124709358
1571,0.8974,0.72564077005868
1206,0.8862,0.74125956450051
314,0.7344999999999999,0.7843774024132
1706,-1,0.74417159209899
1554,-1,0.78646186839702
148,0.8515,-1
217,0.9971,0.88049615355523
1312,0.8975,0.87227735741413
1443,0.7988999999999999,0.76088696880799
1382,0.8967,0.913504760190735
425,0.8983,0.87128005610548
979,0.7344999999999999,0.73814557783
1103,0.8879,-1
386,0.8955,0.7640642422477499
1489,0.846,-1
1581,0.8974,0.73075712664753
371,0.7961,0.86224477540667
804,0.8921,0.77582950316544
1365,0.8967,0.87168996644317
1851,-1,0.74933041206127
1137,0.8941,-1
212,0.8756,0.85871395202901
431,0.9985,0.8661357743953599
1198,-1,0.7363648247929799
605,0.7944,0.7892764186362999
1238,0.8935,-1
801,0.10629999999999995,-1
1947,0.8983,-1
1795,-1,0.7534207177773
915,0.9987,0.72446906800205
1815,-1,0.76739915564693
1430,0.8935,0.73663539573368
1597,-1,0.7278435383045401
901,0.9997,0.73556069326231
707,0.9863,0.75463229842626
1339,0,-1
1758,0.7188,-1
1822,-1,0.6778100890438801
153,0.8951,-1
786,-1,0.79380278980611
135,0.8967,0.8803154384521
1447,0.8762,-1
1668,-1,0.73554718975455
1568,0,-1
1661,-1,0.79689760768476
1585,-1,0.76719001784589
1184,-1,0.79559579257646
1494,0.8963,0.77586274814537
1725,-1,0.73800276298946
1480,0.8762,-1
1239,0.7629,-1
731,0.7344999999999999,0.7881274862222
354,0.8961,0.86818951903491
1975,-1,0.79911920526805
1667,-1,0.72936007303979
913,0.9988,0.74767247943455
1309,0.8974,0.8887663190207999
71,-1,0.7528608195562
282,0.8985,0.919587270466085
1516,0.8812,-1
1834,-1,0.76542222081427
472,-1,0.76502063459079
558,0.9971,0.75250251467708
1379,0.9965,0.80621711127224
293,0.7414000000000001,0.75319456785131
781,0.9,0.8723635057637
1524,0.5525,-1
126,-1,0.76962775843808
1672,-1,0.7378747314854099
1423,0.7979,-1
1110,0.9742999999999999,-1
537,-1,0.7149037033294801
1534,-1,0.69857952527972
740,0.9935,0.71549295750217
327,0.8945,0.74906494954374
1336,0,-1
1946,0.8983,-1
1023,0.8975,0.7389457399951
1835,-1,0.75826338988121
254,0.8969,0.83575328515744
175,0,0.81367949990406
836,0.8969,0.82333498652645
1327,-1,0.77561721997731
991,0.8898,-1
870,0.8988,-1
294,0.8671,0.74696829802405
435,0.8986,0.86529149741761
676,-1,0.74550113082939
1015,0.8975,0.77084510956091
1086,0.791,-1
366,0.8967,0.89964775859556
8,0.5741,-1
973,0.9983,0.73102646558477
1021,-1,0.73215381222596
