Id,geacron_similarity,concept_similarity
1119,0.7377,-1
969,0.736,-1
245,0.898,0.84416249838673
1843,-1,0.73363523258239
205,0.6931,0.86365243205511
1665,-1,0.79497438383364
1789,0.7935,0.911322525279071
932,-1,0.86434169981012
326,0.5907,-1
1051,0.7981,-1
873,0.8996,0.87871426033017
734,0.8751,0.8811124057054001
1546,-1,0.7581502853552
802,0.7287,-1
1624,-1,0.75350279573614
1233,0.795,0.78475773434209
275,0.7997,0.83400676617642
226,0.7972,0.77507252098285
831,0.8968,-1
1735,-1,0.76732217944906
1952,-1,0.7650259885758
1124,0.8933,-1
1893,-1,0.77206916209347
1228,0.6998,0.80881874414205
1655,-1,0.7129678915685
1106,-1,0.76394993653792
1388,-1,0.71216701208181
615,-1,0.7257294755830099
1080,0.4978,-1
84,-1,0.72914551655873
893,0.7674,-1
1229,0.7936,0.8197917919045
1607,-1,0.7981087906973701
1847,-1,0.77165265951747
267,0.6928000000000001,0.80017913582159
1455,0.8976999999999999,0.78035663345818
1625,-1,0.80710731147498
237,0.7972,0.85435010066259
1352,0.6952,-1
770,0.7963,0.73945473257079
810,0.7954,0.89300132429333
1696,-1,0.76374231265826
445,-1,0.74571607549106
1065,0.6024,-1
397,0.8986,0.7862567829095399
1261,0,-1
735,0.736,0.84415077044747
87,-1,0.69876661173388
591,-1,0.74355151726436
1005,0.6935,-1
315,0.8978,0.7997361161305
589,0.8967,0.80672837427726
1935,0.7963,0.7626407467279099
815,0.7982,0.86480396692568
660,-1,0.69699334694168
225,0.8956999999999999,-1
383,0.7321,0.78838690224705
1033,0.696,-1
23,0.7972,0.77298531900295
1145,-1,0.83541954111541
1639,0.8976,-1
1518,0.7998000000000001,0.8028067206992
134,0.48760000000000003,-1
235,0.7972,0.7422554263075001
1199,-1,0.79895830988145
871,0.8996999999999999,-1
1225,0.8995,-1
993,0.8909,-1
1374,0.898,-1
193,0.7879,0.77955395253466
1331,0.7613,0.78017250177229
651,0.7946,0.83187635326945
1283,0.7984,0.8058702034596
1391,-1,0.76348744677331
289,0.7968,0.85349293599773
351,0.7952,0.83004153402346
1098,0.8988,-1
654,0.7975,0.80832228528337
192,0.7913,-1
3,0.4756,-1
1699,-1,0.76326874546441
650,0.7429,0.81480604643365
1864,-1,0.77199907802155
523,0.7913,-1
1631,0.8976,-1
1316,-1,0.77182615204279
1284,0.7984,0.81529648856187
1606,-1,0.82405171606755
1049,-1,0.71954753457708
188,0.8976,0.78676917513142
47,-1,0.79580986701877
1262,0.8983,0.85104298552075
465,0.7972,0.79098347776451
1569,0,-1
568,-1,0.75942460313504
463,-1,0.76365709143089
178,0.8773,-1
1544,0.13780000000000003,-1
64,0.7973,0.80147693946494
958,0.8984,-1
1397,-1,0.70977976882353
1580,0.7959,0.82518762778661
923,-1,0.86435764870849
644,0,0.8747713759878399
1649,-1,0.80001602060305
540,-1,0.80324049477091
626,0.7973,0.7684228617768301
987,0.7913,-1
772,0.5659000000000001,0.7635417159003299
1989,0.7983,0.78893146989675
101,-1,0.76422813524026
51,-1,0.81241429308271
441,-1,0.82484775360865
866,0.8975,-1
40,-1,0.72539331690474
706,-1,0.70649889514973
597,-1,0.79644391324901
1793,-1,0.8093994868207199
1841,-1,0.73442360810795
12,0.504,-1
910,0.7988,0.76268101933596
1959,0.8652,-1
1035,0.696,0.79800244596615
1475,0.8685,-1
1203,0.8981,0.7970030178477701
1192,0.7971,-1
170,0.7975,0.79958110622866
1920,-1,0.77113809163974
1073,0.795,0.73613132717693
1001,0.7983,0.88880362811379
54,0.7952,0.79762569568029
688,0.8623000000000001,-1
728,0.736,0.88945964899758
947,0.8974,0.7601566639479
1956,-1,0.8021969831971
555,-1,0.67537530296223
1320,0.899,0.85351144708022
1603,-1,0.80761852593604
301,0.7916,0.7856418009925
1514,0.7965,0.88422381907001
1572,0.5877,-1
1402,0.8677,-1
1567,0.6933,0.8494678724008999
724,0.736,0.88931443932653
1806,-1,0.6758566493042699
774,0.7973,0.81365994610948
1173,0.6203000000000001,-1
1755,0.6203000000000001,-1
468,0.7999,0.80044797029248
141,0.8984,0.89854285614409
1729,-1,0.77751879133671
194,0.7965,0.88798270568066
384,0.7984,0.7721813019554999
1744,0.6203000000000001,-1
1022,0.696,0.73632769542908
1986,-1,0.72647919866681
699,-1,0.67776540584252
996,0.7577,-1
877,0.8745,0.76227257437199
933,-1,0.86434882176466
1794,-1,0.84085799618281
1354,-1,0.7727850663772899
857,-1,0.78916658159141
752,0.8983,0.8182493182824
1323,-1,0.78571769324215
363,0.7952,0.82669728086914
372,0.899,0.87276114505082
1188,-1,0.83771881272874
843,0.8984,-1
556,0.894,0.81371896203885
1852,-1,0.7720045990480799
1363,0.6952,-1
1662,-1,0.79969769898974
1257,0,-1
1525,0.45399999999999996,-1
1305,0.7985,0.78678023495026
1050,0.8992,0.79987024370325
447,-1,0.7620484592214101
1366,0.6952,0.82655865149627
780,0.7968,0.73565999782908
1219,0.7722,-1
1149,-1,0.7406759675988099
602,-1,0.7445156088422
890,0.8882,0.7947829065245
6,0.4756,-1
1182,0.577,-1
575,0.7177,-1
1141,0.7989999999999999,-1
1193,0.7968,0.82238260160051
1512,0.8771,-1
1522,0.45399999999999996,-1
305,0.7989999999999999,0.76193747759869
1761,-1,0.8129009416069399
380,-1,0.82643544642702
1686,-1,0.76263512541841
1174,0.5933999999999999,-1
1829,-1,0.76872914822699
1105,-1,0.8129605083262
762,0.7982,-1
1135,0.7989999999999999,-1
1561,0.8582,-1
1936,-1,0.78392649237714
765,0.7997,0.87714192398838
