Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7304708116183101
1843,-1,0.81343360544155
205,-1,0.72460061403431
1665,-1,0.7099054842591199
1789,-1,0.75448346538424
932,-1,0.75562759102541
326,-1,-1
1051,-1,-1
873,-1,0.76384780897688
734,-1,0.7084990805192299
1546,-1,0.77423508434007
802,-1,-1
1624,-1,0.79362092529147
1233,-1,0.73684674005896
275,-1,0.73021684954655
226,-1,0.71820487042002
831,-1,-1
1735,-1,0.77135574780699
1952,-1,0.82011159229679
1124,-1,-1
1893,-1,0.77939342539971
1228,-1,0.75426536055711
1655,-1,0.83070518046155
1106,-1,0.77087137880441
1388,-1,0.83248384570162
615,-1,0.73511215063412
1080,-1,-1
84,-1,0.85230338616913
893,-1,-1
1229,-1,0.77567247208927
1607,-1,0.79531293552051
1847,-1,0.77891640475454
267,-1,0.71050313693277
1455,-1,0.7607773502645
1625,-1,0.8313595490415
237,-1,0.7032120245012601
1352,-1,-1
770,-1,0.82355513389672
810,-1,0.7621062766711
1696,-1,0.81566998607383
445,-1,0.91869192665844
1065,-1,-1
397,-1,0.78671273829781
1261,-1,-1
735,-1,0.71581304004431
87,-1,0.83671116440244
591,-1,0.78307657456683
1005,-1,-1
315,-1,0.77394575928555
589,-1,0.81154652370907
1935,-1,0.82412829518458
815,-1,0.76277093371073
660,-1,0.74465579832008
225,-1,-1
383,-1,0.76879910829832
1033,-1,-1
23,-1,0.72946370291367
1145,-1,0.82393175671722
1639,-1,-1
1518,-1,0.71244675400406
134,-1,-1
235,-1,0.7195292459238001
1199,-1,0.77504628848146
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76136589958415
1331,-1,0.7688780919449
651,-1,0.74697135109416
1283,-1,0.71969352486786
1391,-1,0.8488402897230201
289,-1,0.72883126788384
351,-1,0.72441727427253
1098,-1,-1
654,-1,0.74099888913044
192,-1,-1
3,-1,-1
1699,-1,0.81490740377402
650,-1,0.76446329621958
1864,-1,0.77864390410546
523,-1,-1
1631,-1,-1
1316,-1,0.78198860830162
1284,-1,0.72443741904165
1606,-1,0.80378965848524
1049,-1,0.79641545338961
188,-1,0.79354563100725
47,-1,0.7641201899982399
1262,-1,0.72218148763692
465,-1,0.7518243335742
1569,-1,-1
568,-1,0.8198103074787599
463,-1,0.74232799371836
178,-1,-1
1544,-1,-1
64,-1,0.76603103255559
958,-1,-1
1397,-1,0.8541026109738
1580,-1,0.7531226355231699
923,-1,0.75566135138628
644,-1,0.7368324048463499
1649,-1,0.7924484976692701
540,-1,0.79452167763457
626,-1,0.72362908956395
987,-1,-1
772,-1,0.79651310955522
1989,-1,0.76223736894643
101,-1,0.80713221384681
51,-1,0.76607516571908
441,-1,0.81738277499099
866,-1,-1
40,-1,0.79197789921942
706,-1,0.81468460981968
597,-1,0.74955104234951
1793,-1,0.79026781802358
1841,-1,0.81406933759504
12,-1,-1
910,-1,0.78563683804607
1959,-1,-1
1035,-1,0.76699730690472
1475,-1,-1
1203,-1,0.7638696458318
1192,-1,-1
170,-1,0.7490976616378999
1920,-1,0.7781149527403199
1073,-1,0.81948831363713
1001,-1,0.76198321467699
54,-1,0.76494747409897
688,-1,-1
728,-1,0.7180993357655701
947,-1,0.82247923337483
1956,-1,0.80593684121372
555,-1,0.8562080438905
1320,-1,0.7289109531073801
1603,-1,0.79769885708669
301,-1,0.75498584517039
1514,-1,0.7407019979019
1572,-1,-1
1402,-1,-1
1567,-1,0.75050317476459
724,-1,0.71779724585301
1806,-1,0.81255309278383
774,-1,0.77463492326864
1173,-1,-1
1755,-1,-1
468,-1,0.7744974375756299
141,-1,0.73701186572
1729,-1,0.77470995333458
194,-1,0.74797230077224
384,-1,0.82693704803365
1744,-1,-1
1022,-1,0.87078770193692
1986,-1,0.86790076697459
699,-1,0.72307541733322
996,-1,-1
877,-1,0.7865234829383
933,-1,0.75564261817651
1794,-1,0.7230318721576701
1354,-1,0.80337505532815
857,-1,0.77076771174544
752,-1,0.77219860043835
1323,-1,0.79029090135196
363,-1,0.72211300760601
372,-1,0.75245040703901
1188,-1,0.79767649534908
843,-1,-1
556,-1,0.72770788532428
1852,-1,0.7786530669253
1363,-1,-1
1662,-1,0.78294814235694
1257,-1,-1
1525,-1,-1
1305,-1,0.70414581188195
1050,-1,0.76573793435704
447,-1,0.84920053613805
1366,-1,0.72876078943686
780,-1,0.8585506389616799
1219,-1,-1
1149,-1,0.77800770036194
602,-1,0.8435702719252001
890,-1,0.76990322104703
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
