Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.75467940662984
1843,-1,0.75485078814238
205,-1,0.77707124880173
1665,-1,0.7497730901034301
1789,-1,0.79596173170588
932,-1,0.79374351026246
326,-1,-1
1051,-1,-1
873,-1,0.80468535481521
734,-1,0.7392984781875
1546,-1,0.79384079083583
802,-1,-1
1624,-1,0.83165138088512
1233,-1,0.79250748972351
275,-1,0.75818835199558
226,-1,0.7184562474776399
831,-1,-1
1735,-1,0.80844353029905
1952,-1,0.77169622949001
1124,-1,-1
1893,-1,0.7774734901834
1228,-1,0.8002531461001
1655,-1,0.7477111468131701
1106,-1,0.81570338600628
1388,-1,0.81917561026599
615,-1,0.69337026942669
1080,-1,-1
84,-1,0.78169412901669
893,-1,-1
1229,-1,0.84545188894171
1607,-1,0.8227770039610001
1847,-1,0.77636975167453
267,-1,0.7504998349394
1455,-1,0.83842328102926
1625,-1,0.83685585775392
237,-1,0.7478386953177101
1352,-1,-1
770,-1,0.76300415364493
810,-1,0.7873542627479
1696,-1,0.76939033831213
445,-1,0.82937441614753
1065,-1,-1
397,-1,0.7812065498026199
1261,-1,-1
735,-1,0.74767310092269
87,-1,0.79902301330019
591,-1,0.7235733898191901
1005,-1,-1
315,-1,0.83743030895033
589,-1,0.83552399760941
1935,-1,0.7993360420174
815,-1,0.78944245868365
660,-1,0.6861215547608
225,-1,-1
383,-1,0.81256177234524
1033,-1,-1
23,-1,0.74663168779157
1145,-1,0.8258005191423
1639,-1,-1
1518,-1,0.7488029846428901
134,-1,-1
235,-1,0.74549714117415
1199,-1,0.8210665628300999
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.8060632102316
1331,-1,0.82308548913213
651,-1,0.75385093893814
1283,-1,0.74973108550277
1391,-1,0.8136576858127
289,-1,0.74685919304717
351,-1,0.77180359295388
1098,-1,-1
654,-1,0.79328655309544
192,-1,-1
3,-1,-1
1699,-1,0.76835228245052
650,-1,0.8023460514988701
1864,-1,0.77744357008716
523,-1,-1
1631,-1,-1
1316,-1,0.85503442755529
1284,-1,0.76241481319967
1606,-1,0.86910235209484
1049,-1,0.76248350561304
188,-1,0.77932758721355
47,-1,0.82505391543275
1262,-1,0.75953143229082
465,-1,0.79718370176303
1569,-1,-1
568,-1,0.79494553697042
463,-1,0.7782829436038
178,-1,-1
1544,-1,-1
64,-1,0.83141853808824
958,-1,-1
1397,-1,0.76995102626396
1580,-1,0.76807458776854
923,-1,0.79376583227337
644,-1,0.75357468927231
1649,-1,0.82579081081022
540,-1,0.81618201543238
626,-1,0.7593931464922901
987,-1,-1
772,-1,0.78287494033554
1989,-1,0.81746649886383
101,-1,0.80114232770071
51,-1,0.83295224283404
441,-1,0.83554305340401
866,-1,-1
40,-1,0.8126709738260001
706,-1,0.7814358045854299
597,-1,0.8125360696327399
1793,-1,0.83179073932589
1841,-1,0.7560206456073599
12,-1,-1
910,-1,0.79233347438811
1959,-1,-1
1035,-1,0.8173865979199499
1475,-1,-1
1203,-1,0.81975718869493
1192,-1,-1
170,-1,0.78177793236555
1920,-1,0.77534751149282
1073,-1,0.75945245722369
1001,-1,0.7599186143121
54,-1,0.82139776698114
688,-1,-1
728,-1,0.7297273691888799
947,-1,0.78649363363401
1956,-1,0.81441622396371
555,-1,0.7546599743646
1320,-1,0.76873851914084
1603,-1,0.8221880852861501
301,-1,0.8064081612883001
1514,-1,0.77500123117562
1572,-1,-1
1402,-1,-1
1567,-1,0.76652566590155
724,-1,0.74801535801464
1806,-1,0.8044724936972
774,-1,0.8240444491784
1173,-1,-1
1755,-1,-1
468,-1,0.78555283829518
141,-1,0.77875172824298
1729,-1,0.77160397177594
194,-1,0.80070892572322
384,-1,0.81347645237438
1744,-1,-1
1022,-1,0.8000466126061
1986,-1,0.78693386107943
699,-1,0.6609127369768699
996,-1,-1
877,-1,0.80421808907226
933,-1,0.79375345779162
1794,-1,0.75247750705676
1354,-1,0.87389242106641
857,-1,0.80160170342043
752,-1,0.8034163136928
1323,-1,0.78489159288866
363,-1,0.76903827571731
372,-1,0.74348212576332
1188,-1,0.82969633892516
843,-1,-1
556,-1,0.78388611799145
1852,-1,0.77744915671246
1363,-1,-1
1662,-1,0.8383526276821001
1257,-1,-1
1525,-1,-1
1305,-1,0.75235036605397
1050,-1,0.8216208344197999
447,-1,0.8044699861929
1366,-1,0.7511153842989899
780,-1,0.79892467423738
1219,-1,-1
1149,-1,0.79860185029977
602,-1,0.79729075484031
890,-1,0.82515969013458
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
