Id,geacron_similarity,concept_similarity
1119,0.8408,-1
969,0.7391,-1
245,0.9989,0.80252242673477
1843,-1,0.76156412167927
205,0.89,0.82020322001947
1665,-1,0.77657126722047
1789,0.8904,0.87400237554084
932,-1,0.926461335122648
326,0.6938,-1
1051,0.995,-1
873,0.9973,0.947250035754166
734,0.9782,0.89087651529576
1546,-1,0.7993515765065
802,0.8318,-1
1624,-1,0.80619930962494
1233,0.7981,0.81327831329523
275,0.8966,0.79983585212879
226,0.9941,0.73282589784982
831,0.7999,-1
1735,-1,0.79102953959192
1952,-1,0.77418166824929
1124,0.9964,-1
1893,-1,0.73393407638786
1228,0.7971,0.80423060969014
1655,-1,0.72532766756779
1106,-1,0.8001558936969599
1388,-1,0.76503282266468
615,-1,0.70699397147641
1080,0.6009,-1
84,-1,0.78367632376125
893,0.8705,-1
1229,0.7967,0.85193407565739
1607,-1,0.84561807085493
1847,-1,0.73307460686462
267,0.8897,0.77339387186647
1455,0.9992,0.81080839084243
1625,-1,0.84185060447116
237,0.9941,0.81808169862771
1352,0.8921,-1
770,0.8994,0.76930579923038
810,0.8923,0.85405111286134
1696,-1,0.77142906502058
445,-1,0.8131714017689899
1065,0.7055,-1
397,0.9983,0.79183112163716
1261,0,-1
735,0.7391,0.87236833352721
87,-1,0.75299777030266
591,-1,0.7348047553250501
1005,0.8904,-1
315,0.9991,0.8302872301105
589,0.9998,0.87268621785834
1935,0.8932,0.81645089739235
815,0.7987,0.9056997760546079
660,-1,0.6908372489392101
225,0.8988,-1
383,0.7352000000000001,0.80142214073477
1033,0.8929,-1
23,0.9941,0.7557346596490699
1145,-1,0.82274630327868
1639,0.9888,-1
1518,0.9967,0.76969088178705
134,0.6283000000000001,-1
235,0.9941,0.74893667740643
1199,-1,0.8151416319241
871,0.998,-1
1225,0.8974,-1
993,0.994,-1
1374,0.8989,-1
193,0.791,0.79974656209522
1331,0.8644000000000001,0.81068044981595
651,0.8915,0.82037049308869
1283,0.9953,0.78784008250183
1391,-1,0.7795657084166601
289,0.8936999999999999,0.80189500282
351,0.8921,0.81874899465358
1098,0.9981,-1
654,0.8859,0.78874514665244
192,0.8944,-1
3,0.5787,-1
1699,-1,0.77093655374988
650,0.746,0.79637092659497
1864,-1,0.73395779894446
523,0.8944,-1
1631,0.9888,-1
1316,-1,0.8167563702562
1284,0.9953,0.78927884937978
1606,-1,0.85867961091015
1049,-1,0.75672965242745
188,0.9993,0.79304011580587
47,-1,0.82491294668202
1262,0.8986,0.8145778130851999
465,0.8996999999999999,0.7999656320490101
1569,0,-1
568,-1,0.80504133516814
463,-1,0.8012184350545399
178,0.9782,-1
1544,0.2409,-1
64,0.8942,0.81173083812735
958,0.8985,-1
1397,-1,0.7426843504765199
1580,0.8928,0.80582063219727
923,-1,0.926470261277647
644,0,0.905845884116493
1649,-1,0.78986594707646
540,-1,0.84857156743497
626,0.8996,0.77618593792073
987,0.8944,-1
772,0.669,0.78655321248405
1989,0.9952,0.81938000994004
101,-1,0.80700117790713
51,-1,0.82998882159735
441,-1,0.87222893420919
866,0.8994,-1
40,-1,0.77645745973204
706,-1,0.74195899778201
597,-1,0.82466935546087
1793,-1,0.83485896682677
1841,-1,0.76182286881403
12,0.6071,-1
910,0.9957,0.80948992740775
1959,0.8683,-1
1035,0.8929,0.83701603581476
1475,0.8716,-1
1203,0.9988,0.82027128144409
1192,0.894,-1
170,0.8859,0.77119002350441
1920,-1,0.73268921206627
1073,0.8919,0.7651700985213
1001,0.8986,0.89809827016853
54,0.8983,0.82079445822017
688,0.8654,-1
728,0.7391,0.8992182090828
947,0.9995,0.8064979867012501
1956,-1,0.81490744001468
555,-1,0.72213756956399
1320,0.9979,0.79410293695317
1603,-1,0.8473706082132
301,0.8947,0.8073950242801999
1514,0.7996,0.921572914135219
1572,0.6908000000000001,-1
1402,0.8749,-1
1567,0.8902,0.8159980089065599
724,0.7391,0.8986923755978
1806,-1,0.75116283522828
774,0.8942,0.8245289804092499
1173,0.7234,-1
1755,0.7234,-1
468,0.9968,0.8286865978468501
141,0.8985,0.915657876543791
1729,-1,0.7483955636988999
194,0.7996,0.88961549766074
384,0.9953,0.8340277845015001
1744,0.7234,-1
1022,0.8929,0.79858287008468
1986,-1,0.76580539660357
699,-1,0.67260694747047
996,0.8608,-1
877,0.8776,0.81471214586703
933,-1,0.926465342009187
1794,-1,0.83639605467295
1354,-1,0.83455472391803
857,-1,0.80406579485542
752,0.8986,0.82874098096257
1323,-1,0.81838891625555
363,0.8921,0.82352513285055
372,0.9979,0.83005748491902
1188,-1,0.83930863341928
843,0.8985,-1
556,0.9971,0.80254825006522
1852,-1,0.73396433824576
1363,0.8921,-1
1662,-1,0.83044051595959
1257,0,-1
1525,0.5570999999999999,-1
1305,0.8984,0.76889053576282
1050,0.9977,0.82354598167285
