Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77550573401921
1843,-1,0.924821527695915
205,-1,0.77205336679259
1665,-1,0.71595302538153
1789,-1,0.76216646148364
932,-1,0.7765782905927701
326,-1,-1
1051,-1,-1
873,-1,0.7560337063097
734,-1,0.77474980877684
1546,-1,0.78863546141069
802,-1,-1
1624,-1,0.7638131196831199
1233,-1,0.75524876868514
275,-1,0.7315483217326499
226,-1,0.7245415546620599
831,-1,-1
1735,-1,0.787450031825
1952,-1,0.90690785304887
1124,-1,-1
1893,-1,0.85580875263664
1228,-1,0.77483837531643
1655,-1,0.80795968145732
1106,-1,0.77862887937402
1388,-1,0.77318993438784
615,-1,0.74625374684675
1080,-1,-1
84,-1,0.947335980742748
893,-1,-1
1229,-1,0.79075496280005
1607,-1,0.81891320490849
1847,-1,0.85568661800671
267,-1,0.71131372634663
1455,-1,0.76850913964347
1625,-1,0.8438537534502399
237,-1,0.76037039743374
1352,-1,-1
770,-1,0.93108600391508
810,-1,0.7626143885982399
1696,-1,0.912076574657197
445,-1,0.85320328228458
1065,-1,-1
397,-1,0.87186189492502
1261,-1,-1
735,-1,0.78437202340116
87,-1,0.85482024858533
591,-1,0.87458846973176
1005,-1,-1
315,-1,0.78209614286082
589,-1,0.84227633514934
1935,-1,0.88811579996279
815,-1,0.77083297966777
660,-1,0.73612984988711
225,-1,-1
383,-1,0.79623645902041
1033,-1,-1
23,-1,0.71622304536617
1145,-1,0.82839158418285
1639,-1,-1
1518,-1,0.74800032245852
134,-1,-1
235,-1,0.72001458312877
1199,-1,0.77467578993482
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76903986279295
1331,-1,0.77688352010913
651,-1,0.78483659989831
1283,-1,0.7321956156266001
1391,-1,0.83972097911912
289,-1,0.76617044530365
351,-1,0.79411637482492
1098,-1,-1
654,-1,0.8139295658154699
192,-1,-1
3,-1,-1
1699,-1,0.911848035188566
650,-1,0.80584854227477
1864,-1,0.85389695898577
523,-1,-1
1631,-1,-1
1316,-1,0.73835630275674
1284,-1,0.72547755201396
1606,-1,0.78890908585522
1049,-1,0.74394096778536
188,-1,0.89871755276655
47,-1,0.77199198277693
1262,-1,0.7908894107151
465,-1,0.76716111277259
1569,-1,-1
568,-1,0.88468571906838
463,-1,0.75265640329366
178,-1,-1
1544,-1,-1
64,-1,0.78799023853615
958,-1,-1
1397,-1,0.77416555556582
1580,-1,0.79328497259419
923,-1,0.7766144595698901
644,-1,0.76300866845025
1649,-1,0.79093589253492
540,-1,0.82288261542325
626,-1,0.7305669277017299
987,-1,-1
772,-1,0.74010569505607
1989,-1,0.77002387086233
101,-1,0.86703661301138
51,-1,0.78597401005515
441,-1,0.84204904893542
866,-1,-1
40,-1,0.8005619964806601
706,-1,0.75703447518407
597,-1,0.7763481842356
1793,-1,0.79818375704599
1841,-1,0.925297229856571
12,-1,-1
910,-1,0.83538352309505
1959,-1,-1
1035,-1,0.7530782942268
1475,-1,-1
1203,-1,0.77043715064271
1192,-1,-1
170,-1,0.82406906255325
1920,-1,0.85485285811103
1073,-1,0.920325804641704
1001,-1,0.77005383196139
54,-1,0.7705659789818
688,-1,-1
728,-1,0.77486844342982
947,-1,0.88656188222163
1956,-1,0.8685010935812
555,-1,0.76114508611075
1320,-1,0.73904820165362
1603,-1,0.80627004760901
301,-1,0.76257565714722
1514,-1,0.74691248865592
1572,-1,-1
1402,-1,-1
1567,-1,0.77110673590143
724,-1,0.77503361363797
1806,-1,0.77031210214765
774,-1,0.8014005438856899
1173,-1,-1
1755,-1,-1
468,-1,0.8646424009186
141,-1,0.7704309880631
1729,-1,0.86082633942173
194,-1,0.7448794316299501
384,-1,0.8708092120564099
1744,-1,-1
1022,-1,0.96514320751424
1986,-1,0.77046503903667
699,-1,0.71187988474997
996,-1,-1
877,-1,0.80569994077785
933,-1,0.7765943901036501
1794,-1,0.77125358449531
1354,-1,0.7670841201359
857,-1,0.75708497096377
752,-1,0.85414831999972
1323,-1,0.7526585575367299
363,-1,0.77116470174746
372,-1,0.76416292334611
1188,-1,0.7604770129861
843,-1,-1
556,-1,0.7923771645543101
1852,-1,0.8539040589350599
1363,-1,-1
1662,-1,0.80007912819614
1257,-1,-1
1525,-1,-1
1305,-1,0.73145898517269
1050,-1,0.77363876294674
447,-1,0.7524046518902
1366,-1,0.72881736306309
780,-1,0.947291711294557
1219,-1,-1
1149,-1,0.71679608760558
602,-1,0.914370360985805
890,-1,0.77663901263841
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77941117484318
