Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76611774319591
1843,-1,0.982585251679401
205,-1,0.76213663579527
1665,-1,0.7159336389715301
1789,-1,0.75247803002974
932,-1,0.76794583929945
326,-1,-1
1051,-1,-1
873,-1,0.75602186071962
734,-1,0.77473842782342
1546,-1,0.77947379691534
802,-1,-1
1624,-1,0.7637941039909399
1233,-1,0.8044119645718
275,-1,0.75098480047211
226,-1,0.74559508535801
831,-1,-1
1735,-1,0.82091009307251
1952,-1,0.9404198284834651
1124,-1,-1
1893,-1,0.89159510321238
1228,-1,0.8088878228884699
1655,-1,0.74731277727808
1106,-1,0.81665975555601
1388,-1,0.81586602615597
615,-1,0.74622595299841
1080,-1,-1
84,-1,0.89072451463258
893,-1,-1
1229,-1,0.79996688336378
1607,-1,0.8189104423478499
1847,-1,0.89140175397558
267,-1,0.7626807446003601
1455,-1,0.76850443373863
1625,-1,0.83436663298789
237,-1,0.76035711468825
1352,-1,-1
770,-1,0.966539899453311
810,-1,0.75212791339661
1696,-1,0.9453768346911859
445,-1,0.85319114638157
1065,-1,-1
397,-1,0.922239827140934
1261,-1,-1
735,-1,0.7946398971129001
87,-1,0.79102003907198
591,-1,0.89773931008761
1005,-1,-1
315,-1,0.78209197375811
589,-1,0.8422712630567399
1935,-1,0.86792315218547
815,-1,0.77082122998713
660,-1,0.7360890930964
225,-1,-1
383,-1,0.84582331177421
1033,-1,-1
23,-1,0.74675696593635
1145,-1,0.82838413054492
1639,-1,-1
1518,-1,0.76741544987192
134,-1,-1
235,-1,0.7516035032830399
1199,-1,0.80891554952593
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.7594927786663099
1331,-1,0.77687878952439
651,-1,0.78482719912001
1283,-1,0.76248450591965
1391,-1,0.78474901808948
289,-1,0.75610319860872
351,-1,0.79410480925381
1098,-1,-1
654,-1,0.84728733607939
192,-1,-1
3,-1,-1
1699,-1,0.945202459557717
650,-1,0.80584477809518
1864,-1,0.88983767128838
523,-1,-1
1631,-1,-1
1316,-1,0.77312870392304
1284,-1,0.75510931177092
1606,-1,0.77923150954581
1049,-1,0.72163006169088
188,-1,0.87800887837535
47,-1,0.79730418968749
1262,-1,0.78063230142276
465,-1,0.76715694331969
1569,-1,-1
568,-1,0.8646113595607801
463,-1,0.78650370436802
178,-1,-1
1544,-1,-1
64,-1,0.80574505002413
958,-1,-1
1397,-1,0.74937491069399
1580,-1,0.7832580492798
923,-1,0.76798237584063
644,-1,0.76299950029922
1649,-1,0.78046655288127
540,-1,0.81399813899362
626,-1,0.76116675351435
987,-1,-1
772,-1,0.7199861307822399
1989,-1,0.80464950539463
101,-1,0.85750740405215
51,-1,0.78596582557922
441,-1,0.84204769347426
866,-1,-1
40,-1,0.82184942805883
706,-1,0.79920272266903
597,-1,0.82594107693514
1793,-1,0.79817816199285
1841,-1,0.982713518739631
12,-1,-1
910,-1,0.8658716773053801
1959,-1,-1
1035,-1,0.7426405346735501
1475,-1,-1
1203,-1,0.80486653331443
1192,-1,-1
170,-1,0.8584509312825099
1920,-1,0.89079457079411
1073,-1,0.978033667848387
1001,-1,0.7604412869800801
54,-1,0.80483250983597
688,-1,-1
728,-1,0.77485692780258
947,-1,0.86632685867159
1956,-1,0.89862212023382
555,-1,0.7350743676112901
1320,-1,0.72901378416816
1603,-1,0.7971349851657
301,-1,0.78703422787792
1514,-1,0.74690108156405
1572,-1,-1
1402,-1,-1
1567,-1,0.78929557917673
724,-1,0.77502193634823
1806,-1,0.83434353961836
774,-1,0.83924245218051
1173,-1,-1
1755,-1,-1
468,-1,0.914604979529979
141,-1,0.76004720118646
1729,-1,0.88457175284558
194,-1,0.7448659657537899
384,-1,0.85076018490759
1744,-1,-1
1022,-1,0.909190617497388
1986,-1,0.75878743097976
699,-1,0.71182994844601
996,-1,-1
877,-1,0.83495522526599
933,-1,0.76796210134418
1794,-1,0.7712330518669099
1354,-1,0.76705481240718
857,-1,0.77347838852664
752,-1,0.88250701341785
1323,-1,0.74193361633525
363,-1,0.7711517288576499
372,-1,0.75465017656363
1188,-1,0.75203648617684
843,-1,-1
556,-1,0.84423041750729
1852,-1,0.88984281196135
1363,-1,-1
1662,-1,0.80007762859008
1257,-1,-1
1525,-1,-1
1305,-1,0.7314412016765199
1050,-1,0.80869522538963
447,-1,0.7419689091228501
1366,-1,0.72879762785268
780,-1,0.89182965060428
1219,-1,-1
1149,-1,0.70321702984478
602,-1,0.8631418349568301
890,-1,0.81089899897935
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
