Id,geacron_similarity,concept_similarity
1119,0.8372999999999999,-1
969,0.7356,-1
245,0.9976,0.908721842260525
1843,-1,0.76645213301654
205,0.8935,0.86463281302685
1665,-1,0.89172001849812
1789,0.8939,0.80105738781077
932,-1,0.7893729579255799
326,0.6903,-1
1051,0.9985,-1
873,0.9992,0.76195918655659
734,0.9747,0.7880060033631
1546,-1,0.6930422811952399
802,0.8283,-1
1624,-1,0.72789695292791
1233,0.7946,0.76471306366274
275,0.8999,0.962854224112497
226,0.9976,0.8968827559429899
831,0.8964,-1
1735,-1,0.75642775399562
1952,-1,0.77101992992867
1124,0.9929,-1
1893,-1,0.7668852123744501
1228,0.6994,0.79251951624398
1655,-1,0.70543475573542
1106,-1,0.7363251540182301
1388,-1,0.75163774498889
615,-1,0.72973011510288
1080,0.5973999999999999,-1
84,-1,0.7051194458633401
893,0.767,-1
1229,0.7932,0.76299781817064
1607,-1,0.7489958102930401
1847,-1,0.76590209641117
267,0.8932,0.969698129157468
1455,0.9973,0.71258655762581
1625,-1,0.76564439440098
237,0.9976,0.88074220637187
1352,0.8956,-1
770,0.8959,0.75460421673772
810,0.8958,0.82307387276495
1696,-1,0.7680919199923399
445,-1,0.7264765048517701
1065,0.702,-1
397,0.9982,0.78315512143244
1261,0,-1
735,0.7356,0.7808749778333199
87,-1,0.69374945616992
591,-1,0.72801829288497
1005,0.8939,-1
315,0.9974,0.73848408223725
589,0.9998,0.75515282510883
1935,0.8967,0.73393926843122
815,0.7978000000000001,0.80684994925785
660,-1,0.70013708539438
225,0.8953,-1
383,0.7317,0.7604452394675301
1033,0.8964,-1
23,0.9976,0.8908316679896
1145,-1,0.76404014787245
1639,0.9853,-1
1518,0.9998,0.925269271848784
134,0.5871999999999999,-1
235,0.9976,0.8525791546288299
1199,-1,0.78246315240064
871,0.9993,-1
1225,0.8991,-1
993,0.9905,-1
1374,0.8976,-1
193,0.7875,0.71190212569125
1331,0.8609,0.7267749459944
651,0.895,0.88922972808144
1283,0.9988,0.965355067703193
1391,-1,0.74736083461867
289,0.8972,0.88871761981023
351,0.8956,0.86436639216212
1098,0.9984,-1
654,0.8971,0.77632722358647
192,0.8909,-1
3,0.5751999999999999,-1
1699,-1,0.76760696496115
650,0.7424999999999999,0.7347954801796
1864,-1,0.76741747640854
523,0.8909,-1
1631,0.9853,-1
1316,-1,0.80557489029855
1284,0.9988,0.962121425882725
1606,-1,0.76365165885604
1049,-1,0.69245435997534
188,0.9972,0.74909187980588
47,-1,0.75806364092287
1262,0.8979,0.86090960988026
465,0.8968,0.73289296874238
1569,0,-1
568,-1,0.73107202910741
463,-1,0.73199746604988
178,0.9747,-1
1544,0.23740000000000006,-1
64,0.8976999999999999,0.78407515160222
958,0.898,-1
1397,-1,0.68125008135723
1580,0.8963,0.85885105467276
923,-1,0.7893961366177
644,0,0.76631934336465
1649,-1,0.77969782354893
540,-1,0.7343890099781001
626,0.8969,0.902714901102687
987,0.8909,-1
772,0.6655,0.7156165727616299
1989,0.9987,0.77189286993946
101,-1,0.7375481130060499
51,-1,0.7404781371147
441,-1,0.7755446151928
866,0.8971,-1
40,-1,0.71902159311945
706,-1,0.74518753706866
597,-1,0.7770099644588699
1793,-1,0.75223181665922
1841,-1,0.76673198149719
12,0.6036,-1
910,0.9992,0.74201816736244
1959,0.8648,-1
1035,0.8964,0.70645268988233
1475,0.8681,-1
1203,0.9977,0.78004203998053
1192,0.8975,-1
170,0.8971,0.76612925383896
1920,-1,0.76567920968979
1073,0.8954,0.77029316367998
1001,0.8979,0.79015246434785
54,0.8948,0.78057515533518
688,0.8619,-1
728,0.7356,0.78736665406682
947,0.997,0.73193108104864
1956,-1,0.79991952820873
555,-1,0.6664730979193
1320,0.9986,0.920002998023135
1603,-1,0.74392314186555
301,0.8912,0.74234371266624
1514,0.7961,0.79830433850703
1572,0.6873,-1
1402,0.8714,-1
1567,0.8936999999999999,0.917709339412706
724,0.7356,0.81298702735894
1806,-1,0.7195391304474801
774,0.8976999999999999,0.80366793034042
1173,0.7199,-1
1755,0.7199,-1
468,0.9997,0.80716476603843
141,0.898,0.78065518338841
1729,-1,0.7628625201442301
194,0.7961,0.7754765852229499
384,0.9988,0.74351909454342
1744,0.7199,-1
1022,0.8964,0.71274382207217
1986,-1,0.7104859192802899
699,-1,0.66570054401156
996,0.8573,-1
877,0.8741,0.73376280687632
933,-1,0.78938328575315
1794,-1,0.77633167707401
1354,-1,0.7662712662471001
857,-1,0.74444547974035
752,0.8979,0.79978640069999
1323,-1,0.6983186868342
363,0.8956,0.903947808028068
372,0.9986,0.904495461623966
1188,-1,0.76524752972287
843,0.898,-1
556,0.9936,0.79323157208927
1852,-1,0.7674237923413301
1363,0.8956,-1
1662,-1,0.75396474058019
1257,0,-1
1525,0.5536,-1
1305,0.8981,0.89871895565453
1050,0.9988,0.78281397419487
447,-1,0.77548826758736
1366,0.8956,0.938844817004731
780,0.9972,0.71233901908749
1219,0.8718,-1
1149,-1,0.7089526541102
602,-1,0.70606642652921
890,0.8878,0.7777700902636699
6,0.5751999999999999,-1
1182,0.6766,-1
575,0.7173,-1
1141,0.8986,-1
1193,0.8972,0.7597485363431
1512,0.8767,-1
1522,0.5536,-1
305,0.8986,0.70440945297523
1761,-1,0.77950923544211
380,-1,0.75568098275241
1686,-1,0.7673012613244901
1174,0.7938000000000001,-1
1829,-1,0.75616668836108
1105,-1,0.78239752003449
762,0.8978,-1
1135,0.8986,-1
1561,0.8649,-1
1936,-1,0.78953825489006
765,0.9999,0.77970042865835
59,0.9853,0.76526783182244
1877,-1,0.76742531287967
948,0.8965,0.7127405398626401
1948,0.8994,0.6800199529055
358,0.8956,0.88536709152428
1344,0.8996999999999999,0.71291698412673
769,0.8994,0.7441450802834699
219,0.9982,0.921558924113071
1285,0.998,0.73855029528962
1971,-1,0.75042060989147
606,0.8935,0.86553264465637
151,0.8898,0.80566186210337
202,0.8767,0.80722849552974
1131,0.9988,-1
221,0.8932,0.903493554510331
1571,0.8963,0.73306983798304
1206,0.8873,0.74582854287515
314,0.7356,0.75730485260677
1706,-1,0.7689249950346
1554,-1,0.77371655543395
148,0.8526,-1
217,0.9982,0.921557912547277
1312,0.8986,0.926122025819294
1443,0.7978000000000001,0.7374727155049601
1382,0.8956,0.907264378483104
425,0.8972,0.89193585507198
979,0.7356,0.74776213391255
1103,0.889,-1
386,0.8966,0.74284316172234
1489,0.8471,-1
1581,0.8963,0.74007635635209
371,0.795,0.983113952485647
804,0.8932,0.78596339052071
1365,0.8956,0.973928459630043
1851,-1,0.76601515891877
1137,0.893,-1
212,0.8767,0.88115158259144
431,0.9996,0.88575032575511
1198,-1,0.76851160703402
605,0.7933,0.79192640613308
1238,0.8946000000000001,-1
801,0.10740000000000005,-1
1947,0.8994,-1
1795,-1,0.7454821934431
915,0.9998,0.74165738584272
1815,-1,0.77255536066962
1430,0.8946000000000001,0.75173360436731
1597,-1,0.74253373320799
901,0.9992,0.7419579587796701
707,0.9874,0.78439394693787
1339,0,-1
1758,0.7199,-1
1822,-1,0.73164637780664
153,0.8962,-1
786,-1,0.79928938440179
135,0.8956,0.89370531688092
1447,0.8773,-1
1668,-1,0.74402963757035
1568,0,-1
1661,-1,0.8028745946599101
1585,-1,0.78629002173588
1184,-1,0.79146770301551
1494,0.8974,0.77728053620412
1725,-1,0.72722054353803
1480,0.8773,-1
1239,0.764,-1
731,0.7356,0.7850179011414
354,0.895,0.88923683536927
1975,-1,0.76595916759769
1667,-1,0.75048597178944
913,0.9999,0.78289401576128
1309,0.8985,0.8865527156201201
71,-1,0.78005594572573
282,0.8996,0.912645226481861
1516,0.8823,-1
1834,-1,0.7860166699589299
472,-1,0.75904702618721
558,0.9982,0.792881240718
1379,0.9954,0.82379514605357
293,0.7424999999999999,0.74158651500537
781,0.8989,0.84646510060087
1524,0.5536,-1
126,-1,0.7292180182221699
1672,-1,0.76441776755797
1423,0.7989999999999999,-1
1110,0.9754,-1
537,-1,0.75303285619285
1534,-1,0.69179732756359
740,0.9946,0.73421187895171
327,0.8934,0.76928061220231
1336,0,-1
1946,0.8994,-1
1023,0.8964,0.74452180410778
