Id,geacron_similarity,concept_similarity
1119,0.7282,-1
969,0.7264999999999999,-1
245,0.7885,0.77034877879059
1843,-1,0.79527898302284
205,0,0.77063194388289
1665,-1,0.73659666473057
1789,0,0.80450819902197
932,-1,0.83275354661377
326,0.5811999999999999,-1
1051,0.7924,-1
873,0.7901,0.8317699631247499
734,0.7656000000000001,0.77651584810558
1546,-1,0.84720124016654
802,0.7192000000000001,-1
1624,-1,0.82177306426555
1233,0.6855,0.931351026631948
275,0.8908,0.77409098876543
226,0.7933,0.7421219933983401
831,0.7873,-1
1735,-1,0.901710826087129
1952,-1,0.78097265473261
1124,0.7838,-1
1893,-1,0.7897693947965
1228,0.5903,0.87967471268238
1655,-1,0.7480033332507501
1106,-1,0.88694019202209
1388,-1,0.81244148603409
615,-1,0.70627242521776
1080,0.48829999999999996,-1
84,-1,0.78180091233401
893,0.6578999999999999,-1
1229,0.6840999999999999,0.905443827012856
1607,-1,0.8381827006232601
1847,-1,0.78889848188122
267,0,0.77233272640706
1455,0.7882,0.86157346998261
1625,-1,0.82758708370065
237,0.7933,0.75490865657412
1352,0.6953,-1
770,0.7867999999999999,0.7864518969922
810,0.7951,0.78877990511013
1696,-1,0.77842882540211
445,-1,0.78539044189407
1065,0.5929,-1
397,0.7891,0.84748302524337
1261,0,-1
735,0.7264999999999999,0.79369625861352
87,-1,0.7749805464749
591,-1,0.80464422078583
1005,0,-1
315,0.7883,0.88132374503411
589,0.7907,0.85649466604772
1935,0.7942,0.81849736825826
815,0.6887,0.7925413514759
660,-1,0.70262909907614
225,0.7862,-1
383,0.7226,0.88481410268792
1033,0.6945,-1
23,0.7933,0.74018697731512
1145,-1,0.83363252513064
1639,0.7906,-1
1518,0.7907,0.77482484091013
134,0.47809999999999997,-1
235,0.7933,0.74145982965627
1199,-1,0.946811842321451
871,0.793,-1
1225,0.79,-1
993,0.7814,-1
1374,0.8885,-1
193,0.7784,0.87999712626538
1331,0.7518,0.88672501631302
651,0,0.7575304901096
1283,0.7921,0.7626233408629
1391,-1,0.7952993442191301
289,0.7937,0.76878687739928
351,0.7953,0.7606074345896701
1098,0.7893,-1
654,0.7933,0.86116174240621
192,0.7818,-1
3,0.46609999999999996,-1
1699,-1,0.7779361358364301
650,0.6334,0.83962670536741
1864,-1,0.79017870457184
523,0.7818,-1
1631,0.7906,-1
1316,-1,0.83188371706546
1284,0.7921,0.7568852175930301
