Id,geacron_similarity,concept_similarity
1119,0.7308,-1
969,0.7291000000000001,-1
245,0.8911,0.902539233907614
1843,-1,0.7737841528371
205,1.0,0.952528267278237
1665,-1,0.88877005869604
1789,0.7996,0.85973345473259
932,-1,0.82107581550834
326,0.6838,-1
1051,0.895,-1
873,0.8927,0.7835343154937799
734,0.8682,0.824578066524
1546,-1,0.73629841090268
802,0.8218,-1
1624,-1,0.75898759961278
1233,0.7881,0.74892597309207
275,0.8934,0.87690446346577
226,0.8959,0.85668084264903
831,0.7899,-1
1735,-1,0.7600883021691001
1952,-1,0.79859219680301
1124,0.8864,-1
1893,-1,0.77212186494513
1228,0.6929000000000001,0.79254426167898
1655,-1,0.70246160622816
1106,-1,0.72697009479608
1388,-1,0.74063249835554
615,-1,0.73895327819388
1080,0.4909,-1
84,-1,0.74873325069469
893,0.7605,-1
1229,0.7867,0.78786750878966
1607,-1,0.78833638189273
1847,-1,0.7709200695517899
267,0.5997,0.8587222341634599
1455,0.8908,0.7432915635698101
1625,-1,0.83728927468387
237,0.8959,0.89776143148617
1352,0.7979,-1
770,0.8894,0.78232501954071
810,0.7977,0.87783684709052
1696,-1,0.79504509615306
445,-1,0.75499564497097
1065,0.5954999999999999,-1
397,0.8917,0.7990433686605101
1261,0,-1
735,0.7291000000000001,0.81740181776128
87,-1,0.71666832888342
591,-1,0.74244575652167
1005,0.8996,-1
315,0.8909,0.76340616508061
589,0.8933,0.8009363291571701
1935,0.7968,0.79304776593681
815,0.7913,0.83346797339987
660,-1,0.69677175829089
225,0.7888,-1
383,0.7252000000000001,0.75662531319026
1033,0.8971,-1
23,0.8959,0.8621339122141101
1145,-1,0.81525838019261
1639,0.8788,-1
1518,0.8933,0.900998818701351
134,0.5807,-1
235,0.8959,0.8093341595785
1199,-1,0.77963161968916
871,0.8956,-1
1225,0.7926,-1
993,0.884,-1
1374,0.8911,-1
193,0.781,0.7438084190371099
1331,0.7544,0.7508053612309
651,0.7985,0.923538937854554
1283,0.8947,0.8839953886883
1391,-1,0.76637065348989
289,0.8963,0.923384572197307
351,0.7979,0.9157091942812761
1098,0.8919,-1
654,0.8959,0.7799081383253
192,0.8844,-1
3,0.4687,-1
1699,-1,0.79475265389754
650,0.636,0.76062110562026
1864,-1,0.77298888505082
523,0.8844,-1
1631,0.8788,-1
1316,-1,0.8103990905220599
1284,0.8947,0.8919567927092
1606,-1,0.7874274870128
1049,-1,0.68060457397233
