Id,geacron_similarity,concept_similarity
1119,0.7349,-1
969,0.7332000000000001,-1
245,0.8952,0.913852415474731
1843,-1,0.79836586104082
205,0.7959,0.85631276911366
1665,-1,0.88195537987659
1789,0.7963,0.80978146255494
932,-1,0.80415728952551
326,0.5879,-1
1051,0.8991,-1
873,0.8968,0.77139233991904
734,0.8723,0.79747454931936
1546,-1,0.71877194087593
802,0.7259,-1
1624,-1,0.7491670046397401
1233,0.7922,0.77415064579026
275,0.8975,0.952102232836909
226,0.9,0.88698965675229
831,0.894,-1
1735,-1,0.7780041021827
1952,-1,0.80155381836487
1124,0.8905,-1
1893,-1,0.7796565227564101
1228,0.597,0.79218777493735
1655,-1,0.71015142032031
1106,-1,0.74593960852524
1388,-1,0.7540595227062
615,-1,0.73623464781885
1080,0.495,-1
84,-1,0.7377702225265901
893,0.7646,-1
1229,0.7908,0.77149037359629
1607,-1,0.77318523346917
1847,-1,0.77865940994284
267,0.7956,0.958016466907895
1455,0.8949,0.7212936834994901
1625,-1,0.79069266412068
237,0.9,0.8874697640704
1352,0.898,-1
770,0.8935,0.78770283489828
810,0.7982,0.83257686036793
1696,-1,0.79846246517644
445,-1,0.76078101558531
1065,0.5996,-1
397,0.8958,0.80942183536452
1261,0,-1
735,0.7332000000000001,0.79109499439204
87,-1,0.69924513853927
591,-1,0.76059606825158
1005,0.7963,-1
315,0.895,0.73969257099678
589,0.8974,0.78123841449475
1935,0.7991,0.7618018255276799
815,0.7954,0.81546963237382
660,-1,0.70749063401617
225,0.8929,-1
383,0.7293000000000001,0.77011525031689
1033,0.7988,-1
23,0.9,0.8810881320846999
1145,-1,0.7827566553779299
1639,0.8948,-1
1518,0.8974,0.906758619315261
134,0.4848,-1
235,0.9,0.84378471980069
1199,-1,0.78940925489529
871,0.8969,-1
1225,0.7967,-1
993,0.8881,-1
1374,0.8952,-1
193,0.7851,0.72215775740428
1331,0.7585,0.73514593386726
651,0.7974,0.90393180834884
1283,0.8988,0.962807551825312
1391,-1,0.74115931753614
289,0.7996,0.89543462210951
351,0.798,0.8898324230274
1098,0.896,-1
