Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7502176519848001
1843,-1,0.80614280320285
205,-1,0.75493455583033
1665,-1,0.73469737732948
1789,-1,0.7717544106112599
932,-1,0.79482268299683
326,-1,-1
1051,-1,-1
873,-1,0.7731649040149999
734,-1,0.7246642948102
1546,-1,0.7910275990948
802,-1,-1
1624,-1,0.80391177913632
1233,-1,0.76622109581097
275,-1,0.75025559256498
226,-1,0.7228396819032
831,-1,-1
1735,-1,0.78459104867309
1952,-1,0.8193632467730501
1124,-1,-1
1893,-1,0.8293860410712199
1228,-1,0.78523199179088
1655,-1,0.8852219266228
1106,-1,0.81456506104059
1388,-1,0.81682758791032
615,-1,0.76789607612724
1080,-1,-1
84,-1,0.8421633993583599
893,-1,-1
1229,-1,0.8001267476002
1607,-1,0.78408182262401
1847,-1,0.82885663746776
267,-1,0.73392848792459
1455,-1,0.78379097861436
1625,-1,0.82804646702394
237,-1,0.72615798898285
1352,-1,-1
770,-1,0.813652491566
810,-1,0.78250927947506
1696,-1,0.81775532078434
445,-1,0.84319603989266
1065,-1,-1
397,-1,0.80400373677778
1261,-1,-1
735,-1,0.7325394455061001
87,-1,0.92448161517897
591,-1,0.75396152825585
1005,-1,-1
315,-1,0.80512883598729
589,-1,0.791519893106
1935,-1,0.80502429078289
815,-1,0.81839424298395
660,-1,0.75055879557246
225,-1,-1
383,-1,0.81651487357642
1033,-1,-1
23,-1,0.7237315289927699
1145,-1,0.8115869073723501
1639,-1,-1
1518,-1,0.743037153439
134,-1,-1
235,-1,0.7152630051875299
1199,-1,0.8129893338784
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78816569015066
1331,-1,0.79153420737468
651,-1,0.74045440001511
1283,-1,0.73209435958519
289,-1,0.74154652484425
351,-1,0.7288452039759901
1098,-1,-1
654,-1,0.76578826763332
192,-1,-1
3,-1,-1
1699,-1,0.81737277062754
650,-1,0.76969575480219
1864,-1,0.8292471840018
523,-1,-1
1631,-1,-1
1316,-1,0.83866228250894
1284,-1,0.74524401422901
1606,-1,0.8374736684718
1049,-1,0.80679987647381
188,-1,0.77555388581111
47,-1,0.7941456141325101
1262,-1,0.7451336850978
465,-1,0.80446274876252
1569,-1,-1
568,-1,0.80150710772961
463,-1,0.75006597806112
178,-1,-1
1544,-1,-1
64,-1,0.79886713110977
958,-1,-1
1397,-1,0.83813106397072
1580,-1,0.7559369045611399
923,-1,0.79485265596998
644,-1,0.7488997769899
1649,-1,0.80927535083903
540,-1,0.79212340939387
626,-1,0.73602276443219
987,-1,-1
772,-1,0.81379708196863
1989,-1,0.79339412219456
101,-1,0.78886190161348
51,-1,0.79202235934226
441,-1,0.8051879764768
866,-1,-1
40,-1,0.83171308261712
706,-1,0.80980540674532
597,-1,0.77070445093295
1793,-1,0.80587470342236
1841,-1,0.80653584055426
12,-1,-1
910,-1,0.80561222151959
1959,-1,-1
1035,-1,0.77776335555499
1475,-1,-1
1203,-1,0.7945295687473
1192,-1,-1
170,-1,0.77452255963301
1920,-1,0.82867549437903
1073,-1,0.80858438224287
1001,-1,0.79215407378543
54,-1,0.79522211876989
688,-1,-1
728,-1,0.7425196028508401
947,-1,0.80254508738139
1956,-1,0.79499200943081
555,-1,0.82900627537567
1320,-1,0.77807272265467
1603,-1,0.77833111988705
301,-1,0.77647562891901
1514,-1,0.78547561323209
1572,-1,-1
1402,-1,-1
1567,-1,0.74242673529611
724,-1,0.7609288292609799
1806,-1,0.82660700094031
774,-1,0.8105932093842401
1173,-1,-1
1755,-1,-1
468,-1,0.7560538044534599
141,-1,0.7626946613598999
1729,-1,0.78087710334091
194,-1,0.77654122746253
384,-1,0.82479856951195
1744,-1,-1
1022,-1,0.85956242896164
1986,-1,0.8513772997078299
699,-1,0.73200092516308
996,-1,-1
877,-1,0.81272910052566
933,-1,0.79483603071729
1794,-1,0.7194981581469699
1354,-1,0.85544916673229
857,-1,0.7730697724618
752,-1,0.78919925853078
1323,-1,0.7905454881646801
363,-1,0.76428955938135
372,-1,0.74444235854824
1188,-1,0.82554900123732
843,-1,-1
556,-1,0.74880262550582
1852,-1,0.82925348231602
1363,-1,-1
1662,-1,0.80538289889444
1257,-1,-1
1525,-1,-1
1305,-1,0.72823465796858
1050,-1,0.79728064445088
447,-1,0.8334936200585
1366,-1,0.76144403439741
780,-1,0.85764915655331
1219,-1,-1
1149,-1,0.7825512614372
602,-1,0.86085237927703
890,-1,0.80004667396774
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.81132197670721
1512,-1,-1
