Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.81110523854071
1843,-1,0.87196348859891
205,0.8971,0.81179290432621
1665,-1,0.74932397862814
1789,0.7975,0.80419352136718
932,-1,0.82316208654737
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.78842113607029
734,0.8711,0.82629585829288
1546,-1,0.82177796596609
802,0.8247,-1
1624,-1,0.77898798467988
1233,0.791,0.77290892697981
275,0.8963,0.7683273382258
226,0.8988,0.74704191365991
831,0.7928,-1
1735,-1,0.80935355577789
1952,-1,0.87213168600026
1124,0.8893,-1
1893,-1,0.82143092358075
1228,0.6958,0.82773661762687
1655,-1,0.7562262816954299
1106,-1,0.79255168230703
1388,-1,0.76794182324302
615,-1,0.73917207203844
1080,0.4938,-1
84,-1,0.86515573212358
893,0.7634,-1
1229,0.7896,0.85884502633866
1607,-1,0.87498131001711
1847,-1,0.82071233170848
267,0.7968,0.74489318410741
1455,0.8936999999999999,0.80177961107266
1625,-1,0.85774070458285
237,0.8988,0.8017666332144
1352,0.6992,-1
770,0.7923,0.88223410672347
810,0.7994,0.79051422304974
1696,-1,0.86970740214015
445,-1,0.8301344200231799
1065,0.5984,-1
397,0.8946000000000001,0.84892535951781
1261,0,-1
735,0.732,0.8377004751975
87,-1,0.79058954720078
591,-1,0.83227973260843
1005,0.9975,-1
315,0.8938,0.80740878299289
589,0.8962,0.917424054184776
1935,0.7997,0.959095479360205
815,0.6941999999999999,0.82617944768806
660,-1,0.7386563438871401
225,0.7917,-1
383,0.7281,0.78924497041162
1033,1.0,-1
23,0.8988,0.7288907674963301
1145,-1,0.8390632946712
1639,0.8817,-1
1518,0.8962,0.77239336676947
134,0.5836,-1
235,0.8988,0.7316747116846101
1199,-1,0.80700423667385
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.80950162536078
1331,0.7573,0.80165979268011
651,0.7986,0.81268826947984
1283,0.8976,0.77140249345445
1391,-1,0.78445868206714
289,0.8992,0.79890626079124
351,0.7992,0.82523588024765
1098,0.8948,-1
654,0.8988,0.82672398692423
192,0.8873,-1
3,0.4716,-1
1699,-1,0.86954527235936
650,0.6389,0.832819701236
1864,-1,0.82201369194551
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.74551710568786
1284,0.8976,0.7553531012931
1606,-1,0.80344574884697
1049,-1,0.74199706689402
188,0.899,0.962296302999457
47,-1,0.81112042560218
1262,0.8943,0.81298528615053
465,0.7932,0.79084154183404
1569,0,-1
568,-1,0.937157988711362
463,-1,0.80070298824258
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.81112614745861
958,0.7944,-1
1397,-1,0.77218263135152
1580,0.7999,0.80461620575556
923,-1,0.8231865081103
644,0,0.79442166603315
1649,-1,0.84546132575772
540,-1,0.8905825032258801
626,0.7933,0.74188537859382
987,0.8873,-1
772,0.6618999999999999,0.74475256816403
1989,0.8976999999999999,0.81125888161669
101,-1,0.934165866965204
51,-1,0.82979139734357
441,-1,0.86414346465135
866,0.7935,-1
40,-1,0.7802246452681301
706,-1,0.75268528749811
597,-1,0.8066462352778501
1793,-1,0.8326788533114899
1841,-1,0.87152206032763
12,0.5,-1
910,0.8972,0.82437034633788
1959,0.7612,-1
1035,1.0,0.82052986195358
1475,0.7645,-1
