Id,geacron_similarity,concept_similarity
1119,0.8983,-1
969,1.0,-1
245,0.9771,0.82265517777522
1843,-1,0.76431992145003
205,0.8682,0.81605575199476
1665,-1,0.77722433471911
1789,0.8686,0.83214075941541
932,-1,0.88340529390419
326,0.7299,-1
1051,0.9732,-1
873,0.9755,0.87338498297158
1546,-1,0.7458548093888
802,0.7927,-1
1624,-1,0.75687440648144
1233,0.7801,0.75241074477703
275,0.8748,0.78952529442445
226,0.9723,0.75709246183178
831,0.8783,-1
1735,-1,0.75269164975775
1952,-1,0.76159406486524
1124,0.9818,-1
1893,-1,0.76479602906652
1228,0.7753,0.78430111573856
1655,-1,0.69156199282237
1106,-1,0.76339049780096
1388,-1,0.7079823153522
615,-1,0.69956897916912
1080,0.6617999999999999,-1
84,-1,0.74584882502297
893,0.7686,-1
1229,0.7815,0.79563122649045
1607,-1,0.78759948383262
1847,-1,0.76463488539532
267,0.8679,0.77788792460485
1455,0.9774,0.75173006448474
1625,-1,0.7536908236833
237,0.9723,0.83146730777352
1352,0.8703,-1
770,0.845,0.76735062026766
810,0.8705,0.83370317614785
1696,-1,0.76679067212064
445,-1,0.73856949148096
1065,0.7664,-1
397,0.9765,0.77259706336686
1261,0,-1
735,1.0,0.940278632709578
87,-1,0.71130831363472
591,-1,0.74898747684023
1005,0.8686,-1
315,0.9773,0.77087472427279
589,0.8849,0.79916022704735
1935,0.8714,0.79566688463318
815,0.8378,0.905598331749042
660,-1,0.7274294478122301
225,0.8794,-1
383,0.9961,0.7527903202808099
1033,0.8711,-1
23,0.9723,0.75583117582782
1145,-1,0.80498964848682
1639,0.8895,-1
1518,0.9749,0.78734721037261
134,0.5892,-1
235,0.9723,0.75949258324933
1199,-1,0.7781019792568
871,0.9762,-1
1225,0.8756,-1
993,0.9842,-1
1374,0.8771,-1
193,0.8481,0.7391606457568201
1331,0.8747,0.75869722582041
651,0.8697,0.82428132838228
1283,0.9735,0.78398120429536
1391,-1,0.7246642948102
289,0.8719,0.8216707893920601
351,0.8703,0.8126967990742799
1098,0.9763,-1
654,0.7974,0.7967623881852
192,0.8838,-1
3,0.6396,-1
1699,-1,0.76619994511444
650,0.7857000000000001,0.79851974984066
1864,-1,0.76274750501853
523,0.8838,-1
1631,0.8895,-1
1316,-1,0.73517426445891
1284,0.9735,0.78601625148726
1606,-1,0.78884419160006
1049,-1,0.70317899555485
188,0.9775,0.81203131445146
47,-1,0.77521281475757
1262,0.8768,0.8269661557519901
465,0.8779,0.7703407745437
1569,0,-1
568,-1,0.78457080369971
463,-1,0.7301285218479701
178,1.0,-1
1544,0.30179999999999996,-1
64,0.8724000000000001,0.79040362453542
958,0.8767,-1
1397,-1,0.69539554927623
1580,0.871,0.79199218623903
923,-1,0.88342041917264
644,0,0.83893539346608
1649,-1,0.78384228513008
540,-1,0.77409479796391
626,0.8778,0.75944569018339
987,0.8838,-1
772,0.7299,0.7083915626520301
1989,0.9734,0.78195862582548
101,-1,0.78746313357036
51,-1,0.77591924978369
441,-1,0.78390528874577
866,0.8776,-1
40,-1,0.7315772696587499
706,-1,0.68535303434789
597,-1,0.7775775788766
1793,-1,0.7706615993082799
1841,-1,0.76530899518974
12,0.6679999999999999,-1
910,0.9739,0.7593410466643999
1959,0.8708,-1
1035,0.8711,0.78789067947025
1475,0.8702,-1
1203,0.977,0.7822058790136099
1192,0.8722,-1
170,0.7974,0.77684937367938
1920,-1,0.76367730313545
1073,0.8701,0.76058554291883
1001,0.8768,0.858306614481
54,0.8799,0.78224018882747
688,0,-1
728,1.0,0.974922994647439
947,0.9777,0.79429410845414
1956,-1,0.79403788309331
555,-1,0.67136917655863
1320,0.9761,0.8077900045558399
1603,-1,0.7841699433299401
301,0.8835,0.7657376751397
1514,0.7786,0.954649462088492
1572,0.6517,-1
1402,0.8683,-1
1567,0.8684000000000001,0.81630737648559
724,1.0,0.950018817266278
