Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.65113395094392
1843,-1,0.75688453511939
205,-1,0.64849280510034
1665,-1,0.63657087655155
1789,-1,0.68865592982796
932,-1,0.73206890081025
326,-1,-1
1051,-1,-1
873,-1,0.73488792977816
734,-1,0.65577614587817
1546,-1,0.75028724979466
802,-1,-1
1624,-1,0.7880994432619299
1233,-1,0.72256160421344
275,-1,0.65340641825489
226,-1,0.65838726712356
831,-1,-1
1735,-1,0.72932104425557
1952,-1,0.75308622732959
1124,-1,-1
1893,-1,0.75485518006675
1228,-1,0.7104783747612999
1655,-1,0.88306971773002
1106,-1,0.80310650143414
1388,-1,0.79795661642438
615,-1,0.7285527726709
1080,-1,-1
84,-1,0.81487419716456
893,-1,-1
1229,-1,0.7359798198605301
1607,-1,0.74728414817742
1847,-1,0.75386661759056
267,-1,0.64865532966214
1455,-1,0.7452067798056701
1625,-1,0.75825833018319
237,-1,0.6358695101426399
1352,-1,-1
770,-1,0.76500116898168
810,-1,0.69021579026126
1696,-1,0.74969124832651
445,-1,0.79056910841633
1065,-1,-1
397,-1,0.7334493416750101
1261,-1,-1
735,-1,0.6612702791748
87,-1,0.918046142138488
591,-1,0.71980169737036
1005,-1,-1
315,-1,0.7396460846249
589,-1,0.7427912541286801
1935,-1,0.76877488077679
815,-1,0.7258732351634201
660,-1,0.74160182179874
225,-1,-1
383,-1,0.76112174955803
1033,-1,-1
23,-1,0.64080298208579
1145,-1,0.7284053340264101
1639,-1,-1
1518,-1,0.64796706567764
134,-1,-1
235,-1,0.65942536753672
1199,-1,0.74246495195423
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75063500897854
1331,-1,0.73532946801781
651,-1,0.64519887492433
1283,-1,0.64846571946801
1391,-1,0.914784763371234
289,-1,0.65236151824844
351,-1,0.6555232794524399
1098,-1,-1
654,-1,0.71103822015789
192,-1,-1
3,-1,-1
1699,-1,0.74921585393468
650,-1,0.7020429007033799
1864,-1,0.7550560825518899
523,-1,-1
1631,-1,-1
1316,-1,0.7434096716933101
1284,-1,0.6451807339212501
1606,-1,0.76262736617516
1049,-1,0.82680222423184
188,-1,0.73146095730603
47,-1,0.7404303138835799
1262,-1,0.654117659968
465,-1,0.74509660842545
1569,-1,-1
568,-1,0.7656910826786301
463,-1,0.7356733804434
178,-1,-1
1544,-1,-1
64,-1,0.7306275939918401
958,-1,-1
1397,-1,0.86553337602877
1580,-1,0.6695830925675099
923,-1,0.73211548818287
644,-1,0.70477101029253
1649,-1,0.74700465608361
540,-1,0.74215899039608
626,-1,0.6661708300891
987,-1,-1
772,-1,0.79473212760336
1989,-1,0.7367589304937701
101,-1,0.7547487845602701
51,-1,0.72839587622278
441,-1,0.75075997280565
866,-1,-1
40,-1,0.8148353834773701
706,-1,0.79062243576429
597,-1,0.72858558924229
1793,-1,0.7438954013099199
1841,-1,0.75733080635144
12,-1,-1
910,-1,0.76760143253286
1959,-1,-1
1035,-1,0.75221147175391
1475,-1,-1
1203,-1,0.7379815352944
1192,-1,-1
170,-1,0.7182244544360901
1920,-1,0.7534804282747
1073,-1,0.7614025862104
1001,-1,0.70923945848256
54,-1,0.73871677796908
688,-1,-1
728,-1,0.65553684681542
947,-1,0.7668398847092
1956,-1,0.71431390676355
555,-1,0.89717870585697
1320,-1,0.6709522098536
1603,-1,0.74203112245892
301,-1,0.71425986610698
1514,-1,0.7145324695694699
1572,-1,-1
1402,-1,-1
1567,-1,0.65333528520215
724,-1,0.6556158828588701
1806,-1,0.86295470506061
774,-1,0.7386783212585399
1173,-1,-1
1755,-1,-1
468,-1,0.69127524012196
141,-1,0.66937725255956
1729,-1,0.7248947767849
194,-1,0.71069213859139
384,-1,0.79107293750778
1744,-1,-1
1022,-1,0.82405572523712
1986,-1,0.82009080937408
699,-1,0.76872259106659
996,-1,-1
877,-1,0.77760597658877
933,-1,0.73208962607382
1794,-1,0.67941406949766
1354,-1,0.75858234047286
857,-1,0.71712276157096
752,-1,0.72187498679106
1323,-1,0.7870718987955501
363,-1,0.65389097725101
372,-1,0.64978619459776
1188,-1,0.75674159340459
843,-1,-1
556,-1,0.69790597796084
1852,-1,0.7550711754321899
1363,-1,-1
1662,-1,0.7398044290267101
1257,-1,-1
1525,-1,-1
1305,-1,0.63291960664666
1050,-1,0.7399877496142699
447,-1,0.79773502640345
1366,-1,0.6553960276531601
780,-1,0.82264221830202
1219,-1,-1
1149,-1,0.7494024771213901
602,-1,0.81141240660529
890,-1,0.7450321018199499
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
