Id,geacron_similarity,concept_similarity
1119,0.8361000000000001,-1
969,0.8344,-1
245,0.9964,0.7850556020552399
1843,-1,0.83812014307155
205,0.8947,0.78475376179901
1665,-1,0.73314153507947
1789,0.8951,0.78857768320101
932,-1,0.85085269861612
326,0.6891,-1
1051,0.9997,-1
873,0.998,0.81343891644194
734,0.9735,0.79839052029917
1546,-1,0.85042160766784
802,0.8271,-1
1624,-1,0.83271324370503
1233,0.7934,0.80046981686221
275,0.9987,0.75409130857137
226,0.9988,0.7310095343424701
831,0.8952,-1
1735,-1,0.83724675088031
1952,-1,0.8403280123619
1124,0.9917,-1
1893,-1,0.78953518925957
1228,0.6981999999999999,0.83128710429508
1655,-1,0.78998510211894
1106,-1,0.82701923217518
1388,-1,0.79037884582955
615,-1,0.7201171688026999
1080,0.5962000000000001,-1
84,-1,0.87040838496308
893,0.7658,-1
1229,0.792,0.87421454179152
1607,-1,0.92845608917807
1847,-1,0.78862832621167
267,0.8944,0.73095572795649
1455,0.9961,0.8163905400031299
1625,-1,0.8807135377191
237,0.9988,0.78295325801499
1352,0.8968,-1
770,0.8947,0.84772785392054
810,0.897,0.7833864737787299
1696,-1,0.83691841543736
445,-1,0.8527215162233199
1065,0.7008,-1
397,0.997,0.82878606996057
1261,0,-1
735,0.8344,0.80882219046807
87,-1,0.83484094145141
591,-1,0.79984596296935
1005,0.8951,-1
315,0.9962,0.82973970544242
589,0.9986,0.930485978959198
1935,0.8979,0.940737493229723
815,0.7966,0.85023768754809
660,-1,0.72851656527645
225,0.8941,-1
383,0.8305,0.8049190147921
1033,0.8976,-1
23,0.9988,0.71354865775351
1145,-1,0.8361988183861799
1639,0.9841,-1
1518,0.9986,0.75623510526144
134,0.5860000000000001,-1
235,0.9988,0.73108347337113
1199,-1,0.82851073176419
871,0.9981,-1
1225,0.8979,-1
993,0.9893,-1
1374,0.9964,-1
193,0.8863,0.82681661146693
1331,0.8597,0.82354108350399
651,0.8962,0.78687290128975
1283,1.0,0.75692673653616
1391,-1,0.82479856951195
289,0.8984,0.78128884875778
351,0.8968,0.79800556315503
1098,0.9972,-1
654,0.8959,0.78863580496869
192,0.8897,-1
3,0.5740000000000001,-1
1699,-1,0.83660304526339
650,0.7413000000000001,0.81544255058586
1864,-1,0.78993782123176
523,0.8897,-1
1631,0.9841,-1
1316,-1,0.78924416945739
1284,1.0,0.74162469195534
1606,-1,0.83992753664846
1049,-1,0.77933523027908
188,0.996,0.944054154482216
47,-1,0.83196045289365
1262,0.9967,0.7856737592572001
465,0.8956,0.81907856239108
1569,0,-1
568,-1,0.953474133625648
463,-1,0.82103227600566
178,0.9757,-1
1544,0.23619999999999997,-1
64,0.9989,0.81688500411455
958,0.8968,-1
1397,-1,0.79846864232772
1580,0.8975,0.78631087696611
923,-1,0.85087264503792
644,0,0.82304498538129
1649,-1,0.82656658235706
540,-1,0.917170631544863
626,0.8956999999999999,0.7262621492151
987,0.8897,-1
772,0.6643,0.77729699835956
1989,0.9999,0.84026167751014
101,-1,0.948931203781555
51,-1,0.82871951424197
441,-1,0.8880388855497
866,0.8959,-1
40,-1,0.82027837006087
706,-1,0.77467786927445
597,-1,0.8132358769695001
1793,-1,0.85622209014242
1841,-1,0.8379324350724799
12,0.6024,-1
910,0.9996,0.8221364673346501
1959,0.8636,-1
1035,0.8976,0.84072506387824
1475,0.8669,-1
1203,0.9965,0.83361323794571
1192,0.9987,-1
170,0.8959,0.7787233665088
1920,-1,0.78859000067455
1073,0.8966,0.84183971800264
1001,0.8967,0.84140362792263
54,0.8936,0.8339129572285899
688,0.8607,-1
728,0.8344,0.79832318334412
947,0.9958,0.939128505768091
1956,-1,0.87129326379227
555,-1,0.76777777915768
1320,0.9974,0.7711957483879099
1603,-1,0.908597342306761
301,0.89,0.83428109757015
1514,0.7948999999999999,0.824055152761
1572,0.6860999999999999,-1
1402,0.8702,-1
1567,0.8949,0.78355762834179
724,0.8344,0.7984902171075701
1806,-1,0.79772920076545
774,0.9989,0.8305875975789601
1173,0.7187,-1
1755,0.7187,-1
468,0.9985,0.85261381982383
141,0.8968,0.76567494440509
1729,-1,0.79545644520628
194,0.7948999999999999,0.84177118184033
1744,0.7187,-1
1022,0.8976,0.88558042348986
1986,-1,0.81131286366934
699,-1,0.69727812776417
996,0.8561,-1
877,0.9729,0.82714493582863
933,-1,0.85086159580284
1794,-1,0.79895849504244
1354,-1,0.8131326130692
857,-1,0.82368810869987
752,0.8967,0.83518189095828
1323,-1,0.80985548188849
363,0.8968,0.78680613062087
372,0.9974,0.78018210204205
1188,-1,0.81783249339995
843,0.8968,-1
556,0.9924,0.79626038977408
1852,-1,0.78994369756435
1363,0.8968,-1
1662,-1,0.85241396451442
1257,0,-1
1525,0.5524,-1
1305,0.8969,0.74473125098199
1050,0.9976,0.83733408048549
447,-1,0.8222653202109
1366,0.8968,0.7302219296866199
780,0.9984,0.902194628298714
1219,0.8706,-1
1149,-1,0.79169534138457
602,-1,0.8733844829137201
890,0.8866,0.8311044841866599
6,0.5740000000000001,-1
1182,0.6754,-1
575,0.8161,-1
1141,0.8974,-1
1193,0.9984,0.83039418964522
1512,0.8755,-1
1522,0.5524,-1
305,0.8974,0.82887424137559
1761,-1,0.84551611467346
380,-1,0.84238391202852
1686,-1,0.83672047468865
1174,0.795,-1
1829,-1,0.80332401068071
1105,-1,0.82138767256157
762,0.8966,-1
1135,0.8974,-1
1561,0.8637,-1
1936,-1,0.83241132848697
765,0.9987,0.85335727722426
59,0.9841,0.83275304785276
1877,-1,0.78994511140332
948,0.8953,0.88557962639252
1948,0.9982,0.81448919005578
358,0.8968,0.79624093191038
1344,0.8991,0.88550085928005
769,0.9982,0.84578369696979
219,0.997,0.76793219172075
1285,0.9968,0.940143609237859
1971,-1,0.81390449898913
606,0.8947,0.78582994313975
151,0.8886000000000001,0.84826896890092
202,0.8755,0.82625551236684
1131,0.9976,-1
221,0.892,0.77383937511483
1571,0.8975,0.84778402665386
1206,0.8861,0.82603075102769
314,0.8344,0.80276947999859
1706,-1,0.83797681635899
1554,-1,0.79504844841694
148,0.8513999999999999,-1
217,0.997,0.76792979293441
1312,0.8974,0.75394880746265
1443,0.899,0.900670310213218
1382,0.8968,0.77145468239416
425,0.9984,0.7475135011873499
979,0.8344,0.8137659672226201
1103,0.8878,-1
386,0.8954,0.84070838149043
1489,0.8459,-1
1581,0.8975,0.974276789431435
371,0.7962,0.73917360946098
804,0.892,0.88048502046386
1365,0.8968,0.73931463648147
1851,-1,0.78888790283348
1137,0.8942,-1
212,0.8755,0.78688017251561
431,0.9984,0.7944356568103
1198,-1,0.83603907339297
605,0.8945,0.80912167883701
1238,0.8934,-1
801,0.10619999999999996,-1
1947,0.9982,-1
1795,-1,0.83081245046404
915,0.9986,0.78874673260343
1815,-1,0.82598936458176
1430,0.8934,0.82200832417546
1597,-1,0.916265649970483
901,0.9996,0.76382369777959
707,0.9862,0.82172074375514
1339,0,-1
1758,0.7187,-1
1822,-1,0.7863504700303701
153,0.895,-1
786,-1,0.79352798313404
135,0.8968,0.79620219859472
1447,0.8761,-1
1668,-1,0.82725655414667
1568,0,-1
1661,-1,0.81399305526042
1585,-1,0.78970169471518
1184,-1,0.75926281185602
1494,0.8962,0.7988480895057299
1725,-1,0.8708092120564099
1480,0.8761,-1
1239,0.7628,-1
731,0.8344,0.81242321678661
354,0.8962,0.78676309851394
1975,-1,0.8091435559907401
1667,-1,0.8120813304269601
913,0.9987,0.85817053386205
1309,0.9973,0.70842982581268
71,-1,0.83667733900867
282,0.8984,0.71779608790771
1516,0.8811,-1
1834,-1,0.80479917931084
472,-1,0.85792070343877
558,0.997,0.79612594884031
1379,0.9966,0.81022084983405
293,0.7413000000000001,0.82446440703873
781,0.9999,0.74036522282181
1524,0.5524,-1
126,-1,0.7698465112392
1672,-1,0.80757238241114
1423,0.8978,-1
1110,0.9742,-1
537,-1,0.8065554859538
1534,-1,0.79232173376627
740,0.9934,0.87425961895693
327,0.8946000000000001,0.82342307676696
1336,0,-1
1946,0.9982,-1
1023,0.8976,0.955940822374618
1835,-1,0.79658070255364
254,0.8968,0.75242827343513
175,0,0.82605546716906
836,0.8968,0.76724508985928
1327,-1,0.82353064899948
991,0.8897,-1
870,0.8989,-1
294,0.867,0.78468195365959
435,0.9987,0.74135936338512
676,-1,0.88267217075951
1015,0.8976,0.8154858668316
1086,0.7908999999999999,-1
366,0.8968,0.76444215164434
8,0.5740000000000001,-1
973,0.9982,0.82459232883454
1021,-1,0.8085264582870499
1118,0.8361000000000001,-1
467,-1,0.7761492482043
970,0.9982,0.86330223035546
918,0.9987,0.8481484147341
1925,-1,0.78953365612685
367,0.8968,0.80494590316305
603,0,0.81263791894155
976,0.9959,0.80411061239264
1395,0.8688,-1
434,0.9992,0.78945328964741
1088,0.9947,0.79612230193149
1422,0,-1
1503,0.8755,-1
1281,0.9999,0.73605097352667
428,0.9984,0.73487050102836
1634,0.9841,-1
534,-1,0.927513056212477
1437,-1,0.7816909320828
980,0.995,0.8334615052090399
1265,0.8681,-1
138,0.8201,-1
1575,0.8975,0.8968100819431299
353,0.8968,0.7997237078798201
1459,0.9932,-1
1380,0.8331999999999999,-1
1313,0.9974,0.7735070178184
13,0.6024,-1
1970,-1,0.81129330106868
1399,0.8992,0.83304565300265
1932,-1,0.84799661883136
419,-1,0.82281162118813
576,0.7261,-1
278,0.9983,0.79684006007802
812,0.8988,0.85489965187229
361,0.8968,-1
648,0,0.83151999903868
1120,0.8361000000000001,0.8359408674600299
1645,-1,0.916149470785285
390,0.9934,0.83942939644024
675,0.8956,0.8034790171049
1900,-1,0.78995086836622
640,-1,0.72752054941234
259,0.9988,0.74555762978824
1156,-1,0.65153883214779
1368,0.8952,0.80314784281487
1641,0.9841,-1
1115,0.8361000000000001,0.8385285347584
1259,0.8929,-1
854,-1,0.82613243807654
579,-1,0.84921770483061
1679,-1,0.83710227109267
989,0.9901,0.79439082323375
1180,0,-1
1636,0.9841,-1
455,-1,0.83319372605496
823,0.8951,0.79766536309111
234,0.9991,0.72727403837672
