Id,geacron_similarity,concept_similarity
1119,0.8427,-1
969,0.741,-1
245,0.997,0.7578177374635799
1843,-1,0.937216807543021
205,0.8881,0.75623314495382
1665,-1,0.71880812509305
1789,0.8885,0.75459068498595
932,-1,0.77782642469179
326,0.6957,-1
1051,0.9931,-1
873,0.9954,0.77281953585118
734,0.9801,0.76286987778101
1546,-1,0.79146806320667
802,0.8337,-1
1624,-1,0.75595730028666
1233,0.8,0.8573581551245499
275,0.8947,0.74441951212287
226,0.9922,0.72584533176271
831,0.7982,-1
1735,-1,0.8347976265887
1952,-1,0.904338411160365
1124,0.9983,-1
1893,-1,0.85948271693874
1228,0.7952,0.85569299257791
1655,-1,0.72881690883279
1106,-1,0.84791146619049
1388,-1,0.79442788316477
615,-1,0.7349609054908299
1080,0.6028,-1
84,-1,0.8511382818514
893,0.7724,-1
1229,0.7986,0.85389818884932
1607,-1,0.8369655774383
1847,-1,0.85836046128563
267,0.8878,0.75644491389715
1455,0.9973,0.79198601645711
1625,-1,0.8390140397403301
237,0.9922,0.76370065244763
1352,0.8902,-1
770,0.796,0.928254557466882
810,0.8904,0.75584148905016
1696,-1,0.902899883972456
445,-1,0.81937557846163
1065,0.7074,-1
397,0.9964,0.979711817356342
1261,0,-1
735,0.741,0.76325900189892
87,-1,0.76818686989367
591,-1,0.83872681376655
1005,0.8885,-1
315,0.9972,0.80494141280305
589,0.8952,0.855334179867
1935,0.8913,0.84717071704858
815,0.7968,0.77778691749706
660,-1,0.69865213483845
225,0.8993,-1
383,0.7371,0.9285120898595
1033,0.891,-1
23,0.9922,0.74402622667628
1145,-1,0.85817200772628
1639,0.9907,-1
1518,0.9948,0.75960990936438
134,0.5926,-1
235,0.9922,0.74024363763407
1199,-1,0.8484331618352
871,0.9961,-1
1225,0.8955,-1
993,0.9959,-1
1374,0.897,-1
193,0.7928999999999999,0.81561216009771
1331,0.8663,0.8066022908159001
651,0.8896,0.77406129077487
1283,0.9934,0.75540911602228
1391,-1,0.80468527838841
289,0.8918,0.75116526429631
351,0.8902,0.78412384175909
1098,0.9962,-1
654,0.8878,0.88675780853067
192,0.8963,-1
3,0.5806,-1
1699,-1,0.902933217198539
650,0.7479,0.81471237509901
1864,-1,0.86021681555845
523,0.8963,-1
1631,0.9907,-1
1316,-1,0.79969017299858
1284,0.9934,0.74842787081125
1606,-1,0.79876686715127
1049,-1,0.7007818219277
188,0.9974,0.84778965259272
47,-1,0.81560084674874
1262,0.8967,0.7730049575061699
465,0.8978,0.8236721764149599
1569,0,-1
568,-1,0.8527410127174699
463,-1,0.79296129013215
178,0.9801,-1
1544,0.24280000000000002,-1
64,0.8923,0.84856829557005
958,0.8966,-1
1397,-1,0.7318987593758399
1580,0.8909,0.77437198328184
923,-1,0.77785371314646
644,0,0.79916854296315
1649,-1,0.7736838117085401
540,-1,0.85603989375641
626,0.8976999999999999,0.75611682601152
987,0.8963,-1
772,0.6709,0.75861052905489
1989,0.9933,0.84573113230902
101,-1,0.84465565573228
51,-1,0.8126523676475
441,-1,0.85782496091283
866,0.8975,-1
40,-1,0.81606398771248
706,-1,0.78076937004006
597,-1,0.87748679152384
1793,-1,0.79801276725174
1841,-1,0.935780253247669
12,0.609,-1
910,0.9938,0.94025374932326
1959,0.8702,-1
1035,0.891,0.7648738202041
1475,0.8734999999999999,-1
1203,0.9969,0.84494257583357
1192,0.8921,-1
170,0.8878,0.8993826200379
1920,-1,0.85945335715993
1073,0.89,0.937463436136133
1001,0.8967,0.7853788585070001
54,0.8998,0.8441042109800501
688,0.8673,-1
728,0.741,0.77987343532456
947,0.9976,0.84745274523994
1956,-1,0.8741314515449
555,-1,0.72034363587694
1320,0.996,0.73479709660209
1603,-1,0.81990936965625
301,0.8966,0.8117343263068499
1514,0.7985,0.77083728330517
1572,0.6927,-1
1402,0.8768,-1
1567,0.8883,0.7753583624546501
724,0.741,0.78853898879438
1806,-1,0.80200264921247
774,0.8923,0.88434579593978
1173,0.7253000000000001,-1
1755,0.7253000000000001,-1
468,0.9949,0.939194956014624
141,0.8966,0.7782588395366901
1729,-1,0.82563784706204
194,0.7985,0.78712845148473
384,0.9934,0.83942939644024
1744,0.7253000000000001,-1
1022,0.891,0.86666622538869
1986,-1,0.75829410552943
699,-1,0.6774348570083499
996,0.8627,-1
877,0.8795,0.907503896397217
933,-1,0.77783857781329
1794,-1,0.75975724043292
1354,-1,0.8023658712823301
857,-1,0.80164187849211
752,0.8967,0.927570367416745
1323,-1,0.77407426359793
363,0.8902,0.76413488394006
372,0.996,0.74689040989836
1188,-1,0.81846551186764
843,0.8966,-1
556,0.999,0.87910727534602
1852,-1,0.86021980374204
1363,0.8902,-1
1662,-1,0.84244783284075
1257,0,-1
1525,0.5589999999999999,-1
1305,0.8965,0.7311422219328201
1050,0.9958,0.85025387311554
447,-1,0.73999406622851
1366,0.8902,0.72756660269742
780,0.9918,0.8516818927415
1219,0.8772,-1
1149,-1,0.69014334607896
602,-1,0.86975671319266
890,0.8932,0.8496877100056
6,0.5806,-1
1182,0.6819999999999999,-1
575,0.7227,-1
1141,0.896,-1
1193,0.8918,0.78455130216031
1512,0.8821,-1
1522,0.5589999999999999,-1
305,0.896,0.83320844177534
1761,-1,0.80301997366245
380,-1,0.79915844333821
1686,-1,0.904058767122723
1174,0.7884,-1
1829,-1,0.8565500381629501
1105,-1,0.79385370111861
762,0.8968,-1
1135,0.896,-1
1561,0.8703,-1
1936,-1,0.84637944830596
765,0.9947,0.7827046999355101
59,0.9907,0.8611296620286399
1877,-1,0.86022051820968
948,0.8981,0.86666490487385
1948,0.8952,0.79038089289491
358,0.8902,0.78298673916077
1344,0.8943,0.8666238304099501
769,0.8952,0.77071191697735
219,0.9964,0.77208597906061
1285,0.9966,0.85344483026134
1971,-1,0.74521509680415
