Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.75295146089758
1843,-1,0.80746858225545
205,0.8971,0.75892409586439
1665,-1,0.75812048688775
1789,0.7975,0.76950914391286
932,-1,0.7989547114205799
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.7773180929758
734,0.8711,0.73991059924753
1546,-1,0.7744219120721401
802,0.8247,-1
1624,-1,0.82271176551588
1233,0.791,0.7569387495662501
275,0.8963,0.74968138392896
226,0.8988,0.73751308254615
831,0.7928,-1
1735,-1,0.80593206009685
1952,-1,0.81151513081688
1124,0.8893,-1
1893,-1,0.7569402349573899
1228,0.6958,0.75963505580608
1655,-1,0.8134116287077899
1106,-1,0.7718497178491099
1388,-1,0.82860711226039
615,-1,0.75582303819368
1080,0.4938,-1
84,-1,0.85062698385534
893,0.7634,-1
1229,0.7896,0.80192314941848
1607,-1,0.83034340680767
1847,-1,0.7555807423112599
267,0.7968,0.7414212396398401
1455,0.8936999999999999,0.78134529871609
1625,-1,0.83384847384873
237,0.8988,0.7467316130406401
1352,0.6992,-1
770,0.7923,0.81671904638245
810,0.7994,0.75143713960768
1696,-1,0.80942289055854
445,-1,0.85013702186629
1065,0.5984,-1
397,0.8946000000000001,0.78954683139395
1261,0,-1
735,0.732,0.7394123373093999
87,-1,0.8093306181443201
591,-1,0.77722640586408
1005,0.9975,-1
315,0.8938,0.79402184918382
589,0.8962,0.84141379462378
1935,0.7997,0.82381661797916
815,0.6941999999999999,0.78911930889306
660,-1,0.75941999261407
225,0.7917,-1
383,0.7281,0.76582847869554
1033,1.0,-1
23,0.8988,0.7541022623953
1145,-1,0.78535207176863
1639,0.8817,-1
1518,0.8962,0.7651053837457
134,0.5836,-1
235,0.8988,0.7533015906309399
1199,-1,0.7937681667427701
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.77870722093667
1331,0.7573,0.78861273771837
651,0.7986,0.76261107020815
1283,0.8976,0.75316070255153
1391,-1,0.821387429988
289,0.8992,0.75560609099773
351,0.7992,0.76249508304002
1098,0.8948,-1
654,0.8988,0.75428661722768
192,0.8873,-1
3,0.4716,-1
1699,-1,0.80822515350072
650,0.6389,0.75932446993171
1864,-1,0.756527363834
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.83006063229316
1284,0.8976,0.75377222316327
1606,-1,0.8404864619428
1049,-1,0.84556756413337
188,0.899,0.79732879407145
47,-1,0.8053796526779
1262,0.8943,0.7675962527521201
465,0.7932,0.7870986428217
1569,0,-1
568,-1,0.81901308921169
463,-1,0.76120010463653
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.7884806154640001
958,0.7944,-1
1397,-1,0.81600044688642
1580,0.7999,0.78493475380523
923,-1,0.7989781807445
644,0,0.77959604548036
1649,-1,0.79445720024627
540,-1,0.81427717536691
626,0.7933,0.76846882946988
987,0.8873,-1
772,0.6618999999999999,0.8551528263396699
1989,0.8976999999999999,0.79033629057078
101,-1,0.81486707464828
51,-1,0.81144511691287
441,-1,0.85878197600471
866,0.7935,-1
40,-1,0.81123302271403
706,-1,0.81039531068669
597,-1,0.7657932616937599
1793,-1,0.81217766148843
1841,-1,0.8083493523670799
12,0.5,-1
910,0.8972,0.80042090211426
1959,0.7612,-1
1035,1.0,0.77988734773072
