Id,geacron_similarity,concept_similarity
1119,0.7336,-1
969,0.7319,-1
245,0.8939,0.77257480813734
1843,-1,0.80592950007417
205,0.7972,0.77275845077644
1665,-1,0.71657789918521
1789,0.8976,0.79866956914377
932,-1,0.83998629609057
326,0.5866,-1
1051,0.8978,-1
873,0.8955,0.829041461638
734,0.871,0.77749107154264
1546,-1,0.80484576443471
802,0.7246,-1
1624,-1,0.79958021489501
1233,0.6909000000000001,0.88745194698283
275,0.8962,0.74355602884939
226,0.8987,0.69803754154057
831,0.7927,-1
1735,-1,0.82013555859371
1952,-1,0.80810196048518
1124,0.8892,-1
1893,-1,0.7694702593128799
1228,0.6957,0.87500658330692
1655,-1,0.73126138414258
1106,-1,0.83373307770127
1388,-1,0.77771741135368
615,-1,0.69233459831617
1080,0.4937,-1
84,-1,0.82735360563454
893,0.7633,-1
1229,0.6895,0.941963111471805
1607,-1,0.90534462288527
1847,-1,0.7686652309430699
267,0.7968999999999999,0.73860714514146
1455,0.8936,0.82782692228809
1625,-1,0.86897189161048
237,0.8987,0.77896861264938
1352,0.7993,-1
770,0.7922,0.81448552870844
810,0.9995,0.76351028250422
1696,-1,0.80503385634105
445,-1,0.80893991111888
1065,0.5983,-1
397,0.8945,0.85349170093426
1261,0,-1
735,0.7319,0.7952699750457
87,-1,0.76152621934315
591,-1,0.78843516004773
1005,0.7976,-1
315,0.8936999999999999,0.83408891208179
589,0.8961,0.931203551950207
1935,0.8996,0.8789251003685
815,0.6940999999999999,0.80290867399288
660,-1,0.68797461007171
225,0.7916,-1
383,0.728,0.86164972909743
1033,0.7999,-1
23,0.8987,0.7064714577959099
1145,-1,0.83722900638222
1639,0.8815999999999999,-1
1518,0.8961,0.73812568419678
134,0.48350000000000004,-1
235,0.8987,0.71514803541971
1199,-1,0.8659590814559
871,0.8984,-1
1225,0.7954,-1
993,0.8868,-1
1374,0.8939,-1
193,0.7838,0.88608796042488
1331,0.7572,0.8345423387469499
651,0.8987,0.77448708563278
1283,0.8975,0.76232076985972
1391,-1,0.76755033422448
289,0.8991,0.76160448901754
351,0.8993,0.78534558738938
1098,0.8947,-1
654,0.7987,0.8818979120256301
192,0.7872,-1
3,0.47150000000000003,-1
1699,-1,0.80479236879465
650,0.6388,0.82222634643289
1864,-1,0.76976541836206
523,0.7872,-1
1631,0.8815999999999999,-1
1316,-1,0.80528256099348
1284,0.8975,0.7397782456217801
1606,-1,0.83066122279444
1049,-1,0.7584934728043
188,0.8989,0.84873685424494
47,-1,0.83517867216563
1262,0.8942,0.76568439912388
465,0.7931,0.81614875292748
1569,0,-1
568,-1,0.85956065793388
463,-1,0.84538025142735
178,0.8732,-1
1544,0.13370000000000004,-1
64,0.8986,0.84344974610103
958,0.7943,-1
1397,-1,0.7670898178803001
1580,1.0,0.75864838352562
923,-1,0.84000340117103
644,0,0.82928919345847
1649,-1,0.7954424749243
540,-1,0.902233914741398
626,0.7932,0.71819013383287
987,0.7872,-1
772,0.5618000000000001,0.7884245317206799
1989,0.8976,0.86399463339992
101,-1,0.87343062976909
51,-1,0.85680138964332
441,-1,0.9257942814861491
866,0.7934,-1
40,-1,0.81410761167483
706,-1,0.77144018936264
597,-1,0.916207388303871
1793,-1,0.86019750455899
1841,-1,0.8057200708533
12,0.4999,-1
910,0.8971,0.89561115727037
1959,0.7611,-1
1035,0.7999,0.85748510420848
1475,0.8644000000000001,-1
1203,0.894,0.87091173267932
1192,0.8988,-1
170,0.7987,0.8670825807400699
1920,-1,0.76872123666295
1073,0.8991,0.80919106237864
1001,0.7942,0.80290841777519
54,0.7911,0.87079617707677
688,0.8582,-1
728,0.7319,0.78521440993375
947,0.8933,0.86953865869944
