Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77486417564844
1843,-1,0.912164406892782
205,-1,0.77039139213339
1665,-1,0.7582063993075
1789,-1,0.77047147373153
932,-1,0.7396963910327901
326,-1,-1
1051,-1,-1
873,-1,0.74556872562
734,-1,0.76366179391286
1546,-1,0.7604843882452
802,-1,-1
1624,-1,0.76146210514446
1233,-1,0.79404846446607
275,-1,0.76890553868148
226,-1,0.76645959855391
831,-1,-1
1735,-1,0.78606656212041
1952,-1,0.951001357129249
1124,-1,-1
1893,-1,0.9996733016243433
1228,-1,0.81723721067648
1655,-1,0.77105057079409
1106,-1,0.83511153224586
1388,-1,0.7816359324584901
615,-1,0.7438588026659501
1080,-1,-1
84,-1,0.8440737208786
893,-1,-1
1229,-1,0.8081936368464
1607,-1,0.77039078930827
1847,-1,0.9995246057388968
267,-1,0.77251240030207
1455,-1,0.7766150453858001
1625,-1,0.78466043560508
237,-1,0.75980713916682
1352,-1,-1
770,-1,0.918242030345372
810,-1,0.76158048012961
1696,-1,0.955214079401522
445,-1,0.7913218177542
1065,-1,-1
397,-1,0.87061158863303
1261,-1,-1
735,-1,0.78324394156718
87,-1,0.77785531907476
591,-1,0.86267744795572
1005,-1,-1
315,-1,0.7904243099005099
589,-1,0.78177100764211
1935,-1,0.79558203510462
815,-1,0.77796131249579
660,-1,0.74940656442237
225,-1,-1
383,-1,0.86596725030295
1033,-1,-1
23,-1,0.77738267152269
1145,-1,0.82815060588246
1639,-1,-1
1518,-1,0.77618657326936
134,-1,-1
235,-1,0.76189982353681
1199,-1,0.80864000534093
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.7586688538228901
1331,-1,0.77640023086731
651,-1,0.76314909596418
1283,-1,0.7692769655668
1391,-1,0.82865979118465
289,-1,0.76516843931752
351,-1,0.78177588690395
1098,-1,-1
654,-1,0.86916765420248
192,-1,-1
3,-1,-1
1699,-1,0.955253594912968
650,-1,0.7958251202743201
1864,-1,0.9985564722806405
523,-1,-1
1631,-1,-1
1316,-1,0.80780811103665
1284,-1,0.76337634138754
1606,-1,0.78733103876069
1049,-1,0.73015795185987
188,-1,0.81424535192194
47,-1,0.79699673434189
1262,-1,0.76950630560824
465,-1,0.79153482172002
1569,-1,-1
568,-1,0.7928347717912501
463,-1,0.76020405084265
178,-1,-1
1544,-1,-1
64,-1,0.8141845782250701
958,-1,-1
1397,-1,0.7475855863468199
1580,-1,0.76107728970335
923,-1,0.73973620186246
644,-1,0.71401640822637
1649,-1,0.77993971175016
540,-1,0.76713647523446
626,-1,0.75937610713372
987,-1,-1
772,-1,0.72780336350439
1989,-1,0.78690708357034
101,-1,0.7989070345465
51,-1,0.81372302220989
441,-1,0.78365810350367
866,-1,-1
40,-1,0.86400473409821
706,-1,0.77602298333104
597,-1,0.82599517893131
1793,-1,0.78826150465305
1841,-1,0.912342208427535
12,-1,-1
910,-1,0.85458551793544
1959,-1,-1
1035,-1,0.75182054184242
1475,-1,-1
1203,-1,0.78700658409703
1192,-1,-1
170,-1,0.86922776326662
1920,-1,0.9999997795893187
1073,-1,0.907802557076011
1001,-1,0.73998218566251
54,-1,0.78687480380833
688,-1,-1
728,-1,0.75313946757319
947,-1,0.79392476179866
1956,-1,0.88740591503707
555,-1,0.72044324340839
1320,-1,0.74804459571243
1603,-1,0.7489253968005201
301,-1,0.7703221225655
1514,-1,0.73620687783274
1572,-1,-1
1402,-1,-1
1567,-1,0.78809104869161
724,-1,0.77322300052574
1806,-1,0.79446525715947
774,-1,0.82994796285286
1173,-1,-1
1755,-1,-1
468,-1,0.8333456842261
141,-1,0.76836748480102
1729,-1,0.909110405792942
194,-1,0.7529144958031699
384,-1,0.78857523799304
1744,-1,-1
1022,-1,0.8293620420200201
1986,-1,0.7456619443465
699,-1,0.7092446581479199
996,-1,-1
877,-1,0.8234752676842
933,-1,0.73971410551594
1794,-1,0.7703464063556
1354,-1,0.75336074895432
857,-1,0.78153116643387
752,-1,0.87186450121255
1323,-1,0.70764798117621
363,-1,0.75828776295827
372,-1,0.7530937007205301
1188,-1,0.78461837656809
843,-1,-1
556,-1,0.84382610380591
1852,-1,0.9985565468438004
1363,-1,-1
1662,-1,0.7813294213133299
1257,-1,-1
1525,-1,-1
1305,-1,0.73029268233237
1050,-1,0.79073575413969
447,-1,0.7617637821786
1366,-1,0.7487582125864201
780,-1,0.81264631058073
1219,-1,-1
1149,-1,0.68712853595131
602,-1,0.78998921416969
890,-1,0.79316518396529
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
