Id,geacron_similarity,concept_similarity
1119,0.8983,-1
969,1.0,-1
245,0.738,0.7064526038757499
1843,-1,0.80570887472813
205,0.7291000000000001,0.6867228814348201
1665,-1,0.67622442367261
1789,0.7295,0.68927086735523
932,-1,0.74291855463193
326,0.7299,-1
1051,0.7341,-1
873,0.7363999999999999,0.7466427792061601
734,1.0,0.7059965699758399
1546,-1,0.7438959677678401
802,0.7927,-1
1624,-1,0.77189221842027
1233,0.741,0.75478077887219
275,0.8357,0.69770132412468
226,0.7332000000000001,0.69761174063189
831,0.7392000000000001,-1
1735,-1,0.74722673434676
1952,-1,0.79613287011258
1124,0.7427,-1
1893,-1,0.76454961728298
1228,0.7362,0.7332567998133199
1655,-1,0.86111716898436
1106,-1,0.76018709649628
1388,-1,0.76055647541139
615,-1,0.7008899281918
1080,0.6617999999999999,-1
84,-1,0.936378929807839
893,0.7686,-1
1229,0.7424,0.76388295946694
1607,-1,0.77445665878615
1847,-1,0.7639142653896001
267,0.6288,0.68400871629203
1455,0.7383,0.73477883102884
1625,-1,0.78956676085408
237,0.7332000000000001,0.69559244754504
1352,0.7312000000000001,-1
770,0.845,0.81413163928633
810,0.7314,0.6924553561514499
1696,-1,0.79613108625056
445,-1,0.8440018228292601
1065,0.7664,-1
397,0.7374,0.7708516991223
1261,0,-1
735,1.0,0.7132355981553999
87,-1,0.85755530807532
591,-1,0.80627896399248
1005,0.7295,-1
315,0.7382,0.7483527822012199
589,0.8458,0.7963814454754901
1935,0.7323,0.84279756448828
815,0.8378,0.7492217560572201
660,-1,0.75528122547183
225,0.8403,-1
383,0.9961,0.78923127733233
1033,0.732,-1
23,0.7332000000000001,0.67921977875908
1145,-1,0.7664294317856
1639,0.8504,-1
1518,0.7358,0.68343917440316
134,0.5892,-1
235,0.7332000000000001,0.70303905304959
1199,-1,0.74166506457677
871,0.7371,-1
1225,0.7364999999999999,-1
993,0.7451,-1
1374,0.838,-1
193,0.8481,0.76014936361804
1331,0.8747,0.74383106999123
651,0.7306,0.7023389297390801
1283,0.7343999999999999,0.69449581198678
1391,-1,0.8322175032218699
289,0.7328,0.7112939702674199
351,0.7312000000000001,0.71668829939153
1098,0.7372000000000001,-1
654,0.7583,0.7536301560458301
192,0.7446999999999999,-1
3,0.6396,-1
1699,-1,0.79603089068134
650,0.7857000000000001,0.7215594745448299
1864,-1,0.76476953721466
523,0.7446999999999999,-1
1631,0.8504,-1
1316,-1,0.74602278280085
1284,0.7343999999999999,0.69021287222379
1606,-1,0.76957621613784
1049,-1,0.8103847139738
188,0.7384,0.79604869713455
47,-1,0.7395655153895899
1262,0.8377,0.7145664420484801
465,0.7388,0.73497035855465
1569,0,-1
568,-1,0.83972231615119
463,-1,0.74653058728525
178,0.7609,-1
1544,0.30179999999999996,-1
64,0.8333,0.77334972057522
958,0.7376,-1
1397,-1,0.82409105752155
1580,0.7319,0.72981529871199
923,-1,0.74296334334592
644,0,0.7415616551514199
1649,-1,0.71381868347511
540,-1,0.77154725306349
626,0.7387,0.68329766549221
987,0.7446999999999999,-1
772,0.7299,0.77992569619532
1989,0.7343,0.73595561303988
101,-1,0.82447261226118
51,-1,0.7593944160573
441,-1,0.7985785473603599
866,0.8385,-1
40,-1,0.79063960567704
706,-1,0.7546994879346001
597,-1,0.78917262258844
1793,-1,0.76265390467483
1841,-1,0.80568053019564
12,0.6679999999999999,-1
910,0.7348,0.84128822544489
1959,0.8708,-1
1035,0.732,0.76221871984514
1475,0.8702,-1
1203,0.7379,0.73643079885235
1192,0.8331,-1
170,0.7583,0.76251748476425
1920,-1,0.76378116532988
1073,0.731,0.8058758939869299
1001,0.6376999999999999,0.75926718022187
54,0.6408,0.7365882692660499
688,0,-1
728,1.0,0.71714526531066
947,0.7385999999999999,0.83047207180922
1956,-1,0.78952394201575
555,-1,0.82621230899836
1320,0.737,0.69313992882498
1603,-1,0.79108835137954
