Id,geacron_similarity,concept_similarity
1119,0.8417,-1
969,0.84,-1
245,0.898,0.75507140393282
1843,-1,0.7868269025713
205,0.8891,0.75588387203747
1665,-1,0.7139627951340499
1789,0.8895,0.7681655290973299
932,-1,0.7926673943243601
326,0.6947,-1
1051,0.8941,-1
873,0.8964,0.79494023440486
734,0.8791,0.75429151463816
1546,-1,0.86321803653649
802,0.8327,-1
1624,-1,0.81190534193228
1233,0.7989999999999999,0.84119990113626
275,0.9957,0.7591207695905899
226,0.8932,0.7269142375451
831,0.6992,-1
1735,-1,0.925675494734607
1952,-1,0.7887735967080101
1124,0.8973,-1
1893,-1,0.78917141242694
1228,0.7962,0.83183191854593
1655,-1,0.73171907422235
1106,-1,0.88163146132208
1388,-1,0.7875974033431
615,-1,0.68925900664088
1080,0.6018,-1
84,-1,0.78978427247841
893,0.7714,-1
1229,0.7976,0.85357539805449
1607,-1,0.83468632598299
1847,-1,0.78831178846815
267,0.7888,0.7345326758195301
1455,0.8983,0.935825266484463
1625,-1,0.80454167170937
237,0.8932,0.7326724684546799
1352,0.8912,-1
770,0.795,0.79505305163135
810,0.8914,0.76581269424129
1696,-1,0.7862051995350701
445,-1,0.79412452218263
1065,0.7063999999999999,-1
397,0.8974,0.82272514892322
1261,0,-1
735,0.84,0.74861852541723
87,-1,0.76639474285809
591,-1,0.79556675044931
1005,0.8895,-1
315,0.8982,0.968996187008905
589,0.8942,0.85286104587925
1935,0.8923,0.80920408343645
815,0.7978000000000001,0.76324112497313
660,-1,0.6853062131174801
225,0.8996999999999999,-1
383,0.8361000000000001,0.83761231584704
1033,0.892,-1
23,0.8932,0.73970880170286
1145,-1,0.82321550059575
1639,0.8897,-1
1518,0.8958,0.75916827693495
134,0.5916,-1
235,0.8932,0.73374271114406
1199,-1,0.87231235506467
871,0.8971,-1
1225,0.8965,-1
993,0.8949,-1
1374,0.998,-1
193,0.8919,0.88849338571814
1331,0.8653,0.972405912222353
651,0.8906000000000001,0.74311281028389
1283,0.8944,0.74777153582843
1391,-1,0.78613483479137
289,0.8928,0.74595515590489
351,0.8912,0.7456502915858401
1098,0.8972,-1
654,0.8868,0.84197938607135
192,0.9953,-1
3,0.5796,-1
1699,-1,0.78575144196009
650,0.7469,0.90122144242761
1864,-1,0.7896022195264301
523,0.9953,-1
1631,0.8897,-1
1316,-1,0.8214860889247
1284,0.8944,0.74235863707563
1606,-1,0.87545133599653
1049,-1,0.75135889616273
188,0.8984,0.78837332974294
47,-1,0.928002601792975
1262,0.9977,0.76423752047143
465,0.8988,0.914626303110462
1569,0,-1
568,-1,0.80571911043421
463,-1,0.900350403001973
178,0.9813,-1
1544,0.24180000000000001,-1
64,0.9933,0.87856487005557
958,0.8976,-1
1397,-1,0.7660827568098401
1580,0.8919,0.7705670527095501
923,-1,0.79268139830734
644,0,0.78088999552128
1649,-1,0.7864882053403199
540,-1,0.84257480649119
626,0.8987,0.74369002627056
987,0.9953,-1
772,0.6698999999999999,0.77652129991704
1989,0.8943,0.88325313912893
101,-1,0.81288545140639
51,-1,0.84004894669654
441,-1,0.86553726398828
866,0.8985,-1
40,-1,0.85827997033384
706,-1,0.76596594468217
597,-1,0.84462897290782
1793,-1,0.87744350971858
1841,-1,0.78695313475366
12,0.608,-1
910,0.8948,0.83199781758002
1959,0.8692,-1
1035,0.892,0.8516645612410401
1475,0.8725,-1
1203,0.8979,0.88980244850776
1192,0.9931,-1
170,0.8868,0.82854640347983
1920,-1,0.7882500754363699
1073,0.891,0.79012655300114
1001,0.7977,0.78282186042382
54,0.7992,0.88995118778553
688,0.8663,-1
728,0.84,0.7542834828518
947,0.8986,0.80000170597662
1956,-1,0.81447014019258
555,-1,0.74015790930589
1320,0.897,0.74678188634168
1603,-1,0.84892195146673
301,0.9956,0.953818848405157
1514,0.7995,0.78931265216627
1572,0.6917,-1
1402,0.8758,-1
1567,0.7893,0.76812089237869
724,0.84,0.7609254382439
1806,-1,0.79347840581532
774,0.9933,0.87582628520036
1173,0.7242999999999999,-1
1755,0.7242999999999999,-1
468,0.8959,0.83398775481078
141,0.8976,0.79418950185693
1729,-1,0.81863561138552
194,0.7995,0.80470661343978
384,0.9944,0.82530038492713
1744,0.7242999999999999,-1
1022,0.892,0.80295645505546
1986,-1,0.7758378698612001
699,-1,0.6585214962893999
996,0.8617,-1
877,0.9785,0.86300827369503
933,-1,0.79267364521831
1794,-1,0.74532716375813
1354,-1,0.81415847681541
857,-1,0.939911804656601
752,0.8976999999999999,0.82590916203997
1323,-1,0.80001612490272
363,0.8912,0.7504065381943
372,0.897,0.74640407389518
1188,-1,0.82761693605063
843,0.8976,-1
556,0.898,0.82700009708386
1852,-1,0.78960356167909
1363,0.7912,-1
1662,-1,0.86924906246107
1257,0,-1
1525,0.558,-1
1305,0.8975,0.71535400679297
1050,0.8968,0.89440050011692
447,-1,0.76881358749427
1366,0.8912,0.72779363841069
780,0.9928,0.80932958895593
1219,0.8762,-1
1149,-1,0.78143897682127
602,-1,0.84596113904535
890,0.8922,0.89339547333862
6,0.5796,-1
1182,0.681,-1
575,0.8217,-1
1141,0.897,-1
1193,0.9928,0.7624858284857701
1512,0.8811,-1
1522,0.558,-1
305,0.897,0.84899872708056
1761,-1,0.8161317183768
380,-1,0.88032960578269
1686,-1,0.78557229653549
1174,0.7894,-1
1829,-1,0.7939707205221
1105,-1,0.8209952383432599
762,0.8978,-1
1135,0.897,-1
1561,0.8693,-1
1936,-1,0.81763063123946
765,0.8956999999999999,0.8079630046691599
59,0.8897,0.83941267175699
1877,-1,0.78960387989007
948,0.8991,0.80295587547107
1948,0.9962,0.7493705399853501
358,0.8912,0.7514162868283201
1344,0.8953,0.80251303233904
769,0.9962,0.77356316325796
219,0.8974,0.75342176135573
1285,0.8976,0.8150410446065
1971,-1,0.7782128212
606,0.8891,0.75708461008911
151,0.8942,0.81000478659603
202,0.8811,0.78437807607728
1131,0.8968,-1
221,0.8976,0.73938731793825
1571,0.8919,0.86473606168788
1206,0.8917,0.8797314975053601
314,0.84,0.76184763385321
1706,-1,0.78683212194327
1554,-1,0.77557580140586
148,0.857,-1
217,0.8974,0.7534202515821999
1312,0.897,0.7400548129941
1443,0.8934,0.8244024439832001
1382,0.8912,0.74581579675334
425,0.9928,0.7523223762687801
979,0.84,0.970185133980023
1103,0.8934,-1
386,0.899,0.83922531060935
1489,0.7515000000000001,-1
1581,0.8919,0.81728574381994
371,0.7906,0.7335793661976899
804,0.8976,0.87921688503559
1365,0.8912,0.74139858235533
1851,-1,0.78842074940157
1137,0.8886000000000001,-1
212,0.8811,0.73627692386401
431,0.896,0.75651749727233
1198,-1,0.8785118213694
605,0.8889,0.77594313676121
1238,0.6990000000000001,-1
801,0.11180000000000001,-1
1947,0.9962,-1
1795,-1,0.956126738814242
915,0.8958,0.83660075536153
1815,-1,0.85069072455561
1430,0.899,0.940708520333173
1597,-1,0.84160863801944
901,0.8948,0.8140822350446
707,0.8918,0.82415379890446
1339,0,-1
1758,0.7242999999999999,-1
1822,-1,0.78254610835175
153,0.6994,-1
786,-1,0.7640683722259101
135,0.8912,0.7513896699354801
1447,0.8817,-1
1668,-1,0.949708029831101
1568,0,-1
1661,-1,0.80741165656608
1585,-1,0.78232072219717
1184,-1,0.76928991160861
1494,0.8982,0.8311911278009501
1725,-1,0.78098729137831
1480,0.8817,-1
1239,0.7684,-1
731,0.84,0.76612585324246
354,0.8906000000000001,0.74337603729001
1975,-1,0.82592392741684
1667,-1,0.943605323349251
913,0.8956999999999999,0.84512163364588
1309,0.9971,0.72371354605006
71,-1,0.83273724000379
282,0.8976999999999999,0.7440320777302201
1516,0.7867,-1
1834,-1,0.82276067966888
472,-1,0.8180109482823
558,0.8974,0.82705751626369
1379,0.891,0.80749665351593
293,0.7469,0.906311975556879
781,0.9945,0.72202151782692
1524,0.558,-1
126,-1,0.74985902422312
1672,-1,0.78352755834217
1423,0.8966,-1
1110,0.8798,-1
537,-1,0.85701952086762
1534,-1,0.71740488100965
740,0.899,0.81784127259481
327,0.789,0.76839210953599
1336,0,-1
1946,0.9962,-1
1023,0.892,0.82410908290984
1835,-1,0.82666241450659
254,0.8976,0.74515886595198
175,0,0.76483181366109
836,0.8976,0.76214215587672
1327,-1,0.82116990567334
991,0.9953,-1
870,0.8933,-1
294,0.8726,0.927567933438882
435,0.9931,0.74348088866778
676,-1,0.82411536041475
1015,0.892,0.81699185650478
1086,0.7965,-1
366,0.8912,0.76742270207973
8,0.5796,-1
973,0.8962,0.83107189193651
1021,-1,0.86037173797638
1118,0.8417,-1
467,-1,0.79478980860832
970,0.8962,0.85471068328986
918,0.8956999999999999,0.79414898371425
1925,-1,0.78917106456321
367,0.8912,0.76550746101691
603,0,0.77921515247519
976,0.8985,0.78983574985632
1395,0.8744000000000001,-1
434,0.9952,0.75985321253258
1088,0.8996999999999999,0.82705648618739
1422,0,-1
1503,0.8811,-1
1281,0.8945,0.7331981569279999
428,0.9928,0.73986613338959
1634,0.8897,-1
534,-1,0.83889765437403
1437,-1,0.75944915053668
980,0.8994,0.82249459242348
1265,0.8737,-1
138,0.8257,-1
1575,0.8919,0.83035034219028
353,0.8912,0.75395710308984
1459,0.8988,-1
1380,0.7388,-1
1313,0.897,0.74173135488677
13,0.608,-1
1970,-1,0.7675861925541401
1399,0.8936,0.88940352876838
1932,-1,0.81819020668309
419,-1,0.81539380958764
576,0.7317,-1
278,0.8927,0.78016858661419
812,0.8932,0.84907609315471
361,0.8912,-1
648,0,0.76883831770361
1120,0.8417,0.77288340555124
1645,-1,0.84264391923172
390,0.899,0.8232622180896
675,0.8988,0.75781803796008
1900,-1,0.78960515644516
640,-1,0.7339938379105799
259,0.8956,0.73868578329145
1156,-1,0.65364737977124
1368,0.8992,0.84712898141257
1641,0.8897,-1
1115,0.8417,0.76816431644646
1259,0.8985,-1
854,-1,0.938529920851825
579,-1,0.88854313029687
1679,-1,0.78568804782707
989,0.9957,0.8080759369975801
1180,0,-1
1636,0.8897,-1
455,-1,0.949891227597797
823,0.6993,0.74058466137656
234,0.8935,0.7474328482963599
223,0.9983,0.74133481375293
1756,0.7242999999999999,-1
382,0.8721,-1
1531,-1,0.78059653950798
782,0.9945,0.7209959310538
955,0.8983,0.80659165741687
1438,0.8817,0.96982611745544
1445,0.7236,0.96345320932139
1326,0,-1
1620,-1,0.920226920733774
1687,-1,0.78575567601035
792,0.8952,0.8125749963678
960,0.8811,-1
1981,-1,0.7491362862065001
332,-1,0.79706385912695
466,-1,0.74486604021599
1704,-1,0.78556688275736
