Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77537536715917
1843,-1,0.912160840708079
205,-1,0.77092757671796
1665,-1,0.75901871869699
1789,-1,0.77182064934159
932,-1,0.74083272069603
326,-1,-1
1051,-1,-1
873,-1,0.74645716389854
734,-1,0.76478205598693
1546,-1,0.76083164046159
802,-1,-1
1624,-1,0.76426756578891
1233,-1,0.79515082867451
275,-1,0.77004521159614
226,-1,0.76721767829864
831,-1,-1
1735,-1,0.78717903028735
1952,-1,0.950619663632315
1124,-1,-1
1893,-1,0.9999998208657935
1228,-1,0.81800416577955
1655,-1,0.77211451424476
1106,-1,0.83632324954492
1388,-1,0.78360299909142
615,-1,0.74560326192738
1080,-1,-1
84,-1,0.84425322465357
893,-1,-1
1229,-1,0.8097596328540599
1607,-1,0.77240149996406
1847,-1,0.999590968811411
267,-1,0.77350551911199
1455,-1,0.7776193855547799
1625,-1,0.78592078378485
237,-1,0.76017680360429
1352,-1,-1
770,-1,0.918113571322512
810,-1,0.76253706992948
1696,-1,0.955525869901334
445,-1,0.7926649473519101
1065,-1,-1
397,-1,0.871295154837
1261,-1,-1
735,-1,0.78435797537319
87,-1,0.77886919912686
591,-1,0.86225792262313
1005,-1,-1
315,-1,0.79141544254399
589,-1,0.78289805106306
1935,-1,0.79616216733251
815,-1,0.77933971201815
660,-1,0.751869773905
225,-1,-1
383,-1,0.8663896495305901
1033,-1,-1
23,-1,0.77788330096951
1145,-1,0.82901612630893
1639,-1,-1
1518,-1,0.77698432019527
134,-1,-1
235,-1,0.76267697731748
1199,-1,0.80949808379399
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75999520435758
1331,-1,0.77740821158075
651,-1,0.76392231696971
1283,-1,0.77050441017421
1391,-1,0.82937181669381
289,-1,0.7659709810793001
351,-1,0.7826032847703099
1098,-1,-1
654,-1,0.87026689648065
192,-1,-1
3,-1,-1
1699,-1,0.955370761593388
650,-1,0.79719507089818
1864,-1,0.9987073079890828
523,-1,-1
1631,-1,-1
1316,-1,0.8085656498642
1284,-1,0.76457735866663
1606,-1,0.78942063368738
1049,-1,0.73317932974256
188,-1,0.81478309005887
47,-1,0.79787489195261
1262,-1,0.7701983506581
465,-1,0.79254292429935
1569,-1,-1
568,-1,0.79327880689588
463,-1,0.7608186965346599
178,-1,-1
1544,-1,-1
64,-1,0.8152235725327
958,-1,-1
1397,-1,0.74985444238191
1580,-1,0.76157720210997
923,-1,0.74087222736153
644,-1,0.7152248618111601
1649,-1,0.78101954185515
540,-1,0.76816322857583
626,-1,0.76015764236744
987,-1,-1
772,-1,0.7304404012508701
1989,-1,0.78788526963281
101,-1,0.79934788613139
51,-1,0.81444196872991
441,-1,0.78561347226894
866,-1,-1
40,-1,0.86516046082869
706,-1,0.77787264488446
597,-1,0.8265913837977901
1793,-1,0.7895035449699099
1841,-1,0.912714286691873
12,-1,-1
910,-1,0.85510930171076
1959,-1,-1
1035,-1,0.75354506780614
1475,-1,-1
1203,-1,0.78819313595577
1192,-1,-1
170,-1,0.87064936211321
1920,-1,0.9996728239341938
1073,-1,0.907660621080972
1001,-1,0.7405192755868499
54,-1,0.78823271091698
688,-1,-1
728,-1,0.75430527606182
947,-1,0.7944189084755
1956,-1,0.88767450714023
555,-1,0.72250004257637
1320,-1,0.74954327292308
1603,-1,0.75042546599279
301,-1,0.77124273176522
1514,-1,0.73763847918716
1572,-1,-1
1402,-1,-1
1567,-1,0.7889985533422
724,-1,0.7742990320331999
1806,-1,0.79647683015038
774,-1,0.83043380284694
1173,-1,-1
1755,-1,-1
468,-1,0.83365656208186
141,-1,0.77037244769847
1729,-1,0.909172907882723
194,-1,0.7543464686095
384,-1,0.78952185788808
1744,-1,-1
1022,-1,0.82965404170485
1986,-1,0.74760573008135
699,-1,0.71229711142854
996,-1,-1
877,-1,0.82457755791969
933,-1,0.74085030011539
1794,-1,0.77115249668568
1354,-1,0.75460624677732
857,-1,0.78220806493355
752,-1,0.87255407206748
1323,-1,0.71014569594691
363,-1,0.7591966754363
372,-1,0.75424922673217
1188,-1,0.78629350660704
843,-1,-1
556,-1,0.8449030891284199
1852,-1,0.9987072823739628
1363,-1,-1
1662,-1,0.7824731765430399
1257,-1,-1
1525,-1,-1
1305,-1,0.7311716841718601
1050,-1,0.79172524478088
447,-1,0.76331754643775
1366,-1,0.75027431865016
780,-1,0.81297125058937
1219,-1,-1
1149,-1,0.6899812458854899
602,-1,0.79030402607784
890,-1,0.79431176044606
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
