Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78162819203085
1843,-1,0.73310063901714
205,-1,0.79695098906899
1665,-1,0.80162155371226
1789,-1,0.82091173656149
932,-1,0.79031640794698
326,-1,-1
1051,-1,-1
873,-1,0.76324547023462
734,-1,0.74318364301125
1546,-1,0.79987400904976
802,-1,-1
1624,-1,0.79022291095524
1233,-1,0.75858130111376
275,-1,0.80090410293086
226,-1,0.78119996062097
831,-1,-1
1735,-1,0.78793756239498
1952,-1,0.75159103340221
1124,-1,-1
1893,-1,0.7437076436584
1228,-1,0.78786665659712
1655,-1,0.80015966378457
1106,-1,0.77971120814171
1388,-1,0.85800951154909
615,-1,0.75806119688952
1080,-1,-1
84,-1,0.75857118718553
893,-1,-1
1229,-1,0.8137032499341
1607,-1,0.80744573359175
1847,-1,0.74245262013751
267,-1,0.78920056970484
1455,-1,0.7945723280584001
1625,-1,0.84693019224495
237,-1,0.7536058592578501
1352,-1,-1
770,-1,0.74315621801859
810,-1,0.81687170106677
1696,-1,0.74599551896481
445,-1,0.84435419027082
1065,-1,-1
397,-1,0.74992031662626
1261,-1,-1
735,-1,0.7516864958969001
87,-1,0.82798134515501
591,-1,0.70619875211895
1005,-1,-1
315,-1,0.80003313415838
589,-1,0.81401571787711
1935,-1,0.80739790338041
815,-1,0.79758242237007
660,-1,0.75301289409627
225,-1,-1
383,-1,0.76882512470084
1033,-1,-1
23,-1,0.77879657518056
1145,-1,0.83469420784047
1639,-1,-1
1518,-1,0.79415217378523
134,-1,-1
235,-1,0.75202415649708
1199,-1,0.81382911442057
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76271228146168
1331,-1,0.79442374878897
651,-1,0.76505866026766
1283,-1,0.7957447820848
1391,-1,0.83153347043079
289,-1,0.78655249819084
351,-1,0.75785157144254
1098,-1,-1
654,-1,0.76825975577633
192,-1,-1
3,-1,-1
1699,-1,0.74505823441995
650,-1,0.78667410055548
1864,-1,0.74368254117236
523,-1,-1
1631,-1,-1
1316,-1,0.84410543230497
1284,-1,0.79755115251284
1606,-1,0.82645885224168
1049,-1,0.79285958165273
188,-1,0.79907998817195
47,-1,0.83148851912719
1262,-1,0.74780127274647
465,-1,0.77069774269334
1569,-1,-1
568,-1,0.80310994407992
463,-1,0.78312199084378
178,-1,-1
1544,-1,-1
64,-1,0.81630518424635
958,-1,-1
1397,-1,0.84450417595546
1580,-1,0.77942940135898
923,-1,0.79033331713149
644,-1,0.75567456480243
1649,-1,0.915197252148456
540,-1,0.8103536531554
626,-1,0.78233787626654
987,-1,-1
772,-1,0.83976790853173
1989,-1,0.81077182566274
101,-1,0.81513194682229
51,-1,0.7958978863715
441,-1,0.82713837327704
866,-1,-1
40,-1,0.76669511572758
706,-1,0.85815062767734
597,-1,0.79368744630145
1793,-1,0.82546407182618
1841,-1,0.7338520330643
12,-1,-1
910,-1,0.75001173537193
1959,-1,-1
1035,-1,0.77139237659587
1475,-1,-1
1203,-1,0.80509570444883
1192,-1,-1
170,-1,0.74832720693181
1920,-1,0.7417825882539499
1073,-1,0.74058097108374
1001,-1,0.77827550566484
54,-1,0.80615765483413
688,-1,-1
728,-1,0.7509931410463
947,-1,0.80595064008019
1956,-1,0.8073902746899599
555,-1,0.82565585550812
1320,-1,0.81235438099579
1603,-1,0.80802231274153
301,-1,0.77240930826748
1514,-1,0.78275193991275
1572,-1,-1
1402,-1,-1
1567,-1,0.78904248455518
724,-1,0.76766967910064
1806,-1,0.7982166510772
774,-1,0.81180255475173
1173,-1,-1
1755,-1,-1
468,-1,0.7887149143894601
141,-1,0.75192122650536
1729,-1,0.7487794411990201
194,-1,0.7832903043964901
384,-1,0.82821840892939
1744,-1,-1
1022,-1,0.77523170744492
1986,-1,0.903250940442688
699,-1,0.72501567961334
996,-1,-1
877,-1,0.75236096263558
933,-1,0.79032394969227
1794,-1,0.74190986318582
1354,-1,0.82032023731359
857,-1,0.8118020763589799
752,-1,0.78509519245036
1323,-1,0.77656904464917
363,-1,0.8065985050184
372,-1,0.77806547966553
1188,-1,0.82007469727653
843,-1,-1
556,-1,0.77910361642841
1852,-1,0.74368738685375
1363,-1,-1
1662,-1,0.82259319037429
1257,-1,-1
1525,-1,-1
1305,-1,0.80186682360644
1050,-1,0.80748908025276
447,-1,0.956377161581073
1366,-1,0.78216223859248
780,-1,0.77437929716156
1219,-1,-1
1149,-1,0.79340012794154
602,-1,0.78154351351629
890,-1,0.81005995546697
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7875218609703
1512,-1,-1
