Id,geacron_similarity,concept_similarity
1119,1.0,-1
969,1.0,-1
245,0.8397,0.82021627868865
1843,-1,0.77129245311056
205,0.7308,0.81535419614535
1665,-1,0.77289042262221
1789,0.7312000000000001,0.83792563257888
932,-1,0.88201498677932
326,0.7299,-1
1051,0.8358,-1
873,0.8381000000000001,0.8609010276470099
734,1.0,0.96311742388018
1546,-1,0.7416300376123199
802,0.7927,-1
1624,-1,0.73769111696318
1233,0.7427,0.77907023289695
275,0.8374,0.8128838243645999
226,0.8349,0.77036620541047
831,0.7409,-1
1735,-1,0.76612498268619
1952,-1,0.76788993232705
1124,0.8444,-1
1893,-1,0.77261232706734
1228,0.7379,0.8024819360132001
1655,-1,0.68659602684495
1106,-1,0.77305907165793
1388,-1,0.7253806696091301
615,-1,0.70785587504463
1080,0.6617999999999999,-1
84,-1,0.72745710865473
893,0.7703,-1
1229,0.7441,0.8019837395774401
1607,-1,0.78715658053869
1847,-1,0.77240794035102
267,0.7304999999999999,0.80466915583452
1455,0.84,0.75947012308185
1625,-1,0.75667159364083
237,0.8349,0.82966549634261
1352,0.7329,-1
770,0.8467,0.77471604229379
810,0.7331,0.82591069867292
1696,-1,0.77253395170019
445,-1,0.73006213713192
1065,0.7664,-1
397,0.8391,0.79885956011396
1261,0,-1
735,1.0,0.915814645724742
87,-1,0.69549875108063
591,-1,0.75716812905067
1005,0.7312000000000001,-1
315,0.8399,0.77771618747044
589,0.8475,0.79927921322933
1935,0.734,0.77355273488572
815,0.8395,0.8907443485933499
660,-1,0.71040028355486
225,0.842,-1
383,0.9961,0.77980625684477
1033,0.7337,-1
23,0.8349,0.78382761395066
1145,-1,0.80612115148533
1639,0.8521,-1
1518,0.8375,0.81081296807097
134,0.5892,-1
235,0.8349,0.76445757453229
1199,-1,0.79695668075354
871,0.8388,-1
1225,0.7382,-1
993,0.8468,-1
1374,0.8397,-1
193,0.8498,0.75072590880027
1331,0.8764,0.76593228188224
651,0.7323,0.81492096613261
1283,0.8361000000000001,0.8094961991385801
1391,-1,0.72483822365026
289,0.7344999999999999,0.8131087561369
351,0.7329,0.80525300252606
1098,0.8389,-1
654,0.7583,0.83464961669043
192,0.7464,-1
3,0.6396,-1
1699,-1,0.77202806224391
650,0.7857000000000001,0.80468622740841
1864,-1,0.7708353194363999
523,0.7464,-1
1631,0.8521,-1
1316,-1,0.77128076168673
1284,0.8361000000000001,0.81036450845018
1606,-1,0.7971123550499
1049,-1,0.68800780207694
188,0.8401000000000001,0.78869392171691
47,-1,0.79374597332452
1262,0.8394,0.81830337735265
465,0.7404999999999999,0.7757248182635
1569,0,-1
568,-1,0.76328439143141
463,-1,0.75215929139125
178,0.8626,-1
1544,0.30179999999999996,-1
64,0.835,0.83037136029506
958,0.7393000000000001,-1
1397,-1,0.68079678048756
1580,0.7336,0.78558948202845
923,-1,0.88202646844741
644,0,0.84248397654133
1649,-1,0.78684378226407
540,-1,0.77417296196511
626,0.7404,0.7794012454136701
987,0.7464,-1
772,0.7299,0.71609638602201
1989,0.836,0.80097288910311
101,-1,0.77331337244001
51,-1,0.77678133424267
441,-1,0.79118470912784
866,0.8402000000000001,-1
40,-1,0.73891805892091
706,-1,0.70405121909939
597,-1,0.8027462304619
1793,-1,0.7718208872386
1841,-1,0.77204768857655
12,0.6679999999999999,-1
910,0.8365,0.7870055100128
1959,0.8725,-1
1035,0.7337,0.77440991009232
1475,0.8719,-1
1203,0.8396,0.80761897447565
1192,0.8348,-1
170,0.7583,0.81807137579977
1920,-1,0.77169560222668
1073,0.7327,0.76781405639667
1001,0.7394000000000001,0.85446923586935
54,0.7424999999999999,0.80743222544016
688,0,-1
728,1.0,0.955343566092125
947,0.8403,0.77228086213171
1956,-1,0.80305350863968
555,-1,0.65857593089941
1320,0.8387,0.81567701121835
1603,-1,0.78405893774592
301,0.7461,0.78365978835788
1514,0.7412000000000001,0.942476761728598
1572,0.6517,-1
1402,0.87,-1
1567,0.731,0.8347590297934
724,1.0,0.939959820567117
1806,-1,0.70710442874221
774,0.835,0.82531428711029
1173,0.8843,-1
1755,0.8843,-1
468,0.8376,0.83192126841159
141,0.7393000000000001,0.89521463624196
1729,-1,0.79347570515556
194,0.8412,0.87507676566088
384,0.8361000000000001,0.77607411977566
1744,0.8843,-1
1022,0.7337,0.7339981564404701
1986,-1,0.7066332390769501
699,-1,0.6687168729383399
996,0.88,-1
877,0.8632,0.77168754882255
933,-1,0.88202012515727
1794,-1,0.82567053557725
1354,-1,0.7638345480550099
857,-1,0.7900514304077599
752,0.8394,0.83559087993657
1323,-1,0.7446201459508099
363,0.7329,0.810059667828
372,0.8387,0.82032423428372
1188,-1,0.78525202568972
843,0.7393000000000001,-1
556,0.8468,0.81948517181731
1852,-1,0.7708395741674801
1363,0.7329,-1
1662,-1,0.7975153871010701
1257,0,-1
1525,0.618,-1
1305,0.7392000000000001,0.7732865272635
1050,0.8385,0.81166881611504
447,-1,0.73309623296402
1366,0.7329,0.79740509681964
780,0.8345,0.7305238408181001
1219,0.7656000000000001,-1
1149,-1,0.68648399740627
602,-1,0.7296859877793
