Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.68574996382026
1843,-1,0.7479210804966501
205,-1,0.68392745305222
1665,-1,0.6732560170328
1789,-1,0.71216308342806
932,-1,0.71368849521578
326,-1,-1
1051,-1,-1
873,-1,0.7012049330162
734,-1,0.68898660191018
1546,-1,0.72827289414688
802,-1,-1
1624,-1,0.77442745556227
1233,-1,0.7114748050683499
275,-1,0.69310530919849
226,-1,0.69643135352398
831,-1,-1
1735,-1,0.72545053641044
1952,-1,0.74842646039605
1124,-1,-1
1893,-1,0.74638763250014
1228,-1,0.70467613872616
1655,-1,0.87861370895609
1106,-1,0.74525175589982
1388,-1,0.80020984795192
615,-1,0.77606060356109
1080,-1,-1
84,-1,0.79856703422867
893,-1,-1
1229,-1,0.72112104679857
1607,-1,0.74687294157238
1847,-1,0.74583298742841
267,-1,0.6884720603555
1455,-1,0.72072321808641
1625,-1,0.7293151634745401
237,-1,0.66979755106722
1352,-1,-1
770,-1,0.7593879350659101
810,-1,0.71274324658683
1696,-1,0.74418989769238
445,-1,0.78659846113842
1065,-1,-1
397,-1,0.73427800969937
1261,-1,-1
735,-1,0.69564096073425
87,-1,0.86997170923025
591,-1,0.75175941243807
1005,-1,-1
315,-1,0.73465481340951
589,-1,0.74559905487684
1935,-1,0.76782544772241
815,-1,0.69952630471611
660,-1,0.81086830552834
225,-1,-1
383,-1,0.7151451846925501
1033,-1,-1
23,-1,0.6759249749498399
1145,-1,0.73034378722499
1639,-1,-1
1518,-1,0.68387724133287
134,-1,-1
235,-1,0.67356520179254
1199,-1,0.72822729559339
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.74450595748896
1331,-1,0.73042928239574
651,-1,0.67943528454286
1283,-1,0.68889615343299
1391,-1,0.84961477135834
289,-1,0.6888471133311
351,-1,0.69217877417981
1098,-1,-1
654,-1,0.7473636754173301
192,-1,-1
3,-1,-1
1699,-1,0.7426786711218001
650,-1,0.75361229469323
1864,-1,0.74527693068362
523,-1,-1
1631,-1,-1
1316,-1,0.72520832094362
1284,-1,0.68472929562716
1606,-1,0.77307920029728
1049,-1,0.82798765281438
188,-1,0.76354140274028
47,-1,0.73631612390972
1262,-1,0.69111882935641
465,-1,0.71298829154285
1569,-1,-1
568,-1,0.76285838414855
463,-1,0.7277871951576
178,-1,-1
1544,-1,-1
64,-1,0.72448913899931
958,-1,-1
1397,-1,0.8661937805433
1580,-1,0.70518125831104
923,-1,0.71374117453992
644,-1,0.65247578535782
1649,-1,0.80056236873943
540,-1,0.73647221371608
626,-1,0.6803126241834501
987,-1,-1
772,-1,0.80757986981083
1989,-1,0.74201836675749
101,-1,0.75430938812289
51,-1,0.70772186352404
441,-1,0.73912563722149
866,-1,-1
40,-1,0.7731738259476599
706,-1,0.79080843580648
597,-1,0.71506648683005
1793,-1,0.7383345624719699
1841,-1,0.75057578902493
12,-1,-1
910,-1,0.72050536258632
1959,-1,-1
1035,-1,0.74431701871231
1475,-1,-1
1203,-1,0.7347134370369199
1192,-1,-1
170,-1,0.7565931338388701
1920,-1,0.74313914199332
1073,-1,0.7565837801690201
1001,-1,0.6750432389436101
54,-1,0.73671814198428
688,-1,-1
728,-1,0.68871061007265
947,-1,0.76590721070502
1956,-1,0.7239995067123
555,-1,0.8648410314445301
1320,-1,0.71359212787424
1603,-1,0.7485450239806499
301,-1,0.71850464995594
1514,-1,0.6894787893587699
1572,-1,-1
1402,-1,-1
1567,-1,0.6912007130936599
724,-1,0.68877210386598
1806,-1,0.84175117865426
774,-1,0.72727350699197
1173,-1,-1
1755,-1,-1
468,-1,0.7211139221080201
141,-1,0.70906684981573
1729,-1,0.75431356338239
194,-1,0.68414146565895
384,-1,0.78353090821176
1744,-1,-1
1022,-1,0.80951115385397
1986,-1,0.84587103787763
699,-1,0.82634842186269
996,-1,-1
877,-1,0.73866204721937
933,-1,0.71371192601604
1794,-1,0.69428062657047
1354,-1,0.73715556878859
857,-1,0.7364641225437
752,-1,0.72468407139074
1323,-1,0.77168861258693
363,-1,0.69017547487386
372,-1,0.68856961416887
1188,-1,0.71847157286814
843,-1,-1
556,-1,0.73556829279959
1852,-1,0.74529452227491
1363,-1,-1
1662,-1,0.7352545354862801
1257,-1,-1
1525,-1,-1
1305,-1,0.66858267489529
1050,-1,0.7350611500012401
447,-1,0.79722120696221
1366,-1,0.69759233924395
780,-1,0.82078199355518
1219,-1,-1
1149,-1,0.71777012808872
602,-1,0.79963752309074
890,-1,0.7323360298231301
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
