Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77448872707071
1843,-1,0.7437029503863499
205,-1,0.76622781195113
1665,-1,0.7199238755609401
1789,-1,0.78087110659909
932,-1,0.80900109682578
326,-1,-1
1051,-1,-1
873,-1,0.80308183170925
734,-1,0.76467953609573
1546,-1,0.82105082536069
802,-1,-1
1624,-1,0.8370601245515
1233,-1,0.81594965866132
275,-1,0.74806289689996
226,-1,0.7179065549613199
831,-1,-1
1735,-1,0.8516115045418
1952,-1,0.7483051334348501
1124,-1,-1
1893,-1,0.7635424953783501
1228,-1,0.81985316148808
1655,-1,0.79429403229787
1106,-1,0.85520565721498
1388,-1,0.7769726626547799
615,-1,0.70971044629538
1080,-1,-1
84,-1,0.81913811350913
893,-1,-1
1229,-1,0.85547983197539
1607,-1,0.84879798121356
1847,-1,0.76252785148417
267,-1,0.7274510037227799
1455,-1,0.84666040126293
1625,-1,0.79916240366868
237,-1,0.74922975055892
1352,-1,-1
770,-1,0.75114495308876
810,-1,0.78467389802084
1696,-1,0.74587165576506
445,-1,0.7968076530099499
1065,-1,-1
397,-1,0.80888130657314
1261,-1,-1
735,-1,0.75787519274431
87,-1,0.834052566502
591,-1,0.77157513064675
1005,-1,-1
315,-1,0.86702173735391
589,-1,0.85163046922594
1935,-1,0.7932332572625
815,-1,0.78284429145803
660,-1,0.70487547384311
225,-1,-1
383,-1,0.83439386929086
1033,-1,-1
23,-1,0.7172649460442899
1145,-1,0.80827193671609
1639,-1,-1
1518,-1,0.74093916640191
134,-1,-1
235,-1,0.7333637114358
1199,-1,0.85776663573062
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.86216396487268
1331,-1,0.87349710112128
651,-1,0.75284593740228
1283,-1,0.74197712516082
1391,-1,0.83371753278357
289,-1,0.77199765407217
351,-1,0.76264570387411
1098,-1,-1
654,-1,0.83471532453465
192,-1,-1
3,-1,-1
1699,-1,0.7451909809508099
650,-1,0.8561779672026
1864,-1,0.7636069993932599
523,-1,-1
1631,-1,-1
1316,-1,0.82788699164209
1284,-1,0.72896722888385
1606,-1,0.930886515482112
1049,-1,0.78812912296927
188,-1,0.77740012705907
47,-1,0.8470072715814401
1262,-1,0.77596861820745
465,-1,0.86063517672075
1569,-1,-1
568,-1,0.79739939448419
463,-1,0.80855759953968
178,-1,-1
1544,-1,-1
64,-1,0.85601483322275
958,-1,-1
1397,-1,0.794592067095
1580,-1,0.77457841266578
923,-1,0.80901860315857
644,-1,0.78714335293115
1649,-1,0.7919917702404999
540,-1,0.85709707783344
626,-1,0.72031112459869
987,-1,-1
772,-1,0.81481123930692
1989,-1,0.86924357626282
101,-1,0.79999792178454
51,-1,0.82494073760327
441,-1,0.868169423909
866,-1,-1
40,-1,0.83800742531692
706,-1,0.75343877344915
597,-1,0.83437720949288
1793,-1,0.85204370306709
1841,-1,0.74422299504686
12,-1,-1
910,-1,0.81888182642754
1959,-1,-1
1035,-1,0.86485206728653
1475,-1,-1
1203,-1,0.86348797610413
1192,-1,-1
170,-1,0.81859317656049
1920,-1,0.76216671178989
1073,-1,0.74747173430931
1001,-1,0.78855414881439
54,-1,0.86409940404755
688,-1,-1
728,-1,0.75638460469349
947,-1,0.78287998533791
1956,-1,0.77549770725586
555,-1,0.76594652907785
1320,-1,0.7654666900535
1603,-1,0.8781184180213
301,-1,0.85422628158836
1514,-1,0.80476251317879
1572,-1,-1
1402,-1,-1
1567,-1,0.7604204873393701
724,-1,0.77198039684133
1806,-1,0.78535895437534
774,-1,0.86325508646306
1173,-1,-1
1755,-1,-1
468,-1,0.8051376576503599
141,-1,0.80808260660319
1729,-1,0.81450818313517
194,-1,0.8139004249669299
384,-1,0.82756111592777
1744,-1,-1
1022,-1,0.82496706035758
1986,-1,0.79638693598543
699,-1,0.67503542835886
996,-1,-1
877,-1,0.83236833427898
933,-1,0.80900890570088
1794,-1,0.76066342619826
1354,-1,0.8368961588721799
857,-1,0.8446224715043
752,-1,0.8156139822201101
1323,-1,0.82223368268647
363,-1,0.7599762281614
372,-1,0.75716319191486
1188,-1,0.86270891471696
843,-1,-1
556,-1,0.8129258903400001
1852,-1,0.76361172976364
1363,-1,-1
1662,-1,0.87426295585019
1257,-1,-1
1525,-1,-1
1305,-1,0.72998848842565
1050,-1,0.8671826869159001
447,-1,0.78134172654865
1366,-1,0.7443041981702301
780,-1,0.8407473615651
1219,-1,-1
1149,-1,0.79171577542328
602,-1,0.88078903711255
890,-1,0.8609281916124301
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
