Id,geacron_similarity,concept_similarity
1119,0.7341,-1
969,0.7323999999999999,-1
245,0.8944,0.80357736317747
1843,-1,0.82751888074833
205,0.8967,0.79678455961897
1665,-1,0.74708922389902
1789,0.8971,0.80457853031829
932,-1,0.83492337643932
326,0.6871,-1
1051,0.8983,-1
873,0.896,0.79767815496522
734,0.8714999999999999,0.804840691681
1546,-1,0.82844889915033
802,0.8251,-1
1624,-1,0.78257632976273
1233,0.6914,0.81620425853793
275,0.8967,0.76337538450661
226,0.8992,0.7187348165954199
831,0.7932,-1
1735,-1,0.82048163970111
1952,-1,0.8260677512756001
1124,0.8897,-1
1893,-1,0.79906396464232
1228,0.6961999999999999,0.8537182929350899
1655,-1,0.77338660768469
1106,-1,0.8087777238514
1388,-1,0.78830707663293
615,-1,0.74151391579596
1080,0.4942,-1
84,-1,0.8769936780693
893,0.7638,-1
1229,0.69,0.900206189167967
1607,-1,0.87665752446421
1847,-1,0.79839331881258
267,0.7964,0.74217633529226
1455,0.8941,0.82838523570171
1625,-1,0.87012896384751
237,0.8992,0.79575429303321
1352,0.7988,-1
770,0.7927,0.83579069307634
810,0.899,0.78520019199013
1696,-1,0.82627603940199
445,-1,0.8320758507239601
1065,0.5988,-1
397,0.895,0.83131039664777
1261,0,-1
735,0.7323999999999999,0.81549536018227
87,-1,0.80193166748787
591,-1,0.80849402589955
1005,0.8971,-1
315,0.8942,0.83462478761236
589,0.8966,0.918975733325176
1935,0.8999,0.962636027422984
815,0.6946,0.84229913961697
660,-1,0.71790137512301
225,0.7921,-1
383,0.7284999999999999,0.83377650866969
1033,0.8996,-1
23,0.8992,0.7274649880402699
1145,-1,0.85617910153742
1639,0.8821,-1
1518,0.8966,0.7674750688735
134,0.5840000000000001,-1
235,0.8992,0.74207843665565
1199,-1,0.84021952912775
871,0.8989,-1
1225,0.7959,-1
993,0.8873,-1
1374,0.8944,-1
193,0.7843,0.8406023986195
1331,0.7577,0.82832514664935
651,0.8982,0.79790195542552
1283,0.898,0.76670324342475
1391,-1,0.80715492931872
289,0.8996,0.79285355822099
351,0.8988,0.80144937155871
1098,0.8952,-1
654,0.8992,0.83939722784424
192,0.7877000000000001,-1
3,0.472,-1
1699,-1,0.82608135643894
650,0.6393,0.82259972654453
1864,-1,0.79958890184583
523,0.7877000000000001,-1
1631,0.8821,-1
1316,-1,0.80186732537177
1284,0.898,0.75137463239772
1606,-1,0.83499396612313
1049,-1,0.76655099621845
188,0.8994,0.915083522834597
47,-1,0.836382553179
1262,0.8947,0.80639617259393
465,0.7936,0.81646853058894
1569,0,-1
568,-1,0.941908489859995
463,-1,0.82018505063299
178,0.8737,-1
1544,0.13419999999999999,-1
64,0.8991,0.8547514296209
958,0.7948,-1
1397,-1,0.7782877079659
1580,0.8995,0.79073026920263
923,-1,0.8349435389477
644,0,0.8201850711185
1649,-1,0.82680585954568
540,-1,0.89139156896158
626,0.7937,0.73113476841366
987,0.7877000000000001,-1
772,0.6623,0.78187678401027
1989,0.8981,0.83765857665198
101,-1,0.937346356289397
51,-1,0.86645029954221
441,-1,0.88211763714833
866,0.7939,-1
40,-1,0.80136830120684
706,-1,0.76511443587064
597,-1,0.8583161690677901
1793,-1,0.8530178497603
1841,-1,0.82725104111778
12,0.5004,-1
910,0.8976,0.85991328205716
1959,0.7616,-1
1035,0.8996,0.83828234651741
1475,0.8649,-1
1203,0.8945,0.8374939618457
1192,0.8993,-1
170,0.8992,0.82230193058521
1920,-1,0.79856714660658
1073,0.8986,0.8272933843409
1001,0.7947,0.8473997528253601
