Id,geacron_similarity,concept_similarity
1119,0.8983,-1
969,1.0,-1
245,0.738,0.81146205618124
1843,-1,0.7786427658241
205,0.7291000000000001,0.83801647414052
1665,-1,0.77225447868828
1789,0.7295,0.84634285543178
932,-1,0.86848611770063
326,0.7299,-1
1051,0.7341,-1
873,0.7363999999999999,0.85577808964527
734,1.0,0.957737165504793
1546,-1,0.75002979348643
802,0.7927,-1
1624,-1,0.76070672557575
1233,0.741,0.74779755050674
275,0.8357,0.79431759125101
226,0.7332000000000001,0.74300591796263
831,0.7392000000000001,-1
1735,-1,0.76403427014342
1952,-1,0.7849887816995
1124,0.7427,-1
1893,-1,0.76867369844073
1228,0.7362,0.7740853934125
1655,-1,0.68414574961219
1106,-1,0.75922553833848
1388,-1,0.71107822413309
615,-1,0.7025432125204201
1080,0.6617999999999999,-1
84,-1,0.75011099878628
893,0.7686,-1
1229,0.7424,0.79217670305971
1607,-1,0.80776298902252
1847,-1,0.7685089634222699
267,0.6288,0.76454744984084
1455,0.7383,0.7700133524798201
1625,-1,0.7740182334002
237,0.7332000000000001,0.83626520419985
1352,0.7312000000000001,-1
770,0.845,0.7819706708013701
810,0.7314,0.84889776335789
1696,-1,0.79013641682348
445,-1,0.75274347310178
1065,0.7664,-1
397,0.7374,0.78546191124901
1261,0,-1
735,1.0,0.91283241586812
87,-1,0.71440394165427
591,-1,0.73343539767124
1005,0.7295,-1
315,0.7382,0.78229366394001
589,0.8458,0.8205504575988101
1935,0.7323,0.80912041564695
815,0.8378,0.87954138791009
660,-1,0.7178794855614801
225,0.8403,-1
383,0.9961,0.74809892262765
1033,0.732,-1
23,0.7332000000000001,0.75093253402718
1145,-1,0.81820777195707
1639,0.8504,-1
1518,0.7358,0.77508588613607
134,0.5892,-1
235,0.7332000000000001,0.74544235840955
1199,-1,0.7749486095514699
871,0.7371,-1
1225,0.7364999999999999,-1
993,0.7451,-1
1374,0.838,-1
193,0.8481,0.73463140716455
1331,0.8747,0.76253662946207
651,0.7306,0.83773022347884
1283,0.7343999999999999,0.78017277352105
1391,-1,0.72798587642286
289,0.7328,0.81783213253121
351,0.7312000000000001,0.83534771102602
1098,0.7372000000000001,-1
654,0.7583,0.7916976865797101
192,0.7446999999999999,-1
3,0.6396,-1
1699,-1,0.78956484241771
650,0.7857000000000001,0.80294102754897
1864,-1,0.76659204033632
523,0.7446999999999999,-1
1631,0.8504,-1
1316,-1,0.73862295850007
1284,0.7343999999999999,0.78240825188955
1606,-1,0.7931172721478
1049,-1,0.68737596359884
188,0.7384,0.8259564779329001
47,-1,0.77928641139681
1262,0.8377,0.83170678219593
465,0.7388,0.76734962736487
1569,0,-1
568,-1,0.79780394021971
463,-1,0.74838100505479
178,0.7609,-1
1544,0.30179999999999996,-1
64,0.8333,0.77964965534923
958,0.7376,-1
1397,-1,0.69831401490535
1580,0.7319,0.80529196500613
923,-1,0.86850292463621
644,0,0.8381109694673801
1649,-1,0.7880071363229499
540,-1,0.80118968656132
626,0.7387,0.7728175507317501
987,0.7446999999999999,-1
772,0.7299,0.70300427666388
1989,0.7343,0.77877669752341
101,-1,0.80028087812809
51,-1,0.77995352335879
441,-1,0.80425965963041
866,0.8385,-1
40,-1,0.72598653969879
706,-1,0.68811602753512
597,-1,0.77324088535209
1793,-1,0.77468304957211
1841,-1,0.77958649430158
12,0.6679999999999999,-1
910,0.7348,0.76348904517327
1959,0.8708,-1
1035,0.732,0.7833054041808301
1475,0.8702,-1
1203,0.7379,0.77907560193415
1192,0.8331,-1
170,0.7583,0.7712127402512801
1920,-1,0.76753338001578
1073,0.731,0.7748518469376
1001,0.6376999999999999,0.87320115283815
54,0.6408,0.7791507755899301
688,0,-1
728,1.0,0.949777981303775
947,0.7385999999999999,0.80774197350588
1956,-1,0.81592816210915
555,-1,0.66293127675077
1320,0.737,0.80379905446
1603,-1,0.80432689033118
301,0.7444,0.7696716999280799
