Id,geacron_similarity,concept_similarity
1119,0.741,-1
969,0.7393000000000001,-1
245,0.8987,0.78759715485502
1843,-1,0.79566756179188
205,0.7898000000000001,0.80451179836507
1665,-1,0.77108455807966
1789,0.7902,0.84406198300609
932,-1,0.84290998324053
326,0.594,-1
1051,0.8948,-1
873,0.8971,0.86894281447967
734,0.8784,0.88686931817732
1546,-1,0.72750654859248
802,0.732,-1
1624,-1,0.7665947816488901
1233,0.5983,0.7420963616912599
275,0.8964,0.77995631495985
226,0.8939,0.74130800950346
831,0.9999,-1
1735,-1,0.73973744528152
1952,-1,0.80460182248525
1124,0.8966,-1
1893,-1,0.78616960623343
1228,0.7968999999999999,0.75742257768795
1655,-1,0.6856164992454
1106,-1,0.7625627408340501
1388,-1,0.7051269148527
615,-1,0.71625243661601
1080,0.5011,-1
84,-1,0.7499985952727399
893,0.7706999999999999,-1
1229,0.7968999999999999,0.78205980582937
1607,-1,0.78334710282968
1847,-1,0.78533351206558
267,0.7895,0.76600156840092
1455,0.899,0.77432718534905
1625,-1,0.76860887378923
237,0.8939,0.81124419353668
1352,0.7919,-1
770,0.6996,0.80246689982048
810,0.7921,0.86294092067767
1696,-1,0.80678310860542
445,-1,0.7581976891646101
1065,0.6057,-1
397,0.8981,0.8064347964984799
1261,0,-1
735,0.7393000000000001,0.85601191717563
87,-1,0.69839908237746
591,-1,0.7343249711836399
1005,0.7902,-1
315,0.8989,0.74873431800927
589,0.8,0.79973659631123
1935,0.793,0.8034140463325
815,0.7985,0.8476778458675001
660,-1,0.717419134925
225,0.6990000000000001,-1
383,0.7354,0.76752971869912
1033,0.7927,-1
23,0.8939,0.74958564521504
1145,-1,0.79565292744693
1639,0.889,-1
1518,0.8965,0.7576918646294399
134,0.4909,-1
235,0.8939,0.74668413407919
1199,-1,0.7495654366660001
871,0.8978,-1
1225,0.9972,-1
993,0.8942,-1
1374,0.8987,-1
193,0.7912,0.72138767627773
1331,0.7646,0.7367534370816899
651,0.8913,0.81351129993993
1283,0.8951,0.7734586084384301
1391,-1,0.7402998929105
289,0.7935,0.79177669478185
351,0.8919,0.81781836658581
1098,0.8979,-1
654,0.7861,0.7738311382073599
192,0.7946,-1
3,0.4789,-1
1699,-1,0.8060794841132299
650,0.6462,0.76171337657346
1864,-1,0.78641495448129
523,0.7946,-1
1631,0.889,-1
1316,-1,0.72887662758972
1284,0.8951,0.7760076094949799
1606,-1,0.75800892598084
1049,-1,0.68281198856431
188,0.8991,0.81115246824492
47,-1,0.76170343718331
1262,0.8984,0.80546819091084
465,0.6995,0.76473711599345
1569,0,-1
568,-1,0.79117844542934
463,-1,0.7213158966459701
178,0.8806,-1
1544,0.1411,-1
64,0.894,0.769379341441
958,0.9983,-1
1397,-1,0.67889405468305
1580,0.7926,0.78802054468263
923,-1,0.84293103481122
644,0,0.86740640683922
1649,-1,0.75476512664273
540,-1,0.78272422459181
626,0.6994,0.77235107162514
987,0.7946,-1
772,0.5691999999999999,0.70825676343963
1989,0.895,0.75313650468842
101,-1,0.7867716150927
51,-1,0.77516167197634
441,-1,0.78718175691867
866,0.6992,-1
40,-1,0.73806125707479
706,-1,0.6814425740294701
597,-1,0.75892975859844
1793,-1,0.75505025805022
1841,-1,0.79624543569521
12,0.5073,-1
910,0.8955,0.79236824097357
1959,0.7685,-1
1035,0.7927,0.76061349656093
1475,0.8718,-1
1203,0.8986,0.75426109767513
1192,0.8938,-1
170,0.7861,0.7633025223922401
1920,-1,0.78473930044532
1073,0.8917,0.79471512783154
1001,0.7984,0.86287539374959
54,0.8985,0.75499861105735
688,0.8656,-1
728,0.7393000000000001,0.88764467241295
947,0.7993,0.80145079724387
1956,-1,0.80159127845101
555,-1,0.67436876620649
1320,0.8976999999999999,0.7977699823504
1603,-1,0.7781927546498499
301,0.7948999999999999,0.73155879036142
1514,0.5998,0.86219805620893
1572,0.591,-1
1402,0.8751,-1
1567,0.79,0.80109034654202
724,0.7393000000000001,0.87847931167752
1806,-1,0.67445508079912
774,0.894,0.77967785936528
1173,0.6235999999999999,-1
1755,0.6235999999999999,-1
468,0.8966,0.80722129903257
141,0.9983,0.86744221829678
1729,-1,0.7506315529792
194,0.6998,0.84025885410124
384,0.8951,0.79766536309111
1744,0.6235999999999999,-1
1022,0.7927,0.7575424724785
1986,-1,0.6988259056024
