Id,geacron_similarity,concept_similarity
1119,0.8374,-1
969,0.7357,-1
245,0.9977,0.75596317494361
1843,-1,0.87024284546492
205,0.8934,0.742058145822
1665,-1,0.71989123613671
1789,0.8938,0.7662201500900601
932,-1,0.75100251303584
326,0.6904,-1
1051,0.9984,-1
873,0.9993,0.7587649320232
734,0.9748,0.77031672811875
1546,-1,0.76106887105393
802,0.8284,-1
1624,-1,0.77512323215558
1233,0.7947,0.88090622547796
275,0.9,0.74459100316142
226,0.9975,0.73782195076253
831,0.8965,-1
1735,-1,0.81191823822105
1952,-1,0.8580700075223799
1124,0.993,-1
1893,-1,0.89632377582186
1228,0.6995,0.85720345975533
1655,-1,0.7331045571529899
1106,-1,0.86376381771255
1388,-1,0.76068683464963
615,-1,0.72920015776508
1080,0.5974999999999999,-1
84,-1,0.79862383708678
893,0.7671,-1
1229,0.7933,0.8733480285019299
1607,-1,0.79545906363327
1847,-1,0.89573152974276
267,0.8931,0.75635360993175
1455,0.9974,0.80360120286115
1625,-1,0.79720320673961
237,0.9975,0.75026325441679
1352,0.8955,-1
770,0.896,0.87918867294381
810,0.8956999999999999,0.75664909629871
1696,-1,0.85941120351749
445,-1,0.76678890086185
1065,0.7021,-1
397,0.9983,0.93417794683047
1261,0,-1
735,0.7357,0.77006104602523
87,-1,0.7439133243446
591,-1,0.84871592385897
1005,0.8938,-1
315,0.9975,0.80921106706235
589,0.9999,0.81349167117628
1935,0.8966,0.79408230475708
815,0.7979,0.7605942158010199
660,-1,0.74691644372669
225,0.8954,-1
383,0.7318,0.9284950055118399
1033,0.8963,-1
23,0.9975,0.7481208382676601
1145,-1,0.84763760223104
1639,0.9854,-1
1518,0.9999,0.75770444154796
134,0.5872999999999999,-1
235,0.9975,0.74163713452139
1199,-1,0.8416561413817301
871,0.9994,-1
1225,0.8992,-1
993,0.9906,-1
1374,0.8976999999999999,-1
193,0.7876,0.85466396524574
1331,0.861,0.81157662528609
651,0.8949,0.75414665089341
1283,0.9987,0.75417657785252
1391,-1,0.80006079117305
289,0.8971,0.74700650182867
351,0.8955,0.77213259969438
1098,0.9985,-1
654,0.8972,0.96301544284261
192,0.891,-1
3,0.5752999999999999,-1
1699,-1,0.85903863627764
650,0.7425999999999999,0.82552426866864
1864,-1,0.89556866082995
523,0.891,-1
1631,0.9854,-1
1316,-1,0.7998836656455
1284,0.9987,0.74860804714426
1606,-1,0.80470345995615
1049,-1,0.7249360444386199
188,0.9973,0.79274081148319
47,-1,0.81401491286164
1262,0.898,0.7700879002254299
465,0.8969,0.83207797185731
1569,0,-1
568,-1,0.78116437178626
463,-1,0.77741818013286
178,0.9748,-1
1544,0.23750000000000004,-1
64,0.8976,0.86553644627274
958,0.8981,-1
1397,-1,0.73758940700861
