Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7355528950863199
1843,-1,0.76191770768301
205,-1,0.73932049023822
1665,-1,0.75747806653449
1789,-1,0.78293548561787
932,-1,0.75703131515492
326,-1,-1
1051,-1,-1
873,-1,0.7479574441696499
734,-1,0.70737162064585
1546,-1,0.79029434391945
802,-1,-1
1624,-1,0.77738078792786
1233,-1,0.74987800154028
275,-1,0.73483472180974
226,-1,0.74554056383655
831,-1,-1
1735,-1,0.77018631808683
1952,-1,0.78100360681516
1124,-1,-1
1893,-1,0.77332476560414
1228,-1,0.76234081935591
1655,-1,0.84406516505016
1106,-1,0.76436825477591
1388,-1,0.84394394595746
615,-1,0.77579644916884
1080,-1,-1
84,-1,0.79967106654877
893,-1,-1
1229,-1,0.78492922538681
1607,-1,0.77800134621406
1847,-1,0.77215928664311
267,-1,0.72674545316935
1455,-1,0.77674511279058
1625,-1,0.8208657663505801
237,-1,0.71045877940876
1352,-1,-1
770,-1,0.77235672846309
810,-1,0.7642777800478899
1696,-1,0.7751503238868
445,-1,0.86892474867472
1065,-1,-1
397,-1,0.75928503983039
1261,-1,-1
735,-1,0.7146406357089801
87,-1,0.86571067199575
591,-1,0.73265554461161
1005,-1,-1
315,-1,0.78978625593139
589,-1,0.7927153543705701
1935,-1,0.80411311415392
815,-1,0.78467063415003
660,-1,0.7715997399633701
225,-1,-1
383,-1,0.779947259834
1033,-1,-1
23,-1,0.76371325275602
1145,-1,0.8136654913674
1639,-1,-1
1518,-1,0.75508551013864
134,-1,-1
235,-1,0.75329724960162
1199,-1,0.7978397792125
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.77213186133603
1331,-1,0.78438677703492
651,-1,0.73306454644892
1283,-1,0.72566949016082
1391,-1,0.88621953523682
289,-1,0.72649883051897
351,-1,0.72135953869333
1098,-1,-1
654,-1,0.74706617350572
192,-1,-1
3,-1,-1
1699,-1,0.77440174261581
650,-1,0.77354409194068
1864,-1,0.7734175732679001
523,-1,-1
1631,-1,-1
1316,-1,0.83902474767068
1284,-1,0.7297062996899
1606,-1,0.81276009167324
1049,-1,0.79996303079232
188,-1,0.76597768529123
47,-1,0.8100092714434
1262,-1,0.7295284440512
465,-1,0.75961556371441
1569,-1,-1
568,-1,0.8000604748619
463,-1,0.75833025565379
178,-1,-1
1544,-1,-1
64,-1,0.7828143087678701
958,-1,-1
1397,-1,0.85693394793101
1580,-1,0.74733661658442
923,-1,0.7570601946129
644,-1,0.7252442814699
1649,-1,0.86163351805479
540,-1,0.78465328572795
626,-1,0.74853895146074
987,-1,-1
772,-1,0.84361895826347
1989,-1,0.78624015905291
101,-1,0.78816934007035
51,-1,0.8010452571080799
441,-1,0.79864195429382
866,-1,-1
40,-1,0.77495307557649
706,-1,0.86436385823574
597,-1,0.7618771186612601
1793,-1,0.79846924866667
1841,-1,0.76247890987941
12,-1,-1
910,-1,0.75918657483901
1959,-1,-1
1035,-1,0.76102840156412
1475,-1,-1
1203,-1,0.77982256168192
1192,-1,-1
170,-1,0.75530888170258
1920,-1,0.77171094009194
1073,-1,0.76927892526825
1001,-1,0.7656064704814
54,-1,0.78076982001261
688,-1,-1
728,-1,0.72499309224803
947,-1,0.80280709708921
1956,-1,0.78660718450043
555,-1,0.86021374843608
1320,-1,0.76236336311231
1603,-1,0.77988135937548
301,-1,0.7622885456942
1514,-1,0.7536877820749199
1572,-1,-1
1402,-1,-1
1567,-1,0.72788057063764
724,-1,0.7431083095818101
1806,-1,0.81774293917132
774,-1,0.7927674583466799
1173,-1,-1
1755,-1,-1
468,-1,0.7574722509437299
141,-1,0.74199522760957
1729,-1,0.75790613436086
194,-1,0.75269775507127
384,-1,0.80729359246031
1744,-1,-1
1022,-1,0.8173883807287801
1986,-1,0.964284640312556
699,-1,0.74075498912074
996,-1,-1
877,-1,0.76061683674811
933,-1,0.7570441733633599
1794,-1,0.70826208727059
1354,-1,0.82078417566156
857,-1,0.79005801284297
752,-1,0.74611357608389
1323,-1,0.7739505326843901
363,-1,0.77492666642287
372,-1,0.7293811045409699
1188,-1,0.80351350935068
843,-1,-1
556,-1,0.74274863095065
1852,-1,0.77342494203709
1363,-1,-1
1662,-1,0.79027610461614
1257,-1,-1
1525,-1,-1
1305,-1,0.7503582152178
1050,-1,0.78205296072797
447,-1,0.8961999676654699
1366,-1,0.74518979516305
780,-1,0.81625029060242
1219,-1,-1
1149,-1,0.78686268475428
602,-1,0.82236929368994
890,-1,0.78535342519649
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
