Id,geacron_similarity,concept_similarity
1119,0.7407,-1
969,0.739,-1
245,0.899,0.77446599542776
1843,-1,0.82315317215938
205,0.7901,0.76133170034387
1665,-1,0.74053929538175
1789,0.7905,0.76688587021086
932,-1,0.80146051369875
326,0.6937,-1
1051,0.8951,-1
873,0.8974,0.79620397671649
734,0.8781,0.76817863809849
1546,-1,0.83170424001423
802,0.8317,-1
1624,-1,0.81775321614618
1233,0.798,0.83617484903536
275,0.8967,0.74610599929496
226,0.8942,0.72834115505495
831,0.6998,-1
1735,-1,0.8371991453548
1952,-1,0.81645813248133
1124,0.8963,-1
1893,-1,0.83611455213629
1228,0.7972,0.81429329732007
1655,-1,0.8121751263803401
1106,-1,0.82031570181853
1388,-1,0.79227447066033
615,-1,0.75832227294039
1080,0.5008,-1
84,-1,0.87124755046053
893,0.8704000000000001,-1
1229,0.7966,0.85747177856006
1607,-1,0.81367176423544
1847,-1,0.83512460326494
267,0.7898000000000001,0.7383992196050599
1455,0.8993,0.82943788649948
1625,-1,0.83474706288108
237,0.8942,0.76010597732915
1352,0.7922,-1
770,0.7993,0.83199951606644
810,0.7924,0.76659395334018
1696,-1,0.81332387786434
445,-1,0.8361931656830099
1065,0.6053999999999999,-1
397,0.8984,0.81960253587474
1261,0,-1
735,0.739,0.76780222288349
87,-1,0.82725162886425
591,-1,0.83493302240391
1005,0.7905,-1
315,0.8992,0.85225195203299
589,0.8996999999999999,0.84262786996873
1935,0.7933,0.84048126144649
815,0.6988,0.81731555123768
660,-1,0.73949090393657
225,0.7987,-1
383,0.7351,0.85096027639819
1033,0.793,-1
23,0.8942,0.73895106745775
1145,-1,0.84750971131199
1639,0.8887,-1
1518,0.8968,0.75847587811958
134,0.6282,-1
235,0.8942,0.73950440624228
1199,-1,0.83507167998469
871,0.8981,-1
1225,0.7975,-1
993,0.8939,-1
1374,0.899,-1
193,0.7908999999999999,0.8562630148071599
1331,0.7643,0.84564744980753
651,0.7916,0.76467363908596
1283,0.8954,0.73655775666905
1391,-1,0.8529770001658901
289,0.7938000000000001,0.76676534464562
351,0.7922,0.77357699079843
1098,0.8982,-1
654,0.8858,0.82268258137095
192,0.8943,-1
3,0.4786,-1
1699,-1,0.81295918288674
650,0.7459,0.8177438928074
1864,-1,0.83652837359162
523,0.8943,-1
1631,0.8887,-1
1316,-1,0.82333053739796
1284,0.8954,0.74075956912274
1606,-1,0.87913914197942
1049,-1,0.81024331945878
188,0.8994,0.80087216026098
47,-1,0.83948242394075
1262,0.8987,0.79025400814671
465,0.9998,0.8336608744081
1569,0,-1
568,-1,0.83693502213833
463,-1,0.79481622622847
178,0.8803,-1
1544,0.14080000000000004,-1
64,0.8943,0.84607593422415
958,0.7986,-1
1397,-1,0.78530456185906
1580,0.7928999999999999,0.77174738004392
923,-1,0.80149115285248
644,0,0.77356058487777
1649,-1,0.7759808620396
540,-1,0.8224836323588101
626,0.7997,0.7321975705850601
987,0.8943,-1
772,0.6689,0.80844805373105
1989,0.8953,0.83971430779495
101,-1,0.82224724876007
51,-1,0.8506974183043701
441,-1,0.85325819679892
866,0.7995,-1
40,-1,0.87774699293447
706,-1,0.77528966448116
597,-1,0.83207639523898
1793,-1,0.8635545700560601
1841,-1,0.8231709608597
12,0.507,-1
910,0.8958,0.8403558189266
1959,0.7682,-1
1035,0.793,0.82123032108363
1475,0.8714999999999999,-1
1203,0.8989,0.84853480902638
1192,0.8941,-1
170,0.8858,0.83316360712592
1920,-1,0.83527082131348
1073,0.792,0.82688399295828
1001,0.7987,0.79151211733214
54,0.7982,0.84877869027221
688,0.8653,-1
728,0.739,0.76762022917121
947,0.8996,0.82894244637708
1956,-1,0.8204819912438099
555,-1,0.78570303380621
1320,0.898,0.76489207660605
1603,-1,0.8086112117298
301,0.8946000000000001,0.82005439738272
1514,0.7995,0.81023654523671
1572,0.6907,-1
1402,0.8707,-1
1567,0.7903,0.7647200860618399
724,0.739,0.7677499941142201
1806,-1,0.8190321278870301
774,0.8943,0.86165407815163
1173,0.8233,-1
1755,0.8233,-1
468,0.8969,0.79965292703522
141,0.7986,0.7968341333817
1729,-1,0.86550531697521
194,0.6995,0.81054503206681
384,0.8954,0.84070838149043
1744,0.8233,-1
1022,0.793,0.8782404041517899
