Id,geacron_similarity,concept_similarity
1119,0.8396,-1
969,0.7379,-1
245,0.8999,0.75365537785962
1843,-1,0.79258300717526
205,0.8912,0.73982995945662
1665,-1,0.7052479506381499
1789,0.7916,0.77309008429586
932,-1,0.7842121099098001
326,0.6926,-1
1051,0.8962,-1
873,0.8985,0.79964323686875
734,0.877,0.7524714768977601
1546,-1,0.86063187421582
802,0.8306,-1
1624,-1,0.81009948376268
1233,0.7968999999999999,0.8462391748507601
275,0.8978,0.74331012938925
226,0.8953,0.71078213759525
831,0.8987,-1
1735,-1,0.934590100104947
1952,-1,0.7864018677887901
1124,0.8952,-1
1893,-1,0.7875381544823
1228,0.7983,0.83000761069383
1655,-1,0.73036456365908
1106,-1,0.89292993574618
1388,-1,0.79346518094429
615,-1,0.6880821753816899
1080,0.5997,-1
84,-1,0.78741092423876
893,0.8693,-1
1229,0.7955,0.85160801813452
1607,-1,0.83220048106003
1847,-1,0.7866856016389701
267,0.7908999999999999,0.73319963415666
1455,0.8996,0.939520046120455
1625,-1,0.8022088544474
237,0.8953,0.7313697095174401
1352,0.7933,-1
770,0.8982,0.7925931803821
810,0.7935,0.77127506160487
1696,-1,0.7838510112278501
445,-1,0.7919650740641
1065,0.7042999999999999,-1
397,0.8995,0.82763657572077
1261,0,-1
735,0.7379,0.75405081464861
87,-1,0.76489165914071
591,-1,0.78530333515641
1005,0.8916,-1
315,0.8996999999999999,0.954113915661934
589,0.8986,0.8502630729555201
1935,0.7944,0.8068113621858299
815,0.7999,0.76822173903583
660,-1,0.68415279229033
225,0.8976,-1
383,0.734,0.84274028966227
1033,0.8941,-1
23,0.8953,0.7240136335146901
1145,-1,0.8286921421051601
1639,0.8995,-1
1518,0.8979,0.7440339005243
134,0.5895,-1
235,0.8953,0.72500199978544
1199,-1,0.87631894815667
871,0.8992,-1
1225,0.8986,-1
993,0.8928,-1
1374,0.8999,-1
193,0.7898000000000001,0.87964212285869
1331,0.8632,0.969862571506345
651,0.8927,0.73429657279385
1283,0.8965,0.73145691471068
1391,-1,0.7845155147420599
289,0.8949,0.7445723337132499
351,0.8933,0.73628652948134
1098,0.8993,-1
654,0.8994,0.84007368818672
192,0.8932,-1
3,0.5775,-1
1699,-1,0.78340317514593
650,0.7448,0.9055240898124111
1864,-1,0.78797172258816
523,0.8932,-1
1631,0.8995,-1
1316,-1,0.81969168413852
1284,0.8965,0.72639884967979
1606,-1,0.87335586086893
1049,-1,0.74201168568106
188,0.8995,0.78606688718679
47,-1,0.937577332916443
1262,0.8998,0.76276233006381
465,0.8991,0.924041585728086
1569,0,-1
568,-1,0.80335617866938
463,-1,0.903587735014697
178,0.8792,-1
1544,0.23970000000000002,-1
64,0.8954,0.8702350863284101
958,0.8996999999999999,-1
1397,-1,0.76453441226802
1580,0.794,0.76133713461693
923,-1,0.78422596039319
644,0,0.7715654748629
1649,-1,0.78489048387713
540,-1,0.8400955942958099
626,0.7992,0.72684735603916
987,0.8932,-1
772,0.6678,0.77491861727029
1989,0.8964,0.88726193132535
101,-1,0.81052030443291
51,-1,0.84472234740393
441,-1,0.85637733269811
866,0.8994,-1
40,-1,0.85628043226039
706,-1,0.77186468136569
597,-1,0.84972311278713
1793,-1,0.87537036517279
1841,-1,0.79266074414798
12,0.6059,-1
910,0.8969,0.8297651049475601
1959,0.8671,-1
1035,0.8941,0.84970304431808
1475,0.8704000000000001,-1
1203,0.9,0.89373470929204
1192,0.8952,-1
170,0.8994,0.82670470071394
1920,-1,0.7866275039538
1073,0.8931,0.79585068015976
1001,0.7998000000000001,0.77363650686839
54,0.7971,0.89384869702265
688,0.8642,-1
728,0.7379,0.75197439420798
947,0.8993,0.79765946439045
1956,-1,0.81205991236617
555,-1,0.72957122352232
1320,0.8991,0.7383181226875399
1603,-1,0.8463810201236099
301,0.8935,0.951377648032011
1514,0.7984,0.78734914872117
1572,0.6896,-1
1402,0.8737,-1
1567,0.7914,0.75960898259522
724,0.7379,0.76605513336075
1806,-1,0.80081377431417
774,0.8954,0.87378025495527
1173,0.7222,-1
1755,0.7222,-1
468,0.898,0.83852378459819
141,0.8996999999999999,0.79213037015815
1729,-1,0.80849614363311
194,0.7984,0.80264844226958
384,0.8965,0.82282743699476
1744,0.7222,-1
1022,0.8941,0.80051337271862
1986,-1,0.77425204699744
699,-1,0.65748209541667
996,0.8596,-1
877,0.8764,0.86061834121477
933,-1,0.78421829179343
1794,-1,0.74347452035801
1354,-1,0.81238227343644
857,-1,0.931759254136014
752,0.9998,0.8303836979227199
1323,-1,0.79831338630141
363,0.8933,0.73388677310161
372,0.8991,0.7376854422611401
1188,-1,0.82578906307434
843,0.8996999999999999,-1
556,0.8959,0.83248576376933
1852,-1,0.78797279261749
1363,0.7933,-1
1662,-1,0.87955763022745
1257,0,-1
1525,0.5559000000000001,-1
1305,0.8996,0.70684544337135
1050,0.8989,0.89842412277183
447,-1,0.76727910501954
1366,0.7933,0.7190898156859
780,0.8949,0.8068674930588999
1219,0.8741,-1
1149,-1,0.77026136488485
602,-1,0.84337951078853
890,0.9901,0.89729110009594
6,0.5775,-1
1182,0.6789000000000001,-1
575,0.7196,-1
1141,0.8991,-1
1193,0.8949,0.75942346363875
1512,0.879,-1
1522,0.5559000000000001,-1
305,0.8991,0.84705206019948
1761,-1,0.81375372000416
380,-1,0.87820063893458
1686,-1,0.7832238465531001
1174,0.7915,-1
1829,-1,0.7846321808494701
1105,-1,0.81920239394867
762,0.8999,-1
1135,0.8991,-1
1561,0.8672,-1
1936,-1,0.81549990777458
765,0.8978,0.80589691187318
59,0.8995,0.8442888400133299
1877,-1,0.78797304510722
948,0.8988,0.8005128730119799
1948,0.8983,0.7470728157789
358,0.8933,0.74229938324274
1344,0.8974,0.80007345859115
769,0.8983,0.77911594649748
219,0.8995,0.75855748084819
1285,0.8996999999999999,0.81260677851259
1971,-1,0.7693328419586
606,0.8912,0.7410703631617199
151,0.8921,0.8079230800677399
202,0.879,0.7824547852441199
1131,0.8989,-1
221,0.9955,0.73804495135082
1571,0.794,0.86273145641385
1206,0.8896,0.87675740999783
314,0.7379,0.75190986830554
1706,-1,0.78447634305528
1554,-1,0.77400026609038
148,0.8549,-1
217,0.8995,0.7585560906439099
1312,0.8991,0.73134645886753
1443,0.8955,0.82190601727026
1382,0.8933,0.7291556558090799
425,0.8949,0.72963906118183
979,0.7379,0.9617814848903941
1103,0.9913,-1
386,0.8989,0.82936488192124
1489,0.8493999999999999,-1
1581,0.794,0.81483705119562
371,0.7927,0.73224492561289
804,0.9955,0.86958413176182
1365,0.7933,0.73220784279883
1851,-1,0.78680396649545
1137,0.8907,-1
212,0.879,0.72749564798595
431,0.8981,0.74785912667489
1198,-1,0.8824721015171499
605,0.891,0.77406647743055
1238,0.8969,-1
801,0.10970000000000002,-1
1947,0.8983,-1
1795,-1,0.942174868747804
915,0.8979,0.83473708273126
1815,-1,0.85579739916754
1430,0.8969,0.943989581867008
1597,-1,0.83910947526559
901,0.8969,0.81233953953093
707,0.8897,0.82903843978311
1339,0,-1
1758,0.7222,-1
1822,-1,0.78958405623476
153,0.8985,-1
786,-1,0.7616645367597
135,0.8933,0.74227274471146
1447,0.8796,-1
1668,-1,0.947289080862766
1568,0,-1
1661,-1,0.8051079061331
1585,-1,0.7807096128019599
1184,-1,0.77518948295274
1494,0.7997,0.8217009623885501
1725,-1,0.77859920519337
1480,0.8796,-1
1239,0.8663,-1
731,0.7379,0.76376467954118
354,0.8927,0.73455014187625
1975,-1,0.82413084984572
1667,-1,0.9357462576734
913,0.8978,0.8428401779214
1309,0.8992,0.70731387750488
71,-1,0.82451534864806
282,0.8998,0.72827707804096
1516,0.7846,-1
1834,-1,0.81420326141417
472,-1,0.80878703649327
558,0.8995,0.83254796837931
1379,0.8931,0.81259719207216
293,0.7448,0.9107834376674699
781,0.8966,0.70329203276775
1524,0.5559000000000001,-1
126,-1,0.74743050484856
1672,-1,0.79031459548605
1423,0.8987,-1
1110,0.8777,-1
537,-1,0.86210355422356
1534,-1,0.71516779435821
740,0.8969,0.81534354888906
327,0.7911,0.75949245670229
1336,0,-1
1946,0.8983,-1
1023,0.8941,0.82163962390052
1835,-1,0.8182712113657999
254,0.8996999999999999,0.72887448576209
175,0,0.7629992096950899
836,0.8996999999999999,0.75090278963571
1327,-1,0.81940991044135
991,0.8932,-1
870,0.8954,-1
294,0.8705,0.930936843076406
435,0.8952,0.72700748411521
676,-1,0.82867237372056
1015,0.8941,0.8152235790834
1086,0.7944,-1
366,0.8933,0.74427820425765
8,0.5775,-1
973,0.8983,0.82923251142234
1021,-1,0.86473132076743
1118,0.8396,-1
467,-1,0.79311332249926
970,0.8983,0.85239522136954
918,0.8978,0.80020040664941
1925,-1,0.78753787769035
367,0.8933,0.75651524980087
603,0,0.77733021933313
976,0.8994,0.7800412344538901
1395,0.8723,-1
434,0.8973,0.74352585521568
1088,0.8982,0.83254720015208
1422,0,-1
1503,0.879,-1
1281,0.8966,0.72398203288759
428,0.8949,0.7139936851775199
1634,0.8995,-1
534,-1,0.83643257147871
1437,-1,0.75793585483502
980,0.8985,0.82653962887876
1265,0.8716,-1
138,0.7853,-1
1575,0.794,0.8278387014497
353,0.8933,0.74496384413666
1459,0.8967,-1
1380,0.8367,-1
1313,0.8991,0.7332319483605201
13,0.6059,-1
1970,-1,0.76606571668773
1399,0.8956999999999999,0.89337726513142
1932,-1,0.82310054160526
419,-1,0.82125192481301
576,0.7296,-1
278,0.8948,0.77127893887927
812,0.8953,0.84714515070904
361,0.8933,-1
648,0,0.75973598706837
1120,0.8396,0.77098469641795
1645,-1,0.8401330272173599
390,0.8969,0.82799616837004
675,0.8991,0.75526302508488
1900,-1,0.78797405304252
640,-1,0.708272830041
259,0.8976999999999999,0.73732728943545
1156,-1,0.63978182306649
1368,0.8987,0.8452072329683
1641,0.8995,-1
1115,0.8396,0.77307444300262
1259,0.8964,-1
854,-1,0.924387639854265
579,-1,0.87899828939223
1679,-1,0.78334174410836
989,0.8936,0.7996805739071
1180,0,-1
1636,0.8995,-1
455,-1,0.959144817516315
823,0.8986,0.73829086366785
234,0.8956,0.74604090728064
223,0.8996,0.73998214768058
1756,0.7222,-1
382,0.87,-1
1531,-1,0.7728010871626
782,0.8966,0.70222220661066
955,0.8996,0.80421920465459
1438,0.8796,0.955404360294446
1445,0.7215,0.95493701933634
1326,0,-1
1620,-1,0.917944196802909
1687,-1,0.78340700987059
792,0.8973,0.81008702870116
960,0.879,-1
1981,-1,0.74768309905283
332,-1,0.78752700379727
466,-1,0.73501747594486
1704,-1,0.78321895151251
704,-1,0.74254972608565
350,0.8933,0.7469298680698799
276,0.8951,0.72701247867699
554,-1,0.7849113747806
577,0.8999,0.83038407610043
323,0.6747000000000001,-1
1158,-1,0.78358354119609
368,0.8933,0.75107634449377
340,0.8933,-1
1392,0.8966,0.7394417527760799
67,0.9,0.73454272843594
300,0.8892,0.935460822087979
721,0.7997,0.81761523666819
1146,-1,0.82088138885929
1962,-1,0.78401485648082
1973,-1,0.7719337498493399
835,0.8994,0.76068963695491
1908,-1,0.78668702447736
1097,0.8993,-1
1011,-1,0.950433375926566
679,-1,0.80181689584222
417,-1,0.84942918959928
1364,0.7933,-1
1911,-1,0.78753609216618
1473,0.8589,-1
590,0.8986,0.85088565074722
449,-1,0.8271903890398999
1865,-1,0.78668654587073
1659,-1,0.75765781900753
697,-1,0.8073502615741199
1025,0.8941,0.80177914665244
1144,-1,0.76348205175799
1231,0,-1
1720,-1,0.80330167824693
448,-1,0.77605092084838
545,-1,0.77665113062521
1302,0.8998,0.75751118030549
833,0.17969999999999997,-1
430,0.8906000000000001,-1
719,0.8985,0.82923063242576
1129,0.8898,0.82899404525451
1786,0.7916,0.70372368122181
678,-1,0.75051650622563
1695,-1,0.7841519383990601
832,0.8987,0.7534395735738
1007,0.8941,0.80020046179838
1505,-1,0.7793427039897
934,-1,0.78420905825203
715,0.8971,0.84816744840749
1551,-1,0.80197351991795
364,0.8933,0.75050952693794
1771,-1,0.82340972771647
1117,0.8396,-1
1483,0.8953,0.75530846102228
852,-1,0.86738430787695
1547,-1,0.78374203763107
262,0.8973,0.74167241386034
553,-1,0.82780315242875
1157,-1,0.75851706701139
462,-1,0.950111647223565
1160,-1,0.82028256453501
1984,-1,0.79788209904549
830,0.8987,0.76108406747048
352,0.8933,0.7470921849681
785,-1,0.74886903814567
1876,-1,0.78797299025005
1910,-1,0.78662563648532
624,0.7992,0.7269195274992599
227,0.8978,-1
1964,-1,0.81258890764443
1533,-1,0.85091878281006
616,-1,0.66508541053089
1039,0.8941,0.7785248417378701
460,-1,0.949633143156078
803,0.8306,-1
1294,0.894,0.73546108036066
550,-1,0.7635234194499401
187,0.7973,0.73832663175626
620,-1,0.7073507630345399
1917,-1,0.78797471766228
1827,-1,0.78405800153434
1070,0.8996999999999999,-1
1163,0.8994,0.81206569484123
1734,-1,0.78230393905076
1675,-1,0.78340550410511
172,-1,0.80835935965576
1653,-1,0.82337399233322
1821,-1,0.8386081726356001
1559,0.8672,-1
375,0.8988,0.72811469705625
1165,0.8987,-1
717,0.7908999999999999,0.8022006273703
533,0.6795,-1
941,0.8978,0.80681222041247
1532,-1,0.78798875744216
963,-1,0.7805758089626
988,0.8936,0.80819932321278
1978,-1,0.76850981478527
209,0.891,0.72818937059584
1549,-1,0.76105872484481
983,0.8985,0.81087516645351
596,0.877,0.86470178112713
1104,0.9913,-1
1798,-1,0.8381592655123999
451,-1,0.83032434045507
255,0.8991,0.7349799161313599
1763,-1,0.7492860866801
1681,-1,0.78340523044787
1031,-1,0.7844296549086001
547,-1,0.78956220037416
1079,0.8934,0.76852261620918
1657,-1,0.948187597433371
911,0.8969,0.83130969736
1487,0.8944,-1
821,0.8712,0.960358600638622
1227,0.7967,0.82225475115036
253,0.7388,-1
788,0.40969999999999995,-1
658,0.8956,0.78531196263307
1387,0.8952,-1
35,-1,0.78121095202757
1604,-1,0.838543951868
108,-1,0.68522441722803
1134,0.8912,0.82396705882189
1727,-1,0.80849610774005
1949,0.8983,-1
1109,0.8995,0.8290407560235
1009,0.8941,0.798633356205
1898,-1,0.78468735038496
1652,-1,0.79102008245767
1890,-1,0.7866269705505999
695,-1,0.69519759837923
713,0.8979,0.74139668560697
159,0.8998,0.8100126705535899
1329,0.8771,-1
1770,-1,0.81178124541547
1685,-1,0.78334245664528
100,0.8946000000000001,0.7450509946385
1126,0.8948,0.78997691945328
41,-1,0.87899699233254
897,0.8975,0.83445461932775
1413,-1,0.77711189727926
1068,0.8992,0.81027516877926
631,-1,0.7799358058685399
1906,-1,0.78797298637903
243,0.8973,0.75617274744585
807,0.9985,0.81654669441432
1084,0.8968,0.81372126090459
60,-1,0.88329443207206
1650,-1,0.8165208740601699
1874,-1,0.78753705958341
851,-1,0.80986869048238
1375,0.7944,0.85648427978094
768,0.7911,0.80301216481348
1842,-1,0.79308890169762
1383,0.8949,0.77278994578113
228,0.8958,0.75130920534345
152,0.8989,0.81348851972022
378,0.7927,0.73461308287987
115,-1,0.6785958691662399
316,0.8996999999999999,0.929917980386189
207,0.8909,0.74798197180837
1960,-1,0.81283192533978
1583,0.6626000000000001,-1
440,-1,0.80672573889678
116,-1,0.68885643083089
1019,0.8941,-1
1417,0.8978,0.953541893698375
1425,-1,0.7674367724430899
796,0.8992,0.72771450002588
1209,0.7379,0.74472719501578
1089,0.8978,-1
1076,0.8949,0.78576326966482
348,0.8933,0.7251080896672599
1047,0.8888,0.75110508541563
1912,-1,0.78753592550185
1541,-1,0.77656327315077
277,0.8961,0.73794838059234
1434,0.8779,-1
1922,-1,0.787537918419
878,0.8764,0.87537862240591
72,-1,0.84009531603083
1739,0.8956,0.74604561783287
1020,0.19720000000000004,-1
632,0.8998,0.81737768589698
1460,0.8967,-1
269,0.7908999999999999,0.72309585047842
883,0.8923,0.88119124532448
1894,-1,0.78753744181033
882,0.8701,0.87238370565279
355,0.8933,-1
1390,-1,0.78715869943234
977,0.8994,0.79113023619353
708,-1,0.82302998082971
46,0.8154,0.91222403873952
1468,1.0,0.979012725421941
1838,-1,0.81926460577358
778,0.8949,0.80992174361209
975,0.8956,-1
414,-1,0.83203883014282
1742,0.7222,-1
1677,-1,0.78415065320504
859,-1,0.920690328005477
65,0.9991,0.7206721647685199
1839,-1,0.7927591348709
567,-1,0.77626427260173
1008,0.8941,0.80126930115896
1862,-1,0.78753552148802
408,-1,0.8585616551145601
1982,-1,0.79904421054802
610,0.8984,0.75686604412725
844,0.8989,-1
1654,-1,0.79707335310523
797,0.8741,0.88973541859622
1846,-1,0.78797230703527
1510,0.8936,0.80451487792464
1718,-1,0.80428236685205
1052,0.8956,-1
346,0.8927,0.7430462920754
157,0.8979,0.83438514599786
767,0.8973,0.78171060996154
1792,-1,0.955307966404389
