Id,geacron_similarity,concept_similarity
1119,0.7393000000000001,-1
969,0.7376,-1
245,0.8996,0.8171748920252699
1843,-1,0.7771739348264199
205,0.7915,0.8357422980871401
1665,-1,0.78005611699265
1789,0.7919,0.8468190418446
932,-1,0.902610404028817
326,0.5923,-1
1051,0.8965,-1
873,0.8988,0.8864336910495401
734,0.8767,0.918876895485925
1546,-1,0.77981975307822
802,0.7303,-1
1624,-1,0.75437223057581
1233,0.7966,0.74027686629751
275,0.8981,0.80970114462108
226,0.8956,0.75116909139002
831,0.9984,-1
1735,-1,0.77823436968074
1952,-1,0.78425642455718
1124,0.8949,-1
1893,-1,0.75823544313833
1228,0.7986,0.77429264166253
1655,-1,0.7065038443190901
1106,-1,0.75999664295325
1388,-1,0.73308358269621
615,-1,0.73220521781369
1080,0.5993999999999999,-1
84,-1,0.76855660904315
893,0.769,-1
1229,0.7952,0.77753410259156
1607,-1,0.77837561521808
1847,-1,0.75765673338
267,0.7912,0.78132039709251
1455,0.8993,0.77710920358501
1625,-1,0.78195950946669
237,0.8956,0.81713890275362
1352,0.7936,-1
770,0.8979,0.78161963471485
810,0.7938000000000001,0.85830217599113
1696,-1,0.78891097570236
445,-1,0.76615390867008
1065,0.704,-1
397,0.8998,0.79389989023452
1261,0,-1
735,0.7376,0.88216887447508
87,-1,0.72458419280429
591,-1,0.77232833694878
1005,0.7919,-1
315,0.8994,0.78940652195654
589,0.8983,0.7958544134348
1935,0.7947,0.79989042924893
815,0.7998000000000001,0.88564957540411
660,-1,0.72408160375996
225,0.8973,-1
383,0.7337,0.75651261156434
1033,0.7944,-1
23,0.8956,0.77546932144262
1145,-1,0.79240996222267
1639,0.9992,-1
1518,0.8982,0.79006130590271
134,0.5267999999999999,-1
235,0.8956,0.75448377396002
1199,-1,0.76763782160711
871,0.8995,-1
1225,0.9989,-1
993,0.8925,-1
1374,0.8996,-1
193,0.7895,0.75940878688714
1331,0.7629,0.76975665243113
651,0.893,0.81924844644813
1283,0.8968,0.77975772714048
1391,-1,0.7479894954222299
289,0.7952,0.81604590476077
351,0.8936,0.81599180295433
1098,0.8996,-1
654,0.7991,0.79198095437077
192,0.7928999999999999,-1
3,0.47719999999999996,-1
1699,-1,0.78806409010553
650,0.7444999999999999,0.79757732385712
1864,-1,0.75652800598366
523,0.7928999999999999,-1
1631,0.9992,-1
1316,-1,0.74875042677463
1284,0.8968,0.798313128783
1606,-1,0.81074205028645
1049,-1,0.71025414726031
188,0.8992,0.80797999544818
47,-1,0.77900122449915
1262,0.8999,0.84661379936271
465,0.7988,0.78119751879811
1569,0,-1
568,-1,0.78825828649582
463,-1,0.74805500136601
178,0.8789,-1
1544,0.13939999999999997,-1
64,0.8956999999999999,0.79463141184652
958,1.0,-1
1397,-1,0.71315940464966
1580,0.7943,0.82817944513658
923,-1,0.902624362032718
644,0,0.87285402284388
1649,-1,0.78020640074969
540,-1,0.8007437827442601
626,0.7988999999999999,0.7887114692036901
987,0.7928999999999999,-1
772,0.5675,0.73981267425313
1989,0.8967,0.77138008348231
101,-1,0.78359061559358
51,-1,0.78715025616541
441,-1,0.8053173334624499
866,0.8991,-1
40,-1,0.73651138057648
706,-1,0.70974552095658
597,-1,0.7564780952826999
1793,-1,0.76752453243803
1841,-1,0.77835382329877
12,0.6056,-1
910,0.8972,0.78042333023915
1959,0.8668,-1
1035,0.7944,0.78428749958801
1475,0.8701,-1
1203,0.8996999999999999,0.7720376500055199
1192,0.8955,-1
170,0.7991,0.78214185056146
1920,-1,0.75637207545787
1073,0.8934,0.7744141385898899
1001,0.7999,0.8928682105776
54,0.8968,0.7724041039535801
688,0.8639,-1
728,0.7376,0.927747047056743
947,0.899,0.79887847367735
1956,-1,0.79930807068142
555,-1,0.6895314722772901
1320,0.8994,0.8198137635417699
1603,-1,0.78911476268798
301,0.7932,0.76939674424065
1514,0.7981,0.904827966373354
1572,0.5892999999999999,-1
1402,0.8734,-1
1567,0.7917,0.83508116751478
724,0.7376,0.918940115019463
1806,-1,0.6872174535406099
774,0.8956999999999999,0.80769015957886
1173,0.7219,-1
1755,0.7219,-1
468,0.8983,0.81304717453552
141,1.0,0.949735288272895
1729,-1,0.79087118119836
194,0.7981,0.84580307051797
384,0.8968,0.7944516399639701
1744,0.7219,-1
1022,0.7944,0.77548422190322
1986,-1,0.74007304907783
699,-1,0.69296201018942
996,0.7593,-1
877,0.8761,0.7577300952366
933,-1,0.90261664482773
1794,-1,0.82720250933568
1354,-1,0.75708139254731
857,-1,0.77057413541277
752,0.8999,0.81204758993153
1323,-1,0.7791720999305
363,0.8936,0.81278613107501
372,0.8994,0.84208178585384
1188,-1,0.7851553241963
843,1.0,-1
556,0.8956,0.77284078312075
1852,-1,0.75653475850236
1363,0.7936,-1
1662,-1,0.78194711576614
1257,0,-1
1525,0.4556,-1
1305,0.8999,0.77228701887787
1050,0.8992,0.77496024710769
447,-1,0.7407753448746399
1366,0.7936,0.79913515439219
780,0.8952,0.77139313195404
1219,0.7738,-1
1149,-1,0.71971963303251
602,-1,0.77748604054302
890,0.8898,0.7699288523389201
6,0.47719999999999996,-1
1182,0.5786,-1
575,0.7193,-1
1141,0.7994,-1
1193,0.8952,0.88723154194002
