Id,geacron_similarity,concept_similarity
1119,0.7353000000000001,-1
969,0.7336,-1
245,0.8956,0.77549697006159
1843,-1,0.79347633330295
205,0.6955,0.77616569390114
1665,-1,0.73515829863585
1789,0.6959,0.79559171070971
932,-1,0.83694537047066
326,0.6883,-1
1051,0.8995,-1
873,0.8972,0.81586215888908
734,0.8727,0.78203311075172
1546,-1,0.83838966994174
802,0.8263,-1
1624,-1,0.81178904714068
1233,0.7926,0.89291651843496
275,0.8979,0.77946885543926
226,0.7996,0.74064852500842
831,0.9944,-1
1735,-1,0.8930984134255
1952,-1,0.77925975019669
1124,0.8909,-1
1893,-1,0.7880075021625
1228,0.6974,0.87729005391048
1655,-1,0.7465107433495399
1106,-1,0.87761303947546
1388,-1,0.80276178557624
615,-1,0.70505543993058
1080,0.5953999999999999,-1
84,-1,0.78008363569763
893,0.765,-1
1229,0.7912,0.88950550608773
1607,-1,0.83607297062818
1847,-1,0.78714101199611
267,0.6952,0.77812802580051
1455,0.8953,0.86554551688722
1625,-1,0.81177364576282
237,0.7996,0.76057085117091
1352,0.6976,-1
770,0.8939,0.78470930621825
810,0.6978,0.7870037447825899
1696,-1,0.77673190743498
445,-1,0.78365029965585
1065,0.7,-1
397,0.8962,0.84532753177979
1261,0,-1
735,0.7336,0.78441781033561
87,-1,0.77332002608515
591,-1,0.78595196634735
1005,0.6959,-1
315,0.8954,0.88530215173201
589,0.8978,0.85427686876521
1935,0.6987,0.8091950441525
815,0.8958,0.79778881739575
660,-1,0.70146255758243
225,0.8933,-1
383,0.7297,0.86800086413692
1033,0.6984,-1
23,0.7996,0.73872409768558
1145,-1,0.83156478189633
1639,0.9977,-1
1518,0.8978,0.77313318776106
134,0.5851999999999999,-1
235,0.7996,0.7399869784737301
1199,-1,0.968867641791873
871,0.8973,-1
1225,0.9971,-1
993,0.8885,-1
1374,0.8956,-1
193,0.8855,0.905341207091381
1331,0.7589,0.89054379580221
651,0.6970000000000001,0.75594939026022
1283,0.8992,0.76835355674688
1391,-1,0.7934911648430301
289,0.6992,0.76713881201511
351,0.6976,0.75901332608005
1098,0.8964,-1
654,0.8951,0.86701104459375
192,0.7888999999999999,-1
3,0.47319999999999995,-1
1699,-1,0.77624215697894
650,0.7404999999999999,0.83750705960341
1864,-1,0.78841372186549
523,0.7888999999999999,-1
1631,0.9977,-1
1316,-1,0.8298485942631599
1284,0.8992,0.76249063774021
1606,-1,0.87801482178272
1049,-1,0.7658689414463999
188,0.8952,0.79512889048807
47,-1,0.920303004803458
1262,0.8959,0.7712920250148501
465,0.7948,0.87078769308058
1569,0,-1
568,-1,0.8056768445332401
463,-1,0.8788449301479699
178,0.8749,-1
1544,0.13539999999999996,-1
64,0.6997,0.914032641083269
958,0.996,-1
1397,-1,0.77291300381887
1580,0.6982999999999999,0.76255055007439
923,-1,0.83695934810848
644,0,0.79321694803028
1649,-1,0.8090218679106
540,-1,0.84423998084181
626,0.7948999999999999,0.74166589241116
987,0.7888999999999999,-1
772,0.6635,0.78360600225242
1989,0.8993,0.968541897631801
101,-1,0.8203478400523
51,-1,0.8286209713045101
441,-1,0.88775026531115
866,0.8951,-1
40,-1,0.86756732301289
706,-1,0.78048273493358
597,-1,0.904035908262797
1793,-1,0.88010064926251
1841,-1,0.7936065728253601
12,0.6016,-1
910,0.8988,0.8402035616062
1959,0.8628,-1
1035,0.6984,0.82288502822357
1475,0.8661,-1
1203,0.8956999999999999,0.9998538111204585
1192,0.6995,-1
170,0.8951,0.85372002207714
1920,-1,0.78703097033395
1073,0.6974,0.79685498988874
1001,0.7959,0.79611147739148
54,0.8928,0.9995213398207685
688,0.8599,-1
728,0.7336,0.77423563223801
947,0.895,0.799742941632
1956,-1,0.82178636732408
555,-1,0.74626939598999
1320,0.8966,0.7824742819081401
1603,-1,0.85068059501782
301,0.7892,0.87039606698632
1514,0.7941,0.81646309508783
1572,0.6853,-1
1402,0.8694,-1
1567,0.6957,0.80104712106925
724,0.7336,0.7887678962978499
1806,-1,0.8198760123693201
774,0.6997,0.93355392221732
1173,0.7179,-1
1755,0.7179,-1
468,0.8976999999999999,0.88555034955377
141,0.996,0.7937194828799801
1729,-1,0.81829514998735
194,0.8941,0.81904236259498
384,0.8992,0.83304565300265
1744,0.7179,-1
1022,0.6984,0.79378822598541
1986,-1,0.78293526237118
699,-1,0.6750723871750299
996,0.7553,-1
877,0.8721,0.88620515255374
933,-1,0.83695161382033
1794,-1,0.7684669772686901
1354,-1,0.82232849247924
857,-1,0.87942400571339
752,0.8959,0.86144028501572
1323,-1,0.79098429895113
363,0.6976,0.76382164346411
372,0.8966,0.77991540785583
1188,-1,0.8665678459229
843,0.996,-1
556,0.8916,0.88822530712397
1852,-1,0.78841662412639
1363,0.6976,-1
1662,-1,0.929654412678543
1257,0,-1
1525,0.4516,-1
1305,0.8961,0.73615298265519
1050,0.8968,0.99367019746834
447,-1,0.79089395544077
1366,0.6976,0.7415059896673599
780,0.7992,0.80048288475524
1219,0.7698,-1
1149,-1,0.7889714609739
602,-1,0.83908093526678
890,0.8858,0.9966625965894901
6,0.47319999999999995,-1
1182,0.6746,-1
575,0.7153,-1
1141,0.7966,-1
1193,0.6992,0.76743460411619
1512,0.8747,-1
1522,0.4516,-1
305,0.8966,0.85002935756155
1761,-1,0.83016331605202
380,-1,0.87558195632414
1686,-1,0.77596888976899
1174,0.5958,-1
1829,-1,0.80119726289278
1105,-1,0.83693604502496
762,0.8958,-1
1135,0.7966,-1
1561,0.8558,-1
1936,-1,0.82533113225957
765,0.8979,0.83577137695957
59,0.9977,0.89007483875929
1877,-1,0.78841731934555
948,0.8945,0.79378700204625
1948,0.8974,0.7361035724209399
358,0.6976,0.76469259790412
1344,0.7983,0.79335881409867
769,0.8974,0.78786422330153
219,0.8962,0.7804193555258
1285,0.896,0.82250236175304
1971,-1,0.8003650266914399
606,0.6955,0.77734378053345
151,0.8878,0.81752180584649
202,0.8747,0.8112144564718
1131,0.8968,-1
221,0.8912,0.7671956179242501
1571,0.6982999999999999,0.89491392935879
1206,0.8853,0.8521528811703301
314,0.7336,0.7739368882155799
1706,-1,0.77725901715372
1554,-1,0.79796621177253
148,0.7505999999999999,-1
217,0.8962,0.78041773093599
1312,0.8966,0.76916307960811
1443,0.5998,0.81675835848873
1382,0.6976,0.75918837800358
425,0.6992,0.75836755620947
979,0.7336,0.909188651771066
1103,0.887,-1
386,0.7946,0.84802609454753
1489,0.7451,-1
1581,0.6982999999999999,0.8248029093793
371,0.597,0.77663353353691
804,0.8912,0.86703245781137
1365,0.6976,0.77658610995882
1851,-1,0.7871810953952401
1137,0.6950000000000001,-1
212,0.8747,0.74893535720441
431,0.8976,0.769501394263
1198,-1,0.962749733523839
605,0.5952999999999999,0.80822655802231
1238,0.9926,-1
801,0.00539999999999996,-1
1947,0.8974,-1
1795,-1,0.89041601495582
915,0.8978,0.86066467219186
1815,-1,0.8815911899123801
1430,0.8926000000000001,0.89928255756133
1597,-1,0.84313179175299
901,0.8988,0.83064099241296
707,0.8854,0.84676970613262
1339,0,-1
1758,0.7179,-1
1822,-1,0.8076773630391
153,0.9942,-1
786,-1,0.77753041261304
135,0.6976,0.76466173113186
1447,0.7753,-1
1668,-1,0.88570551588582
1568,0,-1
1661,-1,0.82756237218581
1585,-1,0.79804336189118
1184,-1,0.76847677776824
1494,0.8954,0.83190394876417
1725,-1,0.77014247283022
1480,0.8753,-1
1239,0.762,-1
731,0.7336,0.7791372668006
354,0.6970000000000001,0.75622619230937
1975,-1,0.820457178217
1667,-1,0.88130428402287
913,0.8979,0.86750539035176
1309,0.8965,0.72191985937059
71,-1,0.85434897137019
282,0.8976,0.74313897433356
1516,0.7803,-1
1834,-1,0.83744199098203
472,-1,0.80483610917686
558,0.8962,0.88830733929904
1379,0.7974,0.83667004897804
293,0.7404999999999999,0.8473691184198799
781,0.8991,0.7271898401149399
1524,0.4516,-1
126,-1,0.7335959840495401
1672,-1,0.799501809338
1423,0.7969999999999999,-1
1110,0.8734,-1
537,-1,0.88082365759804
1534,-1,0.70109166382497
740,0.8926000000000001,0.8095794586495499
327,0.7954,0.78653330985216
1336,0,-1
1946,0.8974,-1
1023,0.6984,0.82463638317025
1835,-1,0.84127722714253
254,0.896,0.76562252374588
175,0,0.79822889948301
836,0.996,0.75866868922865
1327,-1,0.81621171473711
991,0.7888999999999999,-1
870,0.6997,-1
294,0.8662,0.86777469270153
435,0.6995,0.75668947641264
676,-1,0.84550027622173
1015,0.6984,0.80860348681669
1086,0.8901,-1
366,0.6976,0.77385110192852
8,0.47319999999999995,-1
973,0.8974,0.83965942612544
1021,-1,0.934976261454083
1118,0.7353000000000001,-1
467,-1,0.8095496334115599
970,0.8974,0.89037763628126
918,0.8979,0.8009748019880201
1925,-1,0.78800674663293
367,0.6976,0.77897823983992
603,0,0.81190276465111
976,0.8951,0.78149195352904
1395,0.8664000000000001,-1
434,0.8993,0.7806538189983
1088,0.8939,0.88830678865102
1422,0,-1
1503,0.8747,-1
1281,0.8991,0.73946270917999
428,0.6992,0.72918464434483
1634,0.9977,-1
534,-1,0.85354642200901
1437,-1,0.76635279137018
980,0.8942,0.85683169742768
1265,0.8673,-1
138,0.7193,-1
1575,0.6982999999999999,0.8382178885914
353,0.6976,0.76718014166847
1459,0.8924,-1
1380,0.8324,-1
1313,0.8966,0.77754120096736
13,0.6016,-1
1970,-1,0.77445359510707
1932,-1,0.82639824823674
419,-1,0.82352878852284
576,0.6253,-1
278,0.7991,0.80072657423327
812,0.6996,0.85813439218746
361,0.6976,-1
648,0,0.78724804960489
1120,0.7353000000000001,0.80028819376354
1645,-1,0.8442605268905801
390,0.8926000000000001,0.84580143441042
675,0.7948,0.7765090085595
1900,-1,0.7884201377308799
640,-1,0.7232411765229301
259,0.898,0.78156022489597
1156,-1,0.65783302154669
1368,0.8944,0.87120227635597
1641,0.9977,-1
1115,0.7353000000000001,0.79560223081744
1259,0.8921,-1
854,-1,0.87659040720855
579,-1,0.88324733461094
1679,-1,0.77604665077631
989,0.8893,0.84186672594426
1180,0,-1
1636,0.9977,-1
455,-1,0.912984010195797
823,0.9943,0.75322736439057
234,0.7999,0.76187713412325
223,0.8953,0.76217360646199
1756,0.7179,-1
382,0.8657,-1
1531,-1,0.7942387474084001
782,0.8991,0.72613826779262
955,0.8953,0.80658235194395
1438,0.8753,0.87732586086598
1445,0.7172000000000001,0.88194255272727
1326,0,-1
1620,-1,0.86517836608108
1687,-1,0.77624957295021
792,0.8984,0.80363582029001
960,0.8747,-1
1981,-1,0.75554343050138
332,-1,0.81093492283653
466,-1,0.73424851744138
1704,-1,0.77595932165076
704,-1,0.75028420056801
350,0.6976,0.77680722847343
276,0.6994,0.7641234026367
554,-1,0.80058130372335
577,0.996,0.8653936406891201
323,0.6681,-1
1158,-1,0.81706430757701
368,0.6976,0.77305192783169
340,0.6976,-1
1392,0.8991,0.75504357981567
67,0.8956999999999999,0.76398288648441
300,0.7848999999999999,0.87748778871846
721,0.896,0.864679013608
1146,-1,0.8310196487212
1962,-1,0.81444849881589
1973,-1,0.78068271842168
835,0.9951,0.7687761677804
1908,-1,0.7871445495399501
1097,0.8964,-1
1011,-1,0.9007646933325391
679,-1,0.81976495175454
417,-1,0.905516963632807
1364,0.6976,-1
1911,-1,0.78800198027192
1473,0.8546,-1
590,0.8978,0.85496459944738
449,-1,0.82265944607507
1865,-1,0.78714335064458
1659,-1,0.76581752342942
697,-1,0.8249675244286
1025,0.6984,0.80373360487485
1144,-1,0.77967720853162
1231,0,-1
1720,-1,0.80430643307622
448,-1,0.77606853866753
545,-1,0.75897726032119
1302,0.8959,0.77276996190187
833,0.07540000000000002,-1
430,0.8863,-1
719,0.8972,0.8396549203166099
1129,0.8855,0.83940533565944
1786,0.6959,0.7185909477333
678,-1,0.77744599741828
1695,-1,0.77698739219639
832,0.9944,0.76901029499175
1007,0.6984,0.80097513242797
1505,-1,0.79649045790205
934,-1,0.83694228572168
715,0.8986,0.86619656289824
1551,-1,0.81083975906661
364,0.6976,0.77243563760097
1771,-1,0.82018097937043
1117,0.7353000000000001,-1
1483,0.7996,0.793171442504
852,-1,0.84630330904513
1547,-1,0.80145205561696
262,0.8984,0.77752799915823
553,-1,0.85235890686702
1157,-1,0.77429403636774
462,-1,0.89160494722564
1160,-1,0.82167534645783
1984,-1,0.82170841997188
830,0.9944,0.76923674716725
352,0.6976,0.7687197159321
785,-1,0.7725562405479001
1876,-1,0.78841716794584
1910,-1,0.78702590679801
624,0.7948999999999999,0.7417503392175999
227,0.8979,-1
1964,-1,0.83530732032203
1533,-1,0.86200624084012
616,-1,0.68295384347464
1039,0.6984,0.7709056400605
460,-1,0.89926402829354
803,0.8263,-1
1294,0.7983,0.77210288325234
550,-1,0.76439599638842
187,0.7984,0.78668716077013
620,-1,0.72442641931076
1917,-1,0.7884220368048
1827,-1,0.80058922939101
1070,0.996,-1
1163,0.8963,0.8081240567903301
1734,-1,0.81322028226181
1675,-1,0.7762466487199
172,-1,0.83083030330926
1653,-1,0.8127787274582801
1821,-1,0.88143731671819
1559,0.8558,-1
375,0.8969,0.764040190081
1165,0.897,-1
717,0.5952,0.81181169544469
533,0.6752,-1
941,0.8979,0.8091964329714401
1532,-1,0.78098537826227
963,-1,0.80340589835161
988,0.8893,0.84376189197761
1978,-1,0.77701482143914
209,0.6953,0.75824390762683
1549,-1,0.777193029036
983,0.8942,0.82072146317087
596,0.8727,0.9187891259286161
1104,0.887,-1
1798,-1,0.83590127009855
451,-1,0.83326008488459
255,0.8966,0.76451276409719
1763,-1,0.76478623570908
1681,-1,0.7762461189952
1031,-1,0.79341807321419
547,-1,0.81342135478883
1079,0.6977,0.79812296126071
1657,-1,0.89064136359288
911,0.8988,0.84178859532406
1487,0.8901,-1
821,0.7669,0.88063716186224
1227,0.899,0.85665249413096
253,0.7344999999999999,-1
788,0.4054,-1
658,0.6999,0.77760901814926
1387,0.6995,-1
35,-1,0.80419031227658
1604,-1,0.84260736832562
108,-1,0.70349354400065
1134,0.6955,0.83421135213235
1727,-1,0.81829436893205
1949,0.8974,-1
1109,0.9952,0.84677329017143
1009,0.6984,0.79930558542339
1898,-1,0.77747563855444
1652,-1,0.80659991381971
1890,-1,0.7870295024085601
695,-1,0.71226285101464
713,0.8978,0.76297476232021
159,0.8959,0.81984521164315
1329,0.8728,-1
1770,-1,0.8294427477569299
1685,-1,0.77604807235623
100,0.9903,0.75287367633343
1126,0.6991,0.81766990404647
