Id,geacron_similarity,concept_similarity
1119,0.8351999999999999,-1
969,0.8335,-1
245,0.8955,0.75162511124596
1843,-1,0.86763469521513
205,0.8956,0.74730852812897
1665,-1,0.71151679716966
1789,0.896,0.73781667520226
932,-1,0.7878815664322301
326,0.6881999999999999,-1
1051,0.8994,-1
873,0.8971,0.78835876899322
734,0.8726,0.7447608107514301
1546,-1,0.78315544879118
802,0.8262,-1
1624,-1,0.78962535084785
1233,0.7925,0.7593439107159801
275,0.9978,0.7265547819560301
226,0.8996999999999999,0.71995295123776
831,0.8943,-1
1735,-1,0.78120061539747
1952,-1,0.8560548684193
1124,0.8908,-1
1893,-1,0.79760622109528
1228,0.6973,0.76110782436615
1655,-1,0.85007402443379
1106,-1,0.77267436100938
1388,-1,0.79950265114456
615,-1,0.74229776605635
1080,0.5952999999999999,-1
84,-1,0.961289122732184
893,0.7649,-1
1229,0.7911,0.7931113930293
1607,-1,0.81160809395997
1847,-1,0.79689984178765
267,0.7953,0.70678659123261
1455,0.8952,0.77132478925353
1625,-1,0.83687207184847
237,0.8996999999999999,0.7456782019853601
1352,0.8976999999999999,-1
770,0.8938,0.87749232204586
810,0.8979,0.7460955087788901
1696,-1,0.85550100215657
445,-1,0.8940764199752
1065,0.6999,-1
397,0.8961,0.82465747298953
1261,0,-1
735,0.8335,0.75333911005348
87,-1,0.89781481313428
591,-1,0.82284187783241
1005,0.896,-1
315,0.8953,0.78482707822915
589,0.8976999999999999,0.8448771546011
1935,0.8988,0.88959030177192
815,0.7957,0.79310064321786
660,-1,0.7308899660348
225,0.8932,-1
383,0.8296,0.80997740846209
1033,0.8985,-1
23,0.8996999999999999,0.7119360580269101
1145,-1,0.81202477662232
1639,0.8976,-1
1518,0.8976999999999999,0.72373420647091
134,0.5851,-1
235,0.8996999999999999,0.7351892913571401
1199,-1,0.7773547080116701
871,0.9,-1
1225,0.897,-1
993,0.8884,-1
1374,0.9955,-1
193,0.8854,0.77269916274111
1331,0.8588,0.77955517626734
651,0.8971,0.75991149819854
1283,0.8991,0.72716083381322
1391,-1,0.87570279146228
289,0.8993,0.7409888176386901
351,0.8976999999999999,0.76763225672137
1098,0.8963,-1
654,0.895,0.76208371756953
192,0.8888,-1
3,0.5730999999999999,-1
1699,-1,0.85550156429166
650,0.7404,0.76377824248263
1864,-1,0.79800837107909
523,0.8888,-1
1631,0.8976,-1
1316,-1,0.79061505492561
1284,0.8991,0.7205827330618799
1606,-1,0.810563436959
1049,-1,0.79207134069111
188,0.8951,0.84951197448641
47,-1,0.77461114652857
1262,0.9958,0.76498699559464
465,0.8947,0.76129294535156
1569,0,-1
568,-1,0.88625569800273
463,-1,0.75598544878034
178,0.9748,-1
1544,0.23529999999999995,-1
64,0.9998,0.7994662755996
958,0.8959,-1
1397,-1,0.8174484569929
