Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7860015064386701
1843,-1,0.80826195864398
205,-1,0.7777716964333901
1665,-1,0.73000674336886
1789,-1,0.8081713784424001
932,-1,0.82755597387477
326,-1,-1
1051,-1,-1
873,-1,0.81431933729606
734,-1,0.79785210889335
1546,-1,0.81089413197836
802,-1,-1
1624,-1,0.82152865717306
1233,-1,0.8114100148582
275,-1,0.75751351235189
226,-1,0.7109007251642501
831,-1,-1
1735,-1,0.83695646623458
1952,-1,0.82306373623246
1124,-1,-1
1893,-1,0.82107400583372
1228,-1,0.85185839755161
1655,-1,0.76864518570772
1106,-1,0.85243872274125
1388,-1,0.8258608640945699
615,-1,0.72317296588932
1080,-1,-1
84,-1,0.8311326762363
893,-1,-1
1229,-1,0.86000363005901
1607,-1,0.86750200386613
1847,-1,0.81977747376062
267,-1,0.7362966529835699
1455,-1,0.85205446624386
1625,-1,0.8330972499049201
237,-1,0.78411129397198
1352,-1,-1
770,-1,0.81960986298905
810,-1,0.79610598478099
1696,-1,0.81725404151821
445,-1,0.85959960037519
1065,-1,-1
397,-1,0.83759249864236
1261,-1,-1
735,-1,0.799968598357
87,-1,0.79519973496996
591,-1,0.7918428663204999
1005,-1,-1
315,-1,0.87284266970862
589,-1,0.87190508048144
1935,-1,0.82021928388944
815,-1,0.80159976235926
660,-1,0.71843097785633
225,-1,-1
383,-1,0.83828066610263
1033,-1,-1
23,-1,0.7353442766684
1145,-1,0.87190500858327
1639,-1,-1
1518,-1,0.75143848489246
134,-1,-1
235,-1,0.73419644710207
1199,-1,0.85646326508062
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.82874817439103
1331,-1,0.85892877486339
651,-1,0.7704898214454801
1283,-1,0.7431343657487299
1391,-1,0.81849225738898
289,-1,0.7673906766380401
351,-1,0.7645906601114401
1098,-1,-1
654,-1,0.86509185329147
192,-1,-1
3,-1,-1
1699,-1,0.8165835937952199
650,-1,0.87919236267307
1864,-1,0.8214520590098
523,-1,-1
1631,-1,-1
1316,-1,0.82156527877278
1284,-1,0.74578647192195
1606,-1,0.88259964192121
1049,-1,0.76151988188281
188,-1,0.81276354295802
47,-1,0.83886904725762
1262,-1,0.78776427466514
465,-1,0.84651334604587
1569,-1,-1
568,-1,0.81611933008315
463,-1,0.81322484265047
178,-1,-1
1544,-1,-1
64,-1,0.85372205289108
958,-1,-1
1397,-1,0.81017474617409
1580,-1,0.76901978427982
923,-1,0.82757230443679
644,-1,0.7826057650149401
1649,-1,0.84009598709578
540,-1,0.84094523780083
626,-1,0.7385326223448
987,-1,-1
772,-1,0.78449569962137
1989,-1,0.85418586497317
101,-1,0.82631590890263
51,-1,0.83662140542678
441,-1,0.87272644289558
866,-1,-1
40,-1,0.83276923567408
706,-1,0.7839311827423701
597,-1,0.84626452995572
1793,-1,0.84956658947747
1841,-1,0.80840159194505
12,-1,-1
910,-1,0.83848605131386
1959,-1,-1
1035,-1,0.82709743684203
1475,-1,-1
1203,-1,0.86207244793491
1192,-1,-1
170,-1,0.84913716550188
1920,-1,0.81977144994646
1073,-1,0.81510437405505
1001,-1,0.7911799399226
54,-1,0.86258951656758
688,-1,-1
728,-1,0.78924237965664
947,-1,0.81900759124838
1956,-1,0.84470765658195
555,-1,0.7912948873115799
1320,-1,0.76743794855617
1603,-1,0.85420764727528
301,-1,0.85355936845604
1514,-1,0.8312007444916
1572,-1,-1
1402,-1,-1
1567,-1,0.79219696032835
724,-1,0.7973621862129601
1806,-1,0.79565502099027
774,-1,0.86086687134797
1173,-1,-1
1755,-1,-1
468,-1,0.84251125405057
141,-1,0.80880501750655
1729,-1,0.83544146141221
194,-1,0.8258032396657999
384,-1,0.83955965362733
1744,-1,-1
1022,-1,0.83715761842076
1986,-1,0.8117469845674901
699,-1,0.68854598493425
996,-1,-1
877,-1,0.84404801025327
933,-1,0.82756326198174
1794,-1,0.77108231457312
1354,-1,0.83930191307153
857,-1,0.85240364994397
752,-1,0.85004807440063
1323,-1,0.80790267976096
363,-1,0.76190144123481
372,-1,0.78220721527067
1188,-1,0.84740483162174
843,-1,-1
556,-1,0.83480828105285
1852,-1,0.82145398048824
1363,-1,-1
1662,-1,0.89418098726199
1257,-1,-1
1525,-1,-1
1305,-1,0.72364097752085
1050,-1,0.86585358755035
447,-1,0.82920645018108
1366,-1,0.76219017704314
780,-1,0.82675246580434
1219,-1,-1
1149,-1,0.76924176435115
602,-1,0.82893262688357
890,-1,0.86647840414557
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77534133012823
