Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.73244150451555
1843,-1,0.78414061025266
205,-1,0.73004083381146
1665,-1,0.6893938948142599
1789,-1,0.75101567755922
932,-1,0.77760442053416
326,-1,-1
1051,-1,-1
873,-1,0.79036379238455
734,-1,0.7465302943711001
1546,-1,0.82622327649826
802,-1,-1
1624,-1,0.78474356025993
1233,-1,0.7850809472195
275,-1,0.72811953773078
226,-1,0.7121771356318201
831,-1,-1
1735,-1,0.86777914906162
1952,-1,0.79319226041639
1124,-1,-1
1893,-1,0.7952541045666199
1228,-1,0.80816142570741
1655,-1,0.73198092834747
1106,-1,0.87441379019472
1388,-1,0.7813637513567
615,-1,0.6601275083491001
1080,-1,-1
84,-1,0.77923625689085
893,-1,-1
1229,-1,0.82101009065719
1607,-1,0.82608547939591
1847,-1,0.7939139659537899
267,-1,0.69981628900048
1455,-1,0.89121888481401
1625,-1,0.79134087997028
237,-1,0.7139208621159401
1352,-1,-1
770,-1,0.79235119095101
810,-1,0.73808484345711
1696,-1,0.79185972533364
445,-1,0.77513341591174
1065,-1,-1
397,-1,0.78987865151296
1261,-1,-1
735,-1,0.74718394106283
87,-1,0.79367127826998
591,-1,0.76601336766473
1005,-1,-1
315,-1,0.919050846470274
589,-1,0.83513942313652
1935,-1,0.80300111295251
815,-1,0.75912340780779
660,-1,0.66022745770752
225,-1,-1
383,-1,0.80977459634691
1033,-1,-1
23,-1,0.7200864406816301
1145,-1,0.80540112599746
1639,-1,-1
1518,-1,0.7345340314923701
134,-1,-1
235,-1,0.7225791813867399
1199,-1,0.8354200366583899
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.80800495511375
1331,-1,0.904545305757339
651,-1,0.70883206705101
1283,-1,0.70571716458223
1391,-1,0.76564808431509
289,-1,0.71877913074284
351,-1,0.71559161604126
1098,-1,-1
654,-1,0.81417631389411
192,-1,-1
3,-1,-1
1699,-1,0.7916908334957
650,-1,0.88280877278615
1864,-1,0.79648163239975
523,-1,-1
1631,-1,-1
1316,-1,0.78831953828615
1284,-1,0.70121068616672
1606,-1,0.84653898634938
1049,-1,0.72660403197619
188,-1,0.78697166759018
47,-1,0.87763510008757
1262,-1,0.74610359160418
465,-1,0.87052724992659
1569,-1,-1
568,-1,0.80052467446636
463,-1,0.85630648571119
178,-1,-1
1544,-1,-1
64,-1,0.83602965188265
958,-1,-1
1397,-1,0.76501957600628
1580,-1,0.74579586011515
923,-1,0.77762595780837
644,-1,0.7708309107712901
1649,-1,0.78636840507471
540,-1,0.84816744459261
626,-1,0.7143403189804101
987,-1,-1
772,-1,0.75112884600379
1989,-1,0.83990279262264
101,-1,0.80858308837064
51,-1,0.82585525797626
441,-1,0.82366239372235
866,-1,-1
40,-1,0.81087837505037
706,-1,0.75953804380445
597,-1,0.81744337771434
1793,-1,0.8417016833255699
1841,-1,0.7834071001552501
12,-1,-1
910,-1,0.79381138085548
1959,-1,-1
1035,-1,0.83682820046461
1475,-1,-1
1203,-1,0.83264189331321
1192,-1,-1
170,-1,0.79766791696706
1920,-1,0.79481912594536
1073,-1,0.7849608091264599
1001,-1,0.77312785779656
54,-1,0.83202875930222
688,-1,-1
728,-1,0.7306476977240399
947,-1,0.80244229840162
1956,-1,0.81001774436567
555,-1,0.72756189457475
1320,-1,0.71298516538791
1603,-1,0.83115487842718
301,-1,0.9026396836556629
1514,-1,0.77479719199313
1572,-1,-1
1402,-1,-1
1567,-1,0.74155328893986
724,-1,0.74614378085155
1806,-1,0.7831408154575
774,-1,0.84691480698304
1173,-1,-1
1755,-1,-1
468,-1,0.81605113937083
141,-1,0.7758023820852
1729,-1,0.81053558156783
194,-1,0.79777940713925
384,-1,0.82885143851066
1744,-1,-1
1022,-1,0.79367182491636
1986,-1,0.75921241143621
699,-1,0.65214947374651
996,-1,-1
877,-1,0.79222041738167
933,-1,0.77761401780853
1794,-1,0.73140088784995
1354,-1,0.77265723065827
857,-1,0.9231530862917
752,-1,0.80335484383585
1323,-1,0.7750337528554
363,-1,0.71338872938025
372,-1,0.71546187422983
1188,-1,0.78274393067556
843,-1,-1
556,-1,0.80071711718155
1852,-1,0.79648536359912
1363,-1,-1
1662,-1,0.843441040176
1257,-1,-1
1525,-1,-1
1305,-1,0.68418024299879
1050,-1,0.83753220916707
447,-1,0.7722445954480199
1366,-1,0.68994483981592
780,-1,0.79814087217588
1219,-1,-1
1149,-1,0.75610232875786
602,-1,0.81648005753595
890,-1,0.83693710004008
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.74482956086752
