Id,geacron_similarity,concept_similarity
1119,0.7404999999999999,-1
969,0.7388,-1
245,0.8992,0.7897896094225
1843,-1,0.87636104462717
205,0.8903,0.79110784187201
1665,-1,0.75262417223971
1789,0.7907,0.79836905398372
932,-1,0.8333081312669199
326,0.6935,-1
1051,0.8953,-1
873,0.8976,0.79917091568309
734,0.8779,0.79099449950201
1546,-1,0.82074371100238
802,0.8315,-1
1624,-1,0.7784164094766199
1233,0.7978000000000001,0.84058770975192
275,0.8969,0.78972261537713
226,0.8944,0.7502991667391801
831,0.6996,-1
1735,-1,0.8454742884577799
1952,-1,0.85526877853104
1124,0.8961,-1
1893,-1,0.81368117720967
1228,0.7974,0.84436613686018
1655,-1,0.76096175627936
1106,-1,0.8397109157857
1388,-1,0.82566257548017
615,-1,0.7305334974505799
1080,0.5005999999999999,-1
84,-1,0.8687907274693201
893,0.8702,-1
1229,0.7964,0.860245328722
1607,-1,0.85955587116912
1847,-1,0.81298469393936
267,0.79,0.78785175412755
1455,0.8995,0.81347464687868
1625,-1,0.86826413918113
237,0.8944,0.7979835868245599
1352,0.7924,-1
770,0.7991,0.86709970319162
810,0.7926,0.7887449846485199
1696,-1,0.85518878872255
445,-1,0.82651088338364
1065,0.6052,-1
397,0.8986,0.87977421772041
1261,0,-1
735,0.7388,0.80926443566219
87,-1,0.79826120864179
591,-1,0.82185069534167
1005,0.7907,-1
315,0.8994,0.82633959632391
589,0.8995,0.87698691501457
1935,0.7935,0.917770509882281
815,0.7989999999999999,0.8267538422542999
660,-1,0.70798612227254
225,0.7985,-1
383,0.7349,0.86550935068959
1033,0.7932,-1
23,0.8944,0.75724731001209
1145,-1,0.84815060204375
1639,0.8885,-1
1518,0.897,0.79359242195034
134,0.628,-1
235,0.8944,0.76428143153055
1199,-1,0.86524009752932
871,0.8983,-1
1225,0.7977,-1
993,0.8936999999999999,-1
1374,0.8992,-1
193,0.7907,0.79508312893448
1331,0.7641,0.8201902956895499
651,0.7918000000000001,0.79198283611231
1283,0.8956,0.79438116222147
1391,-1,0.80186093651906
289,0.794,0.79539213651293
351,0.7924,0.80405239434494
1098,0.8984,-1
654,0.8855999999999999,0.84150898096556
192,0.8941,-1
3,0.47840000000000005,-1
1699,-1,0.8550740009155899
650,0.7457,0.81521028000659
1864,-1,0.8143040082584501
523,0.8941,-1
1631,0.8885,-1
1316,-1,0.83384503315251
1284,0.8956,0.77888486417574
1606,-1,0.82740014955614
1049,-1,0.75443991011796
188,0.8996,0.912549453049521
47,-1,0.8543541972508
1262,0.8989,0.79247844997844
465,0.9,0.80209880985593
1569,0,-1
568,-1,0.921843656125078
463,-1,0.84565452455213
178,0.8801,-1
1544,0.14059999999999995,-1
64,0.8945,0.8666293906462
958,0.7988,-1
1397,-1,0.77539971069432
1580,0.7931,0.8011948827395701
923,-1,0.8333261481704
644,0,0.82722548779194
1649,-1,0.8284477874316201
540,-1,0.86662379826429
626,0.7999,0.76887661155897
987,0.8941,-1
772,0.6687000000000001,0.76907252269036
1989,0.8955,0.86325538999189
101,-1,0.940007794193022
51,-1,0.81322676512699
441,-1,0.88659302420021
866,0.7997,-1
40,-1,0.8212435304297501
706,-1,0.79461419306961
597,-1,0.88112662471051
1793,-1,0.85152223704426
1841,-1,0.87572190581669
12,0.5067999999999999,-1
910,0.896,0.86759503440182
1959,0.868,-1
1035,0.7932,0.7900716080703301
1475,0.8713,-1
1203,0.8991,0.86286644584448
1192,0.8943,-1
170,0.8855999999999999,0.82572656155314
1920,-1,0.81332943666096
1073,0.7922,0.87608463275657
1001,0.7988999999999999,0.83918823421532
54,0.798,0.86236360069676
688,0.8651,-1
728,0.7388,0.79870410673248
947,0.8998,0.909103018146367
1956,-1,0.90057719130074
555,-1,0.74722311273763
1320,0.8982,0.79102342475993
1603,-1,0.85701032518423
301,0.8944,0.83578584437765
1514,0.7993,0.8095651259094
1572,0.6905,-1
1402,0.8746,-1
1567,0.7905,0.81397716074861
724,0.7388,0.81449452220331
1806,-1,0.82464194803609
774,0.8945,0.89331575537721
1173,0.7231000000000001,-1
1755,0.7231000000000001,-1
468,0.8971,0.912369215588095
141,0.7988,0.77654083624779
1729,-1,0.82902463973086
194,0.6993,0.81885155473591
384,0.8956,0.902754805178288
1744,0.7231000000000001,-1
1022,0.7932,0.88269963380987
1986,-1,0.78732423398833
699,-1,0.6780311135886901
996,0.7605,-1
877,0.8773,0.84125152890643
933,-1,0.8333161693254
1794,-1,0.80551409986768
1354,-1,0.8228328482099501
857,-1,0.82589148435327
752,0.8989,0.87406824054071
1323,-1,0.7759884964185
363,0.7924,0.79331634064637
372,0.8982,0.78302302644912
1188,-1,0.8121961143568199
843,0.7988,-1
556,0.8968,0.85959146452902
1852,-1,0.81430721668652
1363,0.7924,-1
1662,-1,0.8539300538871399
1257,0,-1
1525,0.4568,-1
1305,0.8987,0.76250665370797
1050,0.898,0.86797624298746
447,-1,0.81444375426125
1366,0.7924,0.7380208629311
780,0.894,0.8689791384644
1219,0.975,-1
1149,-1,0.7568062508116
602,-1,0.85808116796665
890,0.891,0.86701249302081
6,0.47840000000000005,-1
1182,0.6798,-1
575,0.7204999999999999,-1
1141,0.975,-1
1193,0.894,0.80536770747285
1512,0.8799,-1
1522,0.4568,-1
305,0.8982,0.79553734004835
1761,-1,0.84116235781514
380,-1,0.8295894983108
1686,-1,0.85550844705565
1174,0.6906,-1
1829,-1,0.82897688810688
1105,-1,0.83238852384525
762,0.7989999999999999,-1
1135,0.975,-1
1561,0.861,-1
1936,-1,0.88128899071204
765,0.8969,0.81444113895963
59,0.8885,0.86034154607234
1877,-1,0.8143079853418
948,0.7997,0.88269926879323
1948,0.8974,0.8196157463843801
358,0.7924,0.8094202420746
1344,0.8965,0.88259309384711
769,0.8974,0.79528126026922
219,0.8986,0.80973237134695
1285,0.8988,0.949444386487593
1971,-1,0.79726352071912
606,0.8903,0.79125667724548
