Id,geacron_similarity,concept_similarity
1119,0.8387,-1
969,0.737,-1
245,0.999,0.8421119495977201
1843,-1,0.75693121226538
205,0.8921,0.78815843494092
1665,-1,0.8977302824205899
1789,0.8925,0.76138928727547
932,-1,0.7171212218921901
326,0.6917,-1
1051,0.9971,-1
873,0.9994,0.72036621058995
734,0.9761,0.74119082272817
1546,-1,0.66539892094205
802,0.8297,-1
1624,-1,0.70862496648412
1233,0.796,0.72027133036686
275,0.8987,0.86751015533181
226,0.9962,0.942185460014944
831,0.8978,-1
1735,-1,0.7204300695878
1952,-1,0.75255043408749
1124,0.9943,-1
1893,-1,0.75685994554763
1228,0.7992,0.7373186699120999
1655,-1,0.7088474870400701
1106,-1,0.70840475494348
1388,-1,0.73858744790785
615,-1,0.7031937999768201
1080,0.5988,-1
84,-1,0.7008598400538599
893,0.8684000000000001,-1
1229,0.7946,0.712415602186
1607,-1,0.68824667907957
1847,-1,0.75533277072848
267,0.8918,0.88622086562475
1455,0.9987,0.67926167449206
1625,-1,0.7234058048541501
237,0.9962,0.83271606945315
1352,0.8942,-1
770,0.8973,0.75448652836696
810,0.8944,0.74175728389088
1696,-1,0.74920819002391
445,-1,0.70640280768965
1065,0.7034,-1
397,0.9996,0.75870038044713
1261,0,-1
735,0.737,0.7402428503955301
87,-1,0.68800312255983
591,-1,0.7248657500975
1005,0.8925,-1
315,0.9988,0.69841967645657
589,0.9977,0.70099286657517
1935,0.8953,0.7053894964999601
815,0.7992,0.7341124597161199
660,-1,0.75866236106301
225,0.8967,-1
383,0.7331,0.73591355653198
1033,0.895,-1
23,0.9962,0.93545804153783
1145,-1,0.72757381123766
1639,0.9867,-1
1518,0.9988,0.918514823685591
134,0.5886,-1
235,0.9962,0.86325403321522
1199,-1,0.72446143728793
871,0.9999,-1
1225,0.8995,-1
993,0.9919,-1
1374,0.899,-1
193,0.7888999999999999,0.6813930984140599
1331,0.8623000000000001,0.6947056749851099
651,0.8936,0.8246782947503299
1283,0.9974,0.8726146895469
1391,-1,0.71315301360243
289,0.8958,0.83116378161781
351,0.8942,0.82872537351506
1098,0.9998,-1
654,0.8985,0.73657620224308
192,0.8923,-1
3,0.5766,-1
1699,-1,0.74861531853835
650,0.7439,0.70799093922914
1864,-1,0.7577538613657799
523,0.8923,-1
1631,0.9867,-1
1316,-1,0.80749746632569
1284,0.9974,0.87351101622415
1606,-1,0.71738915181552
1049,-1,0.6896605637743101
188,0.9986,0.72069837794558
47,-1,0.73758516991793
1262,0.8993,0.83641570781465
465,0.8982,0.70300975211623
1569,0,-1
568,-1,0.70304498724557
463,-1,0.67175266837503
178,0.9761,-1
1544,0.2388,-1
64,0.8963,0.74077334181505
958,0.8994,-1
1397,-1,0.68050851212438
1580,0.8949,0.8520703457097201
923,-1,0.71715611928823
644,0,0.69873486971198
1649,-1,0.7533367458254601
540,-1,0.69233813054336
626,0.8983,0.9202222054831319
987,0.8923,-1
772,0.6669,0.7353677161824099
1989,0.9973,0.71988995684815
101,-1,0.71206059459475
51,-1,0.74042451986713
441,-1,0.7076429027065201
866,0.8985,-1
40,-1,0.70278618632171
706,-1,0.75198798973842
597,-1,0.71772968708714
1793,-1,0.70159023709089
1841,-1,0.75672068292344
12,0.605,-1
910,0.9978,0.72318672906528
1959,0.8662,-1
1035,0.895,0.68958957547925
1475,0.8694999999999999,-1
1203,0.9991,0.72074227601191
1192,0.8961,-1
170,0.8985,0.74415086238083
1920,-1,0.75562376501801
1073,0.894,0.76086210838657
1001,0.8993,0.7294991297383
54,0.8962,0.72123182122962
688,0.8633,-1
728,0.737,0.73161974184425
947,0.9984,0.70420403198197
1956,-1,0.75164218280265
555,-1,0.67599254790833
1320,1.0,0.82550496308794
1603,-1,0.68385249693783
301,0.8926000000000001,0.72190134209435
1514,0.7975,0.73082713005539
1572,0.6887,-1
1402,0.8728,-1
1567,0.8923,0.83541047010019
724,0.737,0.73173386796673
1806,-1,0.7193306127475401
774,0.8963,0.7421290449778
1173,0.7213,-1
1755,0.7213,-1
468,0.9989,0.74232869439242
141,0.8994,0.736555684652
1729,-1,0.75302467387939
194,0.7975,0.72911788948026
384,0.9974,0.70504696780741
1744,0.7213,-1
1022,0.895,0.70934877211126
1986,-1,0.7133187890756401
699,-1,0.67902289441171
996,0.8587,-1
877,0.8755,0.70347931641525
933,-1,0.7171367507212401
1794,-1,0.73498267459427
1354,-1,0.76139016561136
857,-1,0.72369420409701
752,0.9993,0.73587790670366
1323,-1,0.68814938948892
363,0.8942,0.86281967842518
372,1.0,0.8069027205363
1188,-1,0.69731785097122
843,0.8994,-1
556,0.995,0.7308932698988
1852,-1,0.75776326062946
1363,0.8942,-1
1662,-1,0.69069735275388
1257,0,-1
1525,0.5549999999999999,-1
1305,0.8995,0.89610342033862
1050,0.9998,0.72285394807257
447,-1,0.7480293040106201
1366,0.8942,0.84960592983196
780,0.9958,0.7076064701465801
1219,0.8732,-1
1149,-1,0.6813974632372299
602,-1,0.68365909003224
890,0.9892,0.71866300103937
6,0.5766,-1
1182,0.6779999999999999,-1
575,0.7187,-1
1141,0.9,-1
1193,0.8958,0.72583483250978
1512,0.8781,-1
1522,0.5549999999999999,-1
305,0.9,0.68775993538168
1761,-1,0.74030007543973
380,-1,0.71543519770078
1686,-1,0.7487399986522101
1174,0.7924,-1
1829,-1,0.72025359388138
1105,-1,0.7353627475723801
762,0.8992,-1
1135,0.9,-1
1561,0.8663,-1
1936,-1,0.73314997608273
765,0.9987,0.7163528617037
59,0.9867,0.71119132863041
1877,-1,0.75776552642478
948,0.8979,0.70934457184613
1948,0.8992,0.69462537135188
