Id,geacron_similarity,concept_similarity
1119,0.8354,-1
969,0.7337,-1
245,0.9957,0.917489358540848
1843,-1,0.7429713190337199
205,0.8954,0.87495907612014
1665,-1,0.86778083221646
1789,0.8958,0.86779048833103
932,-1,0.82722164107199
326,0.6884,-1
1051,0.9996,-1
873,0.9973,0.8046803076519999
734,0.9728,0.80778031619491
1546,-1,0.73500903352378
802,0.8264,-1
1624,-1,0.7512713246717599
1233,0.7927,0.76032202222889
275,0.898,0.923287941697389
226,0.9995,0.85568022802611
831,0.8945,-1
1735,-1,0.7591040024118
1952,-1,0.7664946810084801
1124,0.991,-1
1893,-1,0.75258595518798
1228,0.6975,0.78771989090234
1655,-1,0.71192219841508
1106,-1,0.74022035470855
1388,-1,0.7298654389424599
615,-1,0.7382188134926
1080,0.5954999999999999,-1
84,-1,0.7389238312005
893,0.7651,-1
1229,0.7913,0.79659438635388
1607,-1,0.78231127883561
1847,-1,0.75164061162094
267,0.8951,0.902814445320231
1455,0.9954,0.74440515186029
1625,-1,0.82369382426954
237,0.9995,0.8990504074766
1352,0.8975,-1
770,0.894,0.75032911533449
810,0.8976999999999999,0.86084832646386
1696,-1,0.7636142394089
445,-1,0.7425542671426599
1065,0.7001,-1
397,0.9963,0.7701671051569
1261,0,-1
735,0.7337,0.81853385883563
87,-1,0.70092978236848
591,-1,0.74323841558173
1005,0.8958,-1
315,0.9955,0.7706354849393899
589,0.9979,0.79090730840396
1935,0.8986,0.76326998078571
815,0.7959,0.8337491169682401
660,-1,0.69666090610754
225,0.8934,-1
383,0.7298,0.75611608577415
1033,0.8983,-1
23,0.9995,0.8425044200828999
1145,-1,0.80221810171469
1639,0.9834,-1
1518,0.9979,0.88633447998662
134,0.5852999999999999,-1
235,0.9995,0.79474601747852
1199,-1,0.78488325789086
871,0.9974,-1
1225,0.8972,-1
993,0.9886,-1
1374,0.8956999999999999,-1
193,0.7856,0.74760458155107
1331,0.859,0.75840542159891
651,0.8969,0.88285999045565
1283,0.9993,0.916183988264792
1391,-1,0.76131598298826
289,0.8991,0.92372586887672
351,0.8975,0.87540666343547
1098,0.9965,-1
654,0.8952,0.78088026784807
192,0.889,-1
3,0.5732999999999999,-1
1699,-1,0.76313750381552
650,0.7405999999999999,0.77641778885848
1864,-1,0.75306827598823
523,0.889,-1
1631,0.9834,-1
1316,-1,0.790936516112
1284,0.9993,0.905773836322201
1606,-1,0.80705446178064
1049,-1,0.7167288869273301
188,0.9953,0.796076433014
47,-1,0.76770164485684
1262,0.896,0.89714878452003
465,0.8949,0.76993567130977
1569,0,-1
568,-1,0.76025278496634
463,-1,0.7490667669048501
178,0.9728,-1
1544,0.23550000000000004,-1
64,0.8996,0.79401844901984
958,0.8961,-1
1397,-1,0.70873870612666
1580,0.8982,0.89417388095801
923,-1,0.82723964912115
644,0,0.82205031569723
1649,-1,0.81813371931197
540,-1,0.78898970297546
626,0.895,0.8457058882552
987,0.889,-1
772,0.6636,0.74511454073045
1989,0.9994,0.77453902596285
101,-1,0.77280564555215
51,-1,0.76706421795156
441,-1,0.8318095888277
866,0.8952,-1
40,-1,0.7241026178328
706,-1,0.71504634834043
597,-1,0.78058635539284
1793,-1,0.80880178649005
1841,-1,0.74336245113055
12,0.6017,-1
910,0.9989,0.7463469554926601
1959,0.8629,-1
1035,0.8983,0.75446438225164
1475,0.8662,-1
1203,0.9958,0.7825167706689
1192,0.8994,-1
170,0.8952,0.76168145956488
1920,-1,0.75135549950615
1073,0.8973,0.7467694413171899
1001,0.896,0.84068986191451
54,0.8929,0.78301068695396
688,0.86,-1
728,0.7337,0.80708627775688
947,0.9951,0.76136126616052
1956,-1,0.80322183212113
555,-1,0.6743120891267
1320,0.9967,0.962615020017045
1603,-1,0.79249415609138
301,0.8893,0.75848636773359
1514,0.7942,0.81617472490636
1572,0.6854,-1
1402,0.8694999999999999,-1
1567,0.8956,0.910900150963029
724,0.7337,0.84863285105412
1806,-1,0.66310490899738
774,0.8996,0.79866589905742
1173,0.718,-1
1755,0.718,-1
468,0.9978,0.80208711446406
141,0.8961,0.81868434210048
1729,-1,0.76823218290475
194,0.7942,0.810016650762
384,0.9993,0.78071264265018
1744,0.718,-1
1022,0.8983,0.7459963477605001
1986,-1,0.7261287815623
699,-1,0.67675958613032
996,0.8553999999999999,-1
877,0.8722,0.73789030907679
