Id,geacron_similarity,concept_similarity
1119,0.8369,-1
969,0.7352000000000001,-1
245,0.9972,0.8735244581809201
1843,-1,0.75496718861193
205,0.8939,0.85355879763988
1665,-1,0.906009280521879
1789,0.8943,0.83129221066272
932,-1,0.7874394186634
326,0.6899,-1
1051,0.9989,-1
873,0.9988,0.76825283505347
734,0.9742999999999999,0.76148568329614
1546,-1,0.7150125815697099
802,0.8279,-1
1624,-1,0.7176197878127499
1233,0.7942,0.7464682738160799
275,0.8995,0.951660863727265
226,0.998,0.945872847210723
831,0.896,-1
1735,-1,0.75532663107646
1952,-1,0.76911506338823
1124,0.9925,-1
1893,-1,0.75492287173385
1228,0.6990000000000001,0.75502444057718
1655,-1,0.71412165353072
1106,-1,0.72682850471835
1388,-1,0.73172031183091
615,-1,0.71505567888234
1080,0.597,-1
84,-1,0.7130933169100899
893,0.7666,-1
1229,0.7928,0.74596554642148
1607,-1,0.7400962760563601
1847,-1,0.7539555994624
267,0.8936,0.94015574895092
1455,0.9969,0.71822292334374
1625,-1,0.78742390024649
237,0.998,0.84387747650603
1352,0.896,-1
770,0.8955,0.76272636527237
810,0.8962,0.82102406107401
1696,-1,0.76622015066672
445,-1,0.73564371101454
1065,0.7016,-1
397,0.9978,0.77249626397159
1261,0,-1
735,0.7352000000000001,0.75359489384069
87,-1,0.70277913024853
591,-1,0.74524880020786
1005,0.8943,-1
315,0.997,0.73677087978808
589,0.9994,0.75347303572416
1935,0.8971,0.74909220841555
815,0.7974,0.77971248935241
660,-1,0.7367727721592501
225,0.8949,-1
383,0.7313000000000001,0.74198494252433
1033,0.8968,-1
23,0.998,0.9127727709092031
1145,-1,0.77074078264089
1639,0.9849,-1
1518,0.9994,0.937134798970593
134,0.5868,-1
235,0.998,0.84960679229319
1199,-1,0.77322859688002
871,0.9989,-1
1225,0.8987,-1
993,0.9901,-1
1374,0.8972,-1
193,0.7871,0.73419064403843
1331,0.8605,0.7322853472108499
651,0.8954,0.8536630994839101
1283,0.9992,0.944128914554949
1391,-1,0.7546749988321599
289,0.8976,0.86814104699499
351,0.896,0.86150943931582
1098,0.998,-1
654,0.8967,0.75583011126778
192,0.8905,-1
3,0.5748,-1
1699,-1,0.7656994763148
650,0.7421,0.7407906549679699
1864,-1,0.75536906490469
523,0.8905,-1
1631,0.9849,-1
1316,-1,0.83194338505095
1284,0.9992,0.942635860103733
1606,-1,0.76202452531546
1049,-1,0.69168086450722
188,0.9968,0.76455346106981
47,-1,0.7771222790250301
1262,0.8975,0.84025070549364
465,0.8964,0.72439406639599
1569,0,-1
568,-1,0.74608120908805
463,-1,0.73087400936106
178,0.9742999999999999,-1
1544,0.237,-1
64,0.8981,0.7819741409511101
958,0.8976,-1
1397,-1,0.70083630439833
1580,0.8967,0.87212537209382
923,-1,0.78746211042356
644,0,0.75774152031305
1649,-1,0.80354095504925
540,-1,0.75456555801068
626,0.8965,0.917527559792536
987,0.8905,-1
772,0.6651,0.7478402352828399
1989,0.9991,0.76268053198981
101,-1,0.75168972015143
51,-1,0.75406987903158
441,-1,0.78158618756636
866,0.8967,-1
40,-1,0.72643268191606
706,-1,0.76043022789433
597,-1,0.7419488350552099
1793,-1,0.7580986144409
1841,-1,0.75533730148296
12,0.6032,-1
910,0.9996,0.74004157021507
1959,0.8644000000000001,-1
1035,0.8968,0.72246280150098
1475,0.8677,-1
1203,0.9973,0.77086025080942
1192,0.8979,-1
170,0.8967,0.76418126610872
1920,-1,0.75363129630751
1073,0.8958,0.75885268448136
1001,0.8975,0.79676653248856
54,0.8944,0.77147721736676
688,0.8614999999999999,-1
728,0.7352000000000001,0.7779192555663
947,0.9966,0.74708957900539
1956,-1,0.79765483037214
555,-1,0.68715749283145
1320,0.9982,0.908257736990373
1603,-1,0.74998932261732
301,0.8908,0.73379844871189
1514,0.7957,0.77339767263268
1572,0.6869000000000001,-1
1402,0.871,-1
1567,0.8941,0.907383145764088
724,0.7352000000000001,0.7774711730553601
1806,-1,0.70764296481587
774,0.8981,0.77769565182886
1173,0.7195,-1
1755,0.7195,-1
468,0.9993,0.77997592417369
141,0.8976,0.77044227740392
1729,-1,0.76071610054217
194,0.7957,0.75800241285806
384,0.9992,0.75019072683332
1744,0.7195,-1
1022,0.8968,0.7299169948858599
1986,-1,0.7575138227561
699,-1,0.6648441059952299
996,0.8569,-1
877,0.8737,0.7400986684212
933,-1,0.78744952991645
1794,-1,0.75510478077666
1354,-1,0.7857604300433
857,-1,0.75628095857121
752,0.8975,0.7817635090448201
1323,-1,0.72394304522668
363,0.896,0.900272489855424
372,0.9982,0.88613670296946
1188,-1,0.76349406436073
843,0.8976,-1
556,0.9932,0.7566406892512401
1852,-1,0.75537571587306
1363,0.896,-1
1662,-1,0.74436473215191
1257,0,-1
1525,0.5532,-1
1305,0.8976999999999999,0.89467849418442
1050,0.9984,0.77341444238134
447,-1,0.79941605005827
1366,0.896,0.900462209345839
780,0.9976,0.7292986396136301
1219,0.8714,-1
1149,-1,0.73036272750633
602,-1,0.73009624021401
890,0.8874,0.76864713078304
6,0.5748,-1
1182,0.6762,-1
575,0.7169,-1
1141,0.8982,-1
1193,0.8976,0.75982998493795
1512,0.8763,-1
1522,0.5532,-1
305,0.8982,0.71169828571577
1761,-1,0.80905786349161
380,-1,0.75419535752933
1686,-1,0.76536211682559
1174,0.7942,-1
1829,-1,0.7710998507833999
1105,-1,0.75392593686364
762,0.8974,-1
1135,0.8982,-1
1561,0.8645,-1
1936,-1,0.77174160051696
765,0.9995,0.76244820068361
59,0.9849,0.74651925621726
1877,-1,0.7553773176231
948,0.8961,0.7299140749827999
1948,0.899,0.7012021084905999
358,0.896,0.88229084061754
1344,0.8999,0.72958269366979
769,0.899,0.75175860546419
219,0.9978,0.88616293115691
1285,0.9976,0.7454396892923201
1971,-1,0.74885009200061
606,0.8939,0.85452256495904
151,0.8894,0.78750649872206
202,0.8763,0.78237298229649
1131,0.9984,-1
221,0.8928,0.89128163063382
1571,0.8967,0.73928398568826
1206,0.8869,0.75176992955428
314,0.7352000000000001,0.78940448421002
1706,-1,0.76698404096594
1554,-1,0.75377622426639
148,0.8522000000000001,-1
217,0.9978,0.8861616967603501
1312,0.8982,0.905342627082553
1443,0.7982,0.72703245672989
1382,0.896,0.921774086725892
425,0.8976,0.929795285117047
979,0.7352000000000001,0.73901960830229
1103,0.8886000000000001,-1
386,0.8962,0.75042907109383
1489,0.8467,-1
1581,0.8967,0.75536370860837
371,0.7954,0.936435770600847
804,0.8928,0.76763905962602
1365,0.896,0.937153981170898
1851,-1,0.75387922449987
1137,0.8934,-1
212,0.8763,0.87768363147766
