Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.79224828476971
1843,-1,0.85142961775757
205,0.8917,0.80938851652197
1665,-1,0.7386898086053699
1789,0.8921,0.79183213930847
932,-1,0.8341933719359
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.8014986818252
734,0.9765,0.80903420377807
1546,-1,0.81829443228599
802,0.8301000000000001,-1
1624,-1,0.80306783721895
1233,0.7964,0.79515946683996
275,0.8983,0.75721397146617
226,0.9958,0.7274326615717099
831,0.8982,-1
1735,-1,0.81198959965939
1952,-1,0.84946549594644
1124,0.9947,-1
1893,-1,0.80098597373839
1228,0.7988,0.80954553757465
1655,-1,0.77342040915784
1106,-1,0.8130033652327799
1388,-1,0.79084198703209
615,-1,0.72548874426607
1080,0.5992,-1
84,-1,0.8930074384631
893,0.7688,-1
1229,0.795,0.85316019533955
1607,-1,0.87672852728966
1847,-1,0.80030487416856
267,0.8914,0.7341157007071
1455,0.9991,0.80478716225336
1625,-1,0.86934777731906
237,0.9958,0.80832887117813
1352,0.8938,-1
770,0.8976999999999999,0.86009709719775
810,0.894,0.79662831307733
1696,-1,0.84978555885402
445,-1,0.84513170038764
1065,0.7038,-1
397,1.0,0.84531839494361
1261,0,-1
735,0.7374,0.8198375112606
87,-1,0.81438949905823
591,-1,0.8114654629681
1005,0.8921,-1
315,0.9992,0.81804797218559
589,0.9981,0.88642948532935
1935,0.8949,0.947738775701591
815,0.7996,0.83207317925887
660,-1,0.7122962795155701
225,0.8971,-1
383,0.7335,0.83028204063523
1033,0.8946000000000001,-1
23,0.9958,0.72781393782173
1145,-1,0.85298986427867
1639,0.9871,-1
1518,0.9984,0.76204336175187
134,0.589,-1
235,0.9958,0.76121384069356
1199,-1,0.83199814939742
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.7887136920811599
1331,0.8627,0.8120850765287599
651,0.8932,0.81087902337976
1283,0.997,0.7610185969123799
1391,-1,0.80051572873697
289,0.8954,0.8052582316475501
351,0.8938,0.81425489722052
1098,0.9998,-1
654,0.8989,0.80523578497759
192,0.8927,-1
3,0.577,-1
1699,-1,0.84958514759216
650,0.7443,0.80389826552793
1864,-1,0.80147153223158
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.78396422842572
1284,0.997,0.75291701152731
1606,-1,0.82345880037709
1049,-1,0.76734300509306
188,0.999,0.932799703959704
47,-1,0.82832429157313
1262,0.8996999999999999,0.81057047924645
465,0.8986,0.79377686023913
1569,0,-1
568,-1,0.9609326354812711
463,-1,0.81142885066328
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.83866114352121
958,0.8998,-1
1397,-1,0.78897267566878
1580,0.8945,0.8034427858291799
923,-1,0.83421595142259
644,0,0.81828861348728
1649,-1,0.82188335724517
540,-1,0.86227812371316
626,0.8987,0.7316100730477499
987,0.8927,-1
772,0.6673,0.75842460494928
1989,0.9969,0.82906684625879
101,-1,0.956048480278092
51,-1,0.8095726068360101
441,-1,0.89808640797907
866,0.8989,-1
40,-1,0.81335227834175
706,-1,0.76679772792824
597,-1,0.8387984579029
1793,-1,0.85944331109662
1841,-1,0.8511098620416799
12,0.6053999999999999,-1
910,0.9974,0.8400515933210699
1959,0.8666,-1
1035,0.8946000000000001,0.79801604855855
1475,0.8699,-1
1203,0.9995,0.82899771740059
1192,0.8956999999999999,-1
170,0.8989,0.78588135968915
1920,-1,0.8003975882603
1073,0.8936,0.85104831734028
1001,0.8996999999999999,0.83722441720977
54,0.8966,0.82874648687706
688,0.8637,-1
728,0.7374,0.8004178461479701
947,0.9988,0.938257213324791
1956,-1,0.89431621851453
555,-1,0.75759980948992
1320,0.9996,0.78271569909204
1603,-1,0.87395007273843
301,0.893,0.8029947590456
1514,0.7979,0.81382534535148
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.79540163757342
724,0.7374,0.80956791095445
1806,-1,0.78732179861748
774,0.8959,0.85572183413014
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.87302913632616
141,0.8998,0.7659491845509
1729,-1,0.82813060970286
194,0.7979,0.80688746443583
384,0.997,0.931101497725957
1744,0.7217,-1
1022,0.8946000000000001,0.908330310350106
1986,-1,0.78262285313984
699,-1,0.6924509050813701
996,0.8591,-1
877,0.8759,0.81363312315269
933,-1,0.83420343769092
1794,-1,0.83332938442227
1354,-1,0.7957718367001501
857,-1,0.80584974979466
752,0.8996999999999999,0.85146249730598
1323,-1,0.77278307026893
363,0.8938,0.7942021230813
372,0.9996,0.80035905687739
1188,-1,0.83303272343402
843,0.8998,-1
556,0.9954,0.81171575795835
1852,-1,0.80147739156595
1363,0.8938,-1
1662,-1,0.8486643787758
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.7599166289211701
1050,0.9994,0.83338053735123
447,-1,0.8245949594821
1366,0.8938,0.73215310167251
780,0.9954,0.89348249243829
1219,0.8735999999999999,-1
1149,-1,0.77924020917919
602,-1,0.86457418975027
890,0.8896,0.83386709111251
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.80702226091072
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.78645070123322
1761,-1,0.83983591996327
380,-1,0.83343144622704
1686,-1,0.84982674197532
1174,0.792,-1
1829,-1,0.81455335228087
1105,-1,0.83454397980981
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.82711162174076
765,0.9983,0.81072053196062
59,0.9871,0.8191200897636199
1877,-1,0.80147880105433
948,0.8983,0.908329681773184
1948,0.8988,0.83719813419719
358,0.8938,0.82073991232599
1344,0.8979,0.908580826715787
769,0.8988,0.81253705848607
219,1.0,0.7745600508147
1285,0.9998,0.982119589492506
1971,-1,0.8060585629964601
606,0.8917,0.80955734324498
151,0.8916,0.81388436235764
202,0.8785000000000001,0.81721810580831
1131,0.9994,-1
221,0.895,0.7892474242922101
1571,0.8945,0.8188899818359601
1206,0.8891,0.81443759138265
314,0.7374,0.79829491163252
1706,-1,0.85082780017474
1554,-1,0.8117987291695801
