Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.76751919167021
1843,-1,0.7423788989326501
205,0.8971,0.74508783375338
1665,-1,0.71236632801363
1789,0.7975,0.77550333870841
932,-1,0.7672148350836601
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.79528123154804
734,0.8711,0.80086421852874
1546,-1,0.74594037664988
802,0.8247,-1
1624,-1,0.76709800114842
1233,0.791,0.7961464056371
275,0.8963,0.72602053222382
226,0.8988,0.72046528406735
831,0.7928,-1
1735,-1,0.7619482980512899
1952,-1,0.735142206014
1124,0.8893,-1
1893,-1,0.7524336894568899
1228,0.6958,0.80783479639809
1655,-1,0.73201060180096
1106,-1,0.78917873628116
1388,-1,0.7077830276921
615,-1,0.70619694613459
1080,0.4938,-1
84,-1,0.77027074784962
893,0.7634,-1
1229,0.7896,0.8256026286434
1607,-1,0.81528323771003
1847,-1,0.7519387491489
267,0.7968,0.7278753066446699
1455,0.8936999999999999,0.77741086736554
1625,-1,0.77773597194558
237,0.8988,0.77298003913029
1352,0.6992,-1
770,0.7923,0.74939017237667
810,0.7994,0.7673009265543
1696,-1,0.73571689527437
445,-1,0.76617764417843
1065,0.5984,-1
397,0.8946000000000001,0.78378877740332
1261,0,-1
735,0.732,0.7625168402294
87,-1,0.73712172446047
591,-1,0.76564746062947
1005,0.9975,-1
315,0.8938,0.78246101665554
589,0.8962,0.83987171113392
1935,0.7997,0.8285190954809201
815,0.6941999999999999,0.77975829412626
660,-1,0.73840692155287
225,0.7917,-1
383,0.7281,0.79775544714389
1033,1.0,-1
23,0.8988,0.71261356747521
1145,-1,0.83140245054604
1639,0.8817,-1
1518,0.8962,0.72262991755653
134,0.5836,-1
235,0.8988,0.76946484281229
1199,-1,0.75879300461495
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.84381487743645
1331,0.7573,0.77722458537713
651,0.7986,0.7479219387648299
1283,0.8976,0.72528313882606
1391,-1,0.74706290640955
289,0.8992,0.74922785346444
351,0.7992,0.7654698260036901
1098,0.8948,-1
654,0.8988,0.82574180763688
192,0.8873,-1
3,0.4716,-1
1699,-1,0.73528040201293
650,0.6389,0.81903366378118
1864,-1,0.75221838703647
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.76858960577768
1284,0.8976,0.7203412289181099
1606,-1,0.789111719981
1049,-1,0.71637451411447
188,0.899,0.78846554787823
47,-1,0.76429121079655
1262,0.8943,0.77291555791983
465,0.7932,0.78288254635675
1569,0,-1
568,-1,0.80596080738174
463,-1,0.74572963304884
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.77902728059756
958,0.7944,-1
1397,-1,0.72457629247566
1580,0.7999,0.75572818583699
923,-1,0.76724832960159
644,0,0.7769911409586701
1649,-1,0.7662978962595
540,-1,0.81123287719558
626,0.7933,0.70509737858708
987,0.8873,-1
772,0.6618999999999999,0.76205069698735
1989,0.8976999999999999,0.76256586920326
101,-1,0.79274946438876
51,-1,0.83142424967433
441,-1,0.76728536792117
866,0.7935,-1
40,-1,0.75242332494912
706,-1,0.7229706610223701
597,-1,0.79771303415774
1793,-1,0.75446602022946
1841,-1,0.7429468276386
12,0.5,-1
910,0.8972,0.81480906094618
1959,0.7612,-1
1035,1.0,0.86635474074144
1475,0.7645,-1
