Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77644076617532
1843,-1,0.91079360630525
205,-1,0.77183842279952
1665,-1,0.76000864792279
1789,-1,0.77153634240939
932,-1,0.74139676175514
326,-1,-1
1051,-1,-1
873,-1,0.7466634156019201
734,-1,0.76275987551269
1546,-1,0.76122936275691
802,-1,-1
1624,-1,0.76410734684555
1233,-1,0.79540734839087
275,-1,0.77062719804082
226,-1,0.7682422945385801
831,-1,-1
1735,-1,0.78741733738054
1952,-1,0.952044989484128
1124,-1,-1
1893,-1,0.9987075986855597
1228,-1,0.8184854665686601
1655,-1,0.77235226867991
1106,-1,0.83682881744959
1388,-1,0.7836942603422801
615,-1,0.7451286024122901
1080,-1,-1
84,-1,0.84496149724575
893,-1,-1
1229,-1,0.80989625436892
1607,-1,0.77237451471792
1847,-1,0.9974164413489803
267,-1,0.77405035722164
1455,-1,0.77799948599632
1625,-1,0.78642441740872
237,-1,0.7611395521507001
1352,-1,-1
770,-1,0.919366288730292
810,-1,0.76149745662518
1696,-1,0.953377288520074
445,-1,0.79191847634099
1065,-1,-1
397,-1,0.8715926143897
1261,-1,-1
735,-1,0.7823082156001
87,-1,0.77996513443072
591,-1,0.86280784822318
1005,-1,-1
315,-1,0.7918360884176601
589,-1,0.78311439222771
1935,-1,0.79666461355036
815,-1,0.78019881744869
660,-1,0.7514990297134501
225,-1,-1
383,-1,0.86707290513439
1033,-1,-1
23,-1,0.77885646151233
1145,-1,0.82932389706487
1639,-1,-1
1518,-1,0.77807937326392
134,-1,-1
235,-1,0.7626415310504799
1199,-1,0.81000926114497
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76022187431721
1331,-1,0.77778707869294
651,-1,0.76472361370563
1283,-1,0.7710684649771
1391,-1,0.82925957091995
289,-1,0.76692854261459
351,-1,0.78346169095497
1098,-1,-1
654,-1,0.86903904937761
192,-1,-1
3,-1,-1
1699,-1,0.953290025692173
650,-1,0.79709640101388
1864,-1,0.9999998631259001
523,-1,-1
1631,-1,-1
1316,-1,0.80912492930723
1284,-1,0.76512873403727
1606,-1,0.7893226589371101
1049,-1,0.73258834819192
188,-1,0.8152010329057799
47,-1,0.79835216849121
1262,-1,0.7712374363594701
465,-1,0.79285609396107
1569,-1,-1
568,-1,0.79385750536091
463,-1,0.76116557381853
178,-1,-1
1544,-1,-1
64,-1,0.81556366331238
958,-1,-1
1397,-1,0.74944836962631
1580,-1,0.76233989471592
923,-1,0.7414366749442101
644,-1,0.7149121410985699
1649,-1,0.7813750981501499
540,-1,0.7683929088020001
626,-1,0.76111770164789
987,-1,-1
772,-1,0.7299899098310201
1989,-1,0.78830243467621
101,-1,0.7999160412420501
51,-1,0.8150223477231799
441,-1,0.785557979994
866,-1,-1
40,-1,0.8657208304604
706,-1,0.77759021876496
597,-1,0.82711118208653
1793,-1,0.78970275132915
1841,-1,0.910329394989561
12,-1,-1
910,-1,0.85572452383407
1959,-1,-1
1035,-1,0.75346928405229
1475,-1,-1
1203,-1,0.78853934529232
1192,-1,-1
170,-1,0.86980442807606
1920,-1,0.9985567718104778
1073,-1,0.908895872215641
1001,-1,0.74018867592948
54,-1,0.78851981842391
688,-1,-1
728,-1,0.7522442891512899
947,-1,0.79489409528662
1956,-1,0.88808382345512
555,-1,0.722293437374
1320,-1,0.75004726498547
1603,-1,0.75056531304549
301,-1,0.7716351793980301
1514,-1,0.73834039031405
1572,-1,-1
1402,-1,-1
1567,-1,0.78969161687724
724,-1,0.77232116480808
1806,-1,0.7965619822672
774,-1,0.83100634689172
1173,-1,-1
1755,-1,-1
468,-1,0.83429780770502
141,-1,0.77045204312717
1729,-1,0.910040486696661
194,-1,0.75510930650417
384,-1,0.78994938056677
1744,-1,-1
1022,-1,0.83026115346108
1986,-1,0.74754787710958
699,-1,0.7115998187356201
996,-1,-1
877,-1,0.8250494257600101
933,-1,0.7414145218867301
1794,-1,0.7712409840903001
1354,-1,0.75486032381858
857,-1,0.7819263457853101
752,-1,0.87137999056889
1323,-1,0.70990494298044
363,-1,0.75996192372279
372,-1,0.75477812416797
1188,-1,0.78634642774723
843,-1,-1
556,-1,0.84359285969097
1852,-1,0.9999999666851211
1363,-1,-1
1662,-1,0.7826928544887299
1257,-1,-1
1525,-1,-1
1305,-1,0.73205024925622
1050,-1,0.79214951906639
447,-1,0.76343918344012
1366,-1,0.75066521284524
780,-1,0.81353533855048
1219,-1,-1
1149,-1,0.6892995651600899
602,-1,0.79081385592068
890,-1,0.79468326434547
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
