Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.75683602259803
1843,-1,0.83272519649996
205,0.8971,0.76136418418369
1665,-1,0.7219766211633201
1789,0.7975,0.7702580337518
932,-1,0.81094311021539
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.80677377857579
734,0.8711,0.75933222376724
1546,-1,0.83082403641712
802,0.8247,-1
1624,-1,0.83759536598603
1233,0.791,0.82005412497036
275,0.8963,0.73122059333227
226,0.8988,0.71996107502106
831,0.7928,-1
1735,-1,0.83181258649888
1952,-1,0.82633928331385
1124,0.8893,-1
1893,-1,0.83540857158618
1228,0.6958,0.80866384621234
1655,-1,0.80428654096097
1106,-1,0.84185830683252
1388,-1,0.82804308811912
615,-1,0.7344861322085801
1080,0.4938,-1
84,-1,0.86912676169559
893,0.7634,-1
1229,0.7896,0.85290881243509
1607,-1,0.8287570729344
1847,-1,0.83436521293237
267,0.7968,0.73187763007141
1455,0.8936999999999999,0.83991451350054
1625,-1,0.85507724165928
237,0.8988,0.74122072480636
1352,0.6992,-1
770,0.7923,0.84250358682861
810,0.7994,0.76968680950597
1696,-1,0.82330024876119
445,-1,0.86314202617403
1065,0.5984,-1
397,0.8946000000000001,0.82025710136167
1261,0,-1
735,0.732,0.75884361033506
87,-1,0.84990336002535
591,-1,0.83376534303303
1005,0.9975,-1
315,0.8938,0.85446799491169
589,0.8962,0.85417089407889
1935,0.7997,0.84891739377358
815,0.6941999999999999,0.79992952499882
660,-1,0.74383138676771
225,0.7917,-1
383,0.7281,0.84196739836741
1033,1.0,-1
23,0.8988,0.72044587433191
1145,-1,0.8571725356237601
1639,0.8817,-1
1518,0.8962,0.74133338714721
134,0.5836,-1
235,0.8988,0.72892288767003
1199,-1,0.84538883727639
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.85033038343281
1331,0.7573,0.84781212537083
651,0.7986,0.75588382229705
1283,0.8976,0.72148055598431
1391,-1,0.86550000315892
289,0.8992,0.74858150423407
351,0.7992,0.76436390689321
1098,0.8948,-1
654,0.8988,0.8146334601676299
192,0.8873,-1
3,0.4716,-1
1699,-1,0.82262206576666
650,0.6389,0.82038399943354
1864,-1,0.83578390172519
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.82516695568295
1284,0.8976,0.73501946709908
1606,-1,0.88498798659191
1049,-1,0.8092548418382299
188,0.899,0.8104202277452099
47,-1,0.841600815674
1262,0.8943,0.77118647253411
465,0.7932,0.81272092638275
1569,0,-1
568,-1,0.8446883527429601
463,-1,0.7957220229808
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.84000643136474
958,0.7944,-1
1397,-1,0.81480025571021
1580,0.7999,0.76170620342032
923,-1,0.81097098981887
644,0,0.75633011296978
1649,-1,0.80799854786935
540,-1,0.82497988361033
626,0.7933,0.72403320689657
987,0.8873,-1
772,0.6618999999999999,0.79761983514902
1989,0.8976999999999999,0.84206094495816
101,-1,0.83038626279493
51,-1,0.84299777376104
441,-1,0.86761437646703
866,0.7935,-1
40,-1,0.88143820953897
706,-1,0.81003097699643
597,-1,0.823467136966
1793,-1,0.86627554146173
1841,-1,0.83315203482875
12,0.5,-1
910,0.8972,0.83153831541802
1959,0.7612,-1
1035,1.0,0.8358178363412501
1475,0.7645,-1
