Id,geacron_similarity,concept_similarity
1119,0.7402,-1
969,0.7384999999999999,-1
245,0.8995,0.81879102010383
1843,-1,0.7484283317175799
205,0.7906,0.82992824500428
1665,-1,0.81670973220898
1789,0.791,0.89063784766851
932,-1,0.83160064979883
326,0.5932,-1
1051,0.8956,-1
873,0.8979,0.87300426207237
734,0.8776,0.87520559241485
1546,-1,0.74405919611832
802,0.7312000000000001,-1
1624,-1,0.76067072454998
1233,0.5974999999999999,0.7485676885702399
275,0.8972,0.80262664868274
226,0.8947,0.7960066902540099
831,0.9993,-1
1735,-1,0.75811726331893
1952,-1,0.76820947476719
1124,0.8958,-1
1893,-1,0.7672484458864
1228,0.7977,0.78286528731885
1655,-1,0.68646287418103
1106,-1,0.75934126599302
1388,-1,0.69672437567138
615,-1,0.7225309518502
1080,0.5003,-1
84,-1,0.75179934255176
893,0.7699,-1
1229,0.7961,0.77692144750434
1607,-1,0.77753439853346
1847,-1,0.76652004036035
267,0.7903,0.76484771207891
1455,0.8998,0.77090974516976
1625,-1,0.75823030978216
237,0.8947,0.82787790447671
1352,0.7927,-1
770,0.6988,0.75445689818603
810,0.7928999999999999,0.8784688765890301
1696,-1,0.77019799598047
445,-1,0.75017956345231
1065,0.6049,-1
397,0.8989,0.7719072102062
1261,0,-1
735,0.7384999999999999,0.82762901710723
87,-1,0.70177981533882
591,-1,0.75728008494623
1005,0.791,-1
315,0.8996999999999999,0.78289711532199
589,0.7992,0.78060927583628
1935,0.7938000000000001,0.76902118928987
815,0.7993,0.81229113329447
660,-1,0.7526494231506
225,0.6981999999999999,-1
383,0.7345999999999999,0.7490481346108699
1033,0.7935,-1
23,0.8947,0.79381709106835
1145,-1,0.82208472121373
1639,0.8882,-1
1518,0.8973,0.81514087996578
134,0.4901,-1
235,0.8947,0.78503004999164
1199,-1,0.76829843081784
871,0.8986,-1
1225,0.998,-1
993,0.8934,-1
1374,0.8995,-1
193,0.7904,0.74353571140066
1331,0.7638,0.76319914100108
651,0.8921,0.82116938532687
1283,0.8959,0.77185078222796
1391,-1,0.72190583052738
289,0.7943,0.80853579265038
351,0.8927,0.81770492454522
1098,0.8987,-1
654,0.7853,0.7727280495712
192,0.7938000000000001,-1
3,0.47809999999999997,-1
1699,-1,0.76928488535538
650,0.6454,0.80110484277419
1864,-1,0.76702615621895
523,0.7938000000000001,-1
1631,0.8882,-1
1316,-1,0.76937110757239
1284,0.8959,0.78257277963026
1606,-1,0.79344161521802
