Id,geacron_similarity,concept_similarity
1119,0.7393000000000001,-1
969,0.7376,-1
245,0.8996,0.82361952715758
1843,-1,0.7491997716054499
205,0.7915,0.8245567688118001
1665,-1,0.78369158025717
1789,0.7919,0.87950808922066
932,-1,0.88326983063057
326,0.5923,-1
1051,0.8965,-1
873,0.8988,0.904964031003611
734,0.8767,0.900477883002448
1546,-1,0.7778629990179899
802,0.7303,-1
1624,-1,0.77920050308661
1233,0.7966,0.7620045629727901
275,0.8981,0.79965705941141
226,0.8956,0.75356191496907
831,0.9984,-1
1735,-1,0.77813192724938
1952,-1,0.7574416548844101
1124,0.8949,-1
1893,-1,0.77038841083466
1228,0.7986,0.79618728634809
1655,-1,0.69695349056809
1106,-1,0.79037909676041
1388,-1,0.7243342261305801
615,-1,0.72911176090148
1080,0.5993999999999999,-1
84,-1,0.74239587525639
893,0.769,-1
1229,0.7952,0.8008770122109901
1607,-1,0.77767321078435
1847,-1,0.76961127706773
267,0.7912,0.769326936573
1455,0.8993,0.7995104470975101
1625,-1,0.77121871036065
237,0.8956,0.8232142991560201
1352,0.7936,-1
770,0.8979,0.75235145947943
810,0.7938000000000001,0.88364439898452
1696,-1,0.7628189078652701
445,-1,0.75881228186648
1065,0.704,-1
397,0.8998,0.7910252316030499
1261,0,-1
735,0.7376,0.86971544828836
87,-1,0.72365003122445
591,-1,0.76553021773575
1005,0.7919,-1
315,0.8994,0.82023993031093
589,0.8983,0.79403455441061
1935,0.7947,0.7616962385459
815,0.7998000000000001,0.86938445679155
660,-1,0.73516524339145
225,0.8973,-1
383,0.7337,0.77876697730092
1033,0.7944,-1
23,0.8956,0.7791582258779299
1145,-1,0.81626130276635
1639,0.9992,-1
1518,0.8982,0.79487168751396
134,0.5267999999999999,-1
235,0.8956,0.75848341994103
1199,-1,0.78961081066045
871,0.8995,-1
1225,0.9989,-1
993,0.8925,-1
1374,0.8996,-1
193,0.7895,0.79040547001424
1331,0.7629,0.79932817347318
651,0.893,0.81756895067426
1283,0.8968,0.76739236540591
1391,-1,0.7626946613598999
289,0.7952,0.81286253252276
351,0.8936,0.81300702725504
1098,0.8996,-1
654,0.7991,0.81559884611374
192,0.7928999999999999,-1
3,0.47719999999999996,-1
1699,-1,0.76201490365915
650,0.7444999999999999,0.82766002633818
1864,-1,0.7704381446163799
523,0.7928999999999999,-1
1631,0.9992,-1
1316,-1,0.78265731999903
1284,0.8968,0.77874848545469
1606,-1,0.84480375886953
1049,-1,0.70403338201774
188,0.8992,0.76847207776779
47,-1,0.80133887168586
1262,0.8999,0.85366099507114
465,0.7988,0.80352186552806
1569,0,-1
568,-1,0.75001081989723
463,-1,0.7456947557798099
178,0.8789,-1
1544,0.13939999999999997,-1
64,0.8956999999999999,0.81029152863549
958,1.0,-1
1397,-1,0.71136370722277
1580,0.7943,0.82646748312172
923,-1,0.88328766487478
644,0,0.86233466845728
1649,-1,0.78396966007014
540,-1,0.8007495497917
626,0.7988999999999999,0.7832256407086999
987,0.7928999999999999,-1
772,0.5675,0.74526727086036
1989,0.8967,0.7936392561251799
101,-1,0.7475660411510601
51,-1,0.81062092212284
441,-1,0.79749585703663
866,0.8991,-1
40,-1,0.7594268169899
706,-1,0.69994302813069
597,-1,0.7787320603517001
1793,-1,0.79001552360276
1841,-1,0.75056807475424
12,0.6056,-1
910,0.8972,0.77712845944362
1959,0.8668,-1
1035,0.7944,0.81799249418703
1475,0.8701,-1
1203,0.8996999999999999,0.79446348422114
1192,0.8955,-1
170,0.7991,0.80643036293042
1920,-1,0.7683853116096699
1073,0.8934,0.74582320263069
1001,0.7999,0.86592103947147
54,0.8968,0.7949588453173
688,0.8639,-1
728,0.7376,0.900661977693861
947,0.899,0.75888195691437
1956,-1,0.77767727358638
555,-1,0.68640189271855
1320,0.8994,0.8100294248084701
1603,-1,0.78854146583456
301,0.7932,0.79806896754903
1514,0.7981,0.8911321139874699
1572,0.5892999999999999,-1
1402,0.8734,-1
1567,0.7917,0.81193534785799
724,0.7376,0.909131435070026
1806,-1,0.68800479993265
774,0.8956999999999999,0.82356919098589
1173,0.7219,-1
1755,0.7219,-1
468,0.8983,0.80095313451504
1729,-1,0.8065276595317901
194,0.7981,0.86977072756242
384,0.8968,0.76567494440509
1744,0.7219,-1
1022,0.7944,0.75005251804732
1986,-1,0.74031177794206
699,-1,0.7026985304766
996,0.7593,-1
877,0.8761,0.77177367104786
933,-1,0.88327779221318
1794,-1,0.8333148376769299
1354,-1,0.79406721856744
857,-1,0.79152689629132
752,0.8999,0.81060529252909
1323,-1,0.79507369395795
363,0.8936,0.8098280589186599
372,0.8994,0.82581360048098
1188,-1,0.80082495644916
843,1.0,-1
556,0.8956,0.79345268526902
1852,-1,0.77044520474932
1363,0.7936,-1
1662,-1,0.80461949641638
1257,0,-1
1525,0.4556,-1
1305,0.8999,0.77582728159497
1050,0.8992,0.79750713223896
447,-1,0.7421999184534
1366,0.7936,0.7962244578772499
780,0.8952,0.74613190031511
1219,0.7738,-1
1149,-1,0.73307907631908
602,-1,0.76425339611226
890,0.8898,0.79219289091145
6,0.47719999999999996,-1
1182,0.5786,-1
575,0.7193,-1
1141,0.7994,-1
1193,0.8952,0.85971378096539
