Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.938360274538307
1843,-1,0.7744473720253899
205,0.7979,0.923016811441835
1665,-1,0.85806768116239
1789,0.8983,0.85533997991121
932,-1,0.84564806774228
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.8018999363220201
734,0.8703,0.83234205304557
1546,-1,0.75724983266663
802,0.7239,-1
1624,-1,0.76112099949397
1233,0.6901999999999999,0.7406812540070999
275,0.8955,0.89529477960035
226,0.898,0.85473448300203
831,0.892,-1
1735,-1,0.78195797595616
1952,-1,0.78630787676022
1124,0.8885,-1
1893,-1,0.7542646744321599
1228,0.6950000000000001,0.78359661977284
1655,-1,0.69085601828607
1106,-1,0.74345422736234
1388,-1,0.72535341004234
615,-1,0.72697074862424
1080,0.493,-1
84,-1,0.7603507985040701
893,0.7626,-1
1229,0.6888000000000001,0.78244438951432
1607,-1,0.7904632651945
1847,-1,0.75338137706797
267,0.6976,0.8570607124192899
1455,0.8929,0.76112264545111
1625,-1,0.81999877240518
237,0.898,0.9304661669084799
1352,0.8,-1
770,0.7915,0.78189381664432
810,0.8998,0.8657894846369301
1696,-1,0.7838908068796799
445,-1,0.75875153061178
1065,0.5976,-1
397,0.8938,0.79383208441511
1261,0,-1
735,0.7312000000000001,0.8272757073506201
87,-1,0.71510808438409
591,-1,0.76441995395641
1005,0.7983,-1
315,0.893,0.77317199289278
589,0.8954,0.80343885074031
1935,0.8989,0.79699616091621
815,0.7934,0.83265529688093
660,-1,0.68809465604442
225,0.7908999999999999,-1
383,0.7273000000000001,0.74660810643568
1033,0.7992,-1
23,0.898,0.8501444922765999
1145,-1,0.80897617827125
1639,0.8953,-1
1518,0.8954,0.900344025479923
134,0.4828,-1
235,0.898,0.82157640288636
1199,-1,0.7801000739239
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.75106752084881
1331,0.7565,0.76099732321464
651,0.9994,0.968658774102599
1283,0.8968,0.88022049775902
1391,-1,0.74937605757545
289,0.8984,0.929919370978346
351,1.0,0.942294691584952
1098,0.894,-1
654,0.798,0.7787723745989901
192,0.7865,-1
3,0.4708,-1
1699,-1,0.78369007779188
650,0.6381,0.77965691898195
1864,-1,0.7550001334287599
